date,ret,pos
2014-08-12,-0.0012976848375564917,0.16496186722826542
2014-08-13,0.009956745935403154,0.2058143681253801
2014-08-14,-0.017664089097282225,0.0
2014-08-15,-0.0,0.0
2014-08-18,-0.0,0.0
2014-08-19,0.0,0.0
2014-08-20,-5.670353144052732e-05,0.11163507752353816
2014-08-21,0.01882786569973383,0.14683201631414003
2014-08-22,-0.0006693822026645282,0.0
2014-08-25,0.0,0.0
2014-08-26,-0.0,0.0
2014-08-27,-0.0,0.0
2014-08-28,-0.0,0.0
2014-08-29,-0.0,0.0
2014-09-02,-0.0,0.0
2014-09-03,-5.475421744762173e-05,0.10779736560000527
2014-09-04,0.0005899763401975815,0.13364699027078839
2014-09-05,0.003015969652916402,0.14263829342249829
2014-09-08,-0.0007850207908914563,0.11915542198954598
2014-09-09,-0.004272396143195425,0.14279138348224477
2014-09-10,-0.0004972589915714143,0.12008837122121171
2014-09-11,-0.0071523018900400935,0.12139431261942008
2014-09-12,0.001166571576120063,0.15903095715347654
2014-09-15,-0.0026756521226793516,0.09077110452961687
2014-09-16,-0.0044136257668369,0.0
2014-09-17,0.0,0.0
2014-09-18,0.0,0.0
2014-09-19,0.0,0.0
2014-09-22,-0.0,0.0
2014-09-23,-8.602735856490129e-05,0.1693663621746494
2014-09-24,-0.0017065109433514346,0.0
2014-09-25,0.0,0.0
2014-09-26,-0.0,0.0
2014-09-29,-6.769451064497145e-05,0.13327356783228753
2014-09-30,-0.0033506137181823505,0.13649197956358453
2014-10-01,-0.025117979729334744,0.0
2014-10-02,-9.463929711076858e-05,0.18632111618682562
2014-10-03,0.001134389733249377,0.23423539503020688
2014-10-06,0.005956033812229029,0.26362085957019316
2014-10-07,0.0005476620545713969,0.29860070470856975
2014-10-08,-0.005249624521923096,0.30985367093822325
2014-10-09,-0.004255640505310454,0.2653870983525497
2014-10-10,-0.003323597721132795,0.28012674347741434
2014-10-13,-0.0005012489851903295,0.2799826612826101
2014-10-14,0.010562204129306477,0.2849174223475623
2014-10-15,-0.017877434207416002,0.3350398883071856
2014-10-16,0.020589608576044843,0.25678029094151217
2014-10-17,0.015224774947210633,0.3210422288936867
2014-10-20,-0.021341520869561304,0.19745301254933884
2014-10-21,0.008330368083929448,0.32897168858717557
2014-10-22,0.002413879002167342,0.19437674453140194
2014-10-23,0.0029282629819307533,0.1954440068465201
2014-10-24,0.0017971907765492233,0.21688612496332485
2014-10-27,-0.006140020652336218,0.1366468949635629
2014-10-28,0.005290308078912614,0.2500046025104327
2014-10-29,0.008789612408881724,0.131460483492199
2014-10-30,0.0006185897496888285,0.24093126161654566
2014-10-31,-0.0022863199682413124,0.2854333815941808
2014-11-03,-0.0007924113309867839,0.35526326027531785
2014-11-04,-0.004467990498381551,0.35713788587822426
2014-11-05,-0.032438328407452685,0.29335591098076896
2014-11-06,0.046230142832953305,0.3433550520141607
2014-11-07,-0.0006785244693385979,0.22088392346928937
2014-11-10,-0.0019280034175222925,0.22443926929560915
2014-11-11,-0.007278667238829295,0.25402236296780917
2014-11-12,0.009383063584892907,0.2735382717988991
2014-11-13,-0.021262822642725596,0.26810540787835796
2014-11-14,0.005150233950739951,0.22469067153367098
2014-11-17,-0.006615941612964633,0.23889542002393033
2014-11-18,0.018678870475592833,0.21147631630698233
2014-11-19,-0.0037186426203350558,0.28145835835861016
2014-11-20,-0.021328033735243192,0.2769350339287508
2014-11-21,0.003972897318713938,0.18049445307737533
2014-11-24,-0.0005072640629861438,0.1789869705846805
2014-11-25,0.019119411506950925,0.18480926352295224
2014-11-26,0.006192291733929601,0.20716241821281325
2014-11-28,0.020643855931350295,0.0
2014-12-01,-0.0,0.0
2014-12-02,-5.003949396617597e-05,0.09851525374590894
2014-12-03,-0.005915254002812011,0.17961637605930125
2014-12-04,5.7766211141419075e-05,0.2609418146700409
2014-12-05,0.003917660345043799,0.32354861954412195
2014-12-08,0.0037925597943222473,0.35713788587822426
2014-12-09,0.0026399149540883415,0.26270978136311257
2014-12-10,0.0011090536799095293,0.26292583136272996
2014-12-11,0.012615265888571743,0.2702089455017062
2014-12-12,0.013564913413634935,0.1121950506376721
2014-12-15,0.008406608603737344,0.0
2014-12-16,-0.0,0.0
2014-12-17,0.0,0.0
2014-12-18,0.0,0.0
2014-12-19,-0.0,0.0
2014-12-22,-6.315337788872628e-05,0.12433321271842984
2014-12-23,-0.0026837650112565533,0.14724929383903712
2014-12-24,-0.012672745382059085,0.12086404248763075
2014-12-26,0.006292296033650086,0.3388628881577393
2014-12-29,-0.02969725056615752,0.0
2014-12-30,-0.0,0.0
2014-12-31,0.0,0.0
2015-01-02,-0.0,0.0
2015-01-05,0.0,0.0
2015-01-06,-0.00020500796304320234,0.4036094272413046
2015-01-07,-0.044391354638682115,0.4036094272413046
2015-01-08,0.002883597176467046,0.0
2015-01-09,-0.0,0.0
2015-01-12,0.0,0.0
2015-01-13,-0.0,0.0
2015-01-14,0.0,0.0
2015-01-15,0.0,0.0
2015-01-16,-0.0,0.0
2015-01-20,-0.00020500796304320234,0.4036094272413046
2015-01-21,-0.023095895653740466,0.4036094272413046
2015-01-22,0.04611371357447953,0.4036094272413046
2015-01-23,0.040824160694865476,0.37654632621563605
2015-01-26,-0.015381726358735404,0.12117026591724596
2015-01-27,0.0015634134325428711,0.255867753924766
2015-01-28,0.023285197028222276,0.1180945081069224
2015-01-29,-0.00024785615540927623,0.18584695804328774
2015-01-30,-0.014283451719694923,0.18903417069520984
2015-02-02,0.04557851855028788,0.4036094272413046
2015-02-03,-0.01892572307995,0.10035767644249935
2015-02-04,0.000934654666815074,0.08651906529681502
2015-02-05,-0.001654849190903692,0.09203520547843326
2015-02-06,0.0013560226874254765,0.10128985380675062
2015-02-09,-0.0011169912939990054,0.11567574778202953
2015-02-10,0.011921258836338098,0.10056153244680592
2015-02-11,0.004300617492107714,0.0
2015-02-12,0.0,0.0
2015-02-13,0.0,0.0
2015-02-17,-0.0,0.0
2015-02-18,-7.574602756499386e-05,0.14912499176858166
2015-02-19,0.023071345624449985,0.0
2015-02-20,0.0,0.0
2015-02-23,0.0,0.0
2015-02-24,-0.0,0.0
2015-02-25,0.0,0.0
2015-02-26,0.0,0.0
2015-02-27,0.0,0.0
2015-03-02,-0.0,0.0
2015-03-03,0.0,0.0
2015-03-04,-0.0,0.0
2015-03-05,-0.0,0.0
2015-03-06,0.0,0.0
2015-03-09,-0.0,0.0
2015-03-10,-0.0,0.0
2015-03-11,0.0,0.0
2015-03-12,0.0,0.0
2015-03-13,-0.0,0.0
2015-03-16,-0.0,0.0
2015-03-17,0.0,0.0
2015-03-18,0.0,0.0
2015-03-19,-0.0,0.0
2015-03-20,-0.0,0.0
2015-03-23,-0.0,0.0
2015-03-24,-0.0,0.0
2015-03-25,-0.0,0.0
2015-03-26,-0.0,0.0
2015-03-27,-0.0,0.0
2015-03-30,0.0,0.0
2015-03-31,0.0,0.0
2015-04-01,-0.0,0.0
2015-04-02,-0.0,0.0
2015-04-06,-9.432818735273311e-05,0.18570861885069329
2015-04-07,-0.007164501365386426,0.16425140407779926
2015-04-08,-0.006363184342998325,0.1595700498107662
2015-04-09,0.0035042130228252082,0.11028965072293141
2015-04-10,0.004343452058617388,0.14819614723585278
2015-04-13,-0.0006024879658826748,0.16593673094102437
2015-04-14,-0.0015552941950791703,0.1651329068528569
2015-04-15,0.005899386947149037,0.16444531330591816
2015-04-16,-0.0004425742025318358,0.15862817357773162
2015-04-17,0.0028700303020953435,0.17905204465673052
2015-04-20,-0.00482066061441658,0.15553554744476022
2015-04-21,-0.002724779908279644,0.185955680468208
2015-04-22,0.0027659327412370557,0.17023303433332937
2015-04-23,0.008047475118299056,0.20684244093986853
2015-04-24,0.008460035188611057,0.16533444353537097
2015-04-27,0.000558859697568118,0.0
2015-04-28,-0.0,0.0
2015-04-29,-0.0,0.0
2015-04-30,-7.960846759198948e-05,0.15672917057172928
2015-05-01,0.002763882829710402,0.0
2015-05-04,-0.0,0.0
2015-05-05,-0.0,0.0
2015-05-06,-0.0,0.0
2015-05-07,-0.00011896535578790811,0.2342130442074441
2015-05-08,-0.004932383559426287,0.2465540787696298
2015-05-11,-0.0012864089193507639,0.21693147406883947
2015-05-12,0.0064017109698820025,0.21634571246587622
2015-05-13,0.0032159350659446114,0.24669073994089666
2015-05-14,0.010958852960050077,0.2612476239698614
2015-05-15,0.0016390903569474672,0.2004043323243483
2015-05-18,-0.003566273968144193,0.0
2015-05-19,-0.00012581340646375044,0.24769514397550868
2015-05-20,-0.0019184579740978416,0.25694708852927495
2015-05-21,-0.0002591789561547601,0.2615587516570846
2015-05-22,-0.0027744697352953714,0.29789416948619174
2015-05-26,-0.007104114542071808,0.3272615622574655
2015-05-27,-0.020860200825040556,0.25497786106063347
2015-05-28,0.011818225870853872,0.3205934783402931
2015-05-29,0.017790372999590184,0.15264530932149076
2015-06-01,-0.00942777403880473,0.0
2015-06-02,-8.548275724866776e-05,0.16829417833331464
2015-06-03,0.0021932757139486348,0.1681245791297534
2015-06-04,-0.00575064803210468,0.16547802520351196
2015-06-05,0.004105890874499255,0.1259890204149199
2015-06-08,0.0007799754846137851,0.12035729645011521
2015-06-09,0.004049757843496038,0.1686355478402599
2015-06-10,0.007121047301758803,0.19100357469144408
2015-06-11,0.000514890058030554,0.0
2015-06-12,-0.0,0.0
2015-06-15,-8.971208521802111e-05,0.17662066777297905
2015-06-16,0.003306704000870187,0.20205353075505084
2015-06-17,-0.002245654020332641,0.17191901360481104
2015-06-18,-0.0013023048368968851,0.19811065358730817
2015-06-19,-0.01023562590891557,0.16515836069433146
2015-06-22,-0.005675425267546822,0.09553501358357243
2015-06-23,0.0020996260050210025,0.30069081677893267
2015-06-24,-0.004230197092491014,0.20935227780325374
2015-06-25,-0.0013111449619773211,0.3308717012076916
2015-06-26,0.0054254613718149325,0.3596344629255479
2015-06-29,0.006194888119440591,0.3927988550054949
2015-06-30,0.01949816771514461,0.30462051143406316
2015-07-01,-0.00597735608173095,0.0
2015-07-02,0.0,0.0
2015-07-06,-0.0,0.0
2015-07-07,0.0,0.0
2015-07-08,0.0,0.0
2015-07-09,0.0,0.0
2015-07-10,-0.0,0.0
2015-07-13,-0.0,0.0
2015-07-14,-0.0,0.0
2015-07-15,-0.0,0.0
2015-07-16,-6.37080056893755e-05,0.12542513620095802
2015-07-17,0.004322297801253324,0.0
2015-07-20,0.0,0.0
2015-07-21,-0.0,0.0
2015-07-22,-0.0,0.0
2015-07-23,0.0,0.0
2015-07-24,-0.0,0.0
2015-07-27,0.0,0.0
2015-07-28,-0.0,0.0
2015-07-29,-6.152410659186203e-05,0.12112558485272838
2015-07-30,0.0019412040397125377,0.14962353747405435
2015-07-31,0.008955136246425247,0.12810175027618714
2015-08-03,-0.016983167138619294,0.0
2015-08-04,-3.2975464573138695e-05,0.0649204458783668
2015-08-05,0.0001289619463139497,0.06816538522082827
2015-08-06,3.226995667552696e-05,0.07672201682836681
2015-08-07,2.0658660981620912e-05,0.0788561654964048
2015-08-10,0.004940180288578674,0.08242444973131054
2015-08-11,0.004764382113560491,0.0
2015-08-12,0.0,0.0
2015-08-13,-0.0,0.0
2015-08-14,-0.0,0.0
2015-08-17,-0.0,0.0
2015-08-18,-0.0,0.0
2015-08-19,-0.0,0.0
2015-08-20,-4.3951400369177684e-05,0.08652931947681856
2015-08-21,0.001646177455691309,0.3387784049375697
2015-08-24,-0.011409004268956406,0.1613320885854275
2015-08-25,-0.012767158069271365,0.0
2015-08-26,-0.0,0.0
2015-08-27,0.0,0.0
2015-08-28,0.0,0.0
2015-08-31,0.0,0.0
2015-09-01,-0.0,0.0
2015-09-02,0.0,0.0
2015-09-03,-0.0,0.0
2015-09-04,-0.0,0.0
2015-09-08,-0.0,0.0
2015-09-09,-0.0,0.0
2015-09-10,-0.0,0.0
2015-09-11,0.0,0.0
2015-09-14,-0.00014907917064673322,0.293499617210756
2015-09-15,0.0023432656216306556,0.0
2015-09-16,-0.0,0.0
2015-09-17,-0.0,0.0
2015-09-18,0.0,0.0
2015-09-21,-0.0,0.0
2015-09-22,0.0,0.0
2015-09-23,0.0,0.0
2015-09-24,-0.0,0.0
2015-09-25,0.0,0.0
2015-09-28,-0.00020500796304320234,0.4036094272413046
2015-09-29,-0.0030070861072809827,0.3535958921332669
2015-09-30,0.02596290604000993,0.3691534597308405
2015-10-01,-0.004586822309608621,0.4036094272413046
2015-10-02,-0.041812416711583034,0.0
2015-10-05,0.0,0.0
2015-10-06,0.0,0.0
2015-10-07,-0.0,0.0
2015-10-08,-0.00020500796304320234,0.4036094272413046
2015-10-09,-0.0029642630245755083,0.4036094272413046
2015-10-12,-0.023915981062758725,0.4036094272413046
2015-10-13,-0.022410156922667245,0.0
2015-10-14,0.0,0.0
2015-10-15,0.0,0.0
2015-10-16,-0.0,0.0
2015-10-19,-0.00020500796304320234,0.4036094272413046
2015-10-20,0.033552700128904295,0.4036094272413046
2015-10-21,0.01376674048283534,0.4036094272413046
2015-10-22,0.024134202494843982,0.4036094272413046
2015-10-23,0.01761386328473319,0.4036094272413046
2015-10-26,-0.007141728995256746,0.4036094272413046
2015-10-27,0.02433665302526517,0.4036094272413046
2015-10-28,-0.0048637749438151055,0.3241324194132433
2015-10-29,-0.0070253453973346406,0.3494700602937124
2015-10-30,0.03988030696274732,0.347154884742315
2015-11-02,-0.00806343812964795,0.24423246259026674
2015-11-03,0.021102046850179346,0.257843650661756
2015-11-04,-0.017229467435282274,0.10373879836928802
2015-11-05,0.00015953189510751345,0.24123047990176708
2015-11-06,0.023583485184315457,0.11285734423740178
2015-11-09,0.0025640321830206936,0.11855880205838397
2015-11-10,-0.004376702816687288,0.12398730338914712
2015-11-11,-0.0016836111546717116,0.1272380042141834
2015-11-12,-0.00975494839280107,0.0
2015-11-13,-0.0,0.0
2015-11-16,-0.0,0.0
2015-11-17,0.0,0.0
2015-11-18,-0.00012567172651335194,0.24741621157316165
2015-11-19,0.012825032752694969,0.12016910560450385
2015-11-20,0.0018579301652491757,0.1206729784322527
2015-11-23,-0.005928544041574152,0.1686496092634799
2015-11-24,0.016873984409836527,0.11949804962264654
2015-11-25,0.00028388660197252864,0.18492300239902215
2015-11-27,0.006136781691333277,0.18627403928538339
2015-11-30,-0.013643823718574779,0.15639716084268854
2015-12-01,0.004003311661927396,0.18786455211821157
2015-12-02,-0.012344238610164305,0.0
2015-12-03,-0.0,0.0
2015-12-04,0.0,0.0
2015-12-07,-0.0,0.0
2015-12-08,-8.846062982503802e-05,0.1741568649680436
2015-12-09,0.010258714526937527,0.12777061812913354
2015-12-10,0.013810430509509275,0.2013827951147023
2015-12-11,0.0007785417410461595,0.0
2015-12-14,-0.0,0.0
2015-12-15,-8.841674316130238e-05,0.17407046309881405
2015-12-16,0.011999882142027523,0.1055539528542141
2015-12-17,0.009059921641959337,0.169492013113075
2015-12-18,0.006823329591311768,0.0
2015-12-21,-0.0,0.0
2015-12-22,-7.515457041459902e-05,0.14796056050374182
2015-12-23,0.009334893515244356,0.2318204346632693
2015-12-24,-0.0034563779136776497,0.0723868202865605
2015-12-28,0.0012641219960061985,0.07171734842409783
2015-12-29,0.003479375448985198,0.08362295767057903
2015-12-30,-0.004224188550650726,0.1159622958149992
2015-12-31,0.007313693373563447,0.08361057878006989
2016-01-04,-1.5203497991799864e-06,0.1915640746966783
2016-01-05,-0.0024216275271346944,0.11391285431690547
2016-01-06,-0.010212603480613125,0.11378496648778709
2016-01-07,0.00031088682644203104,0.22498422584110384
2016-01-08,-0.00943636791849136,0.0
2016-01-11,0.0,0.0
2016-01-12,-0.0,0.0
2016-01-13,-0.0,0.0
2016-01-14,-0.0,0.0
2016-01-15,-0.0,0.0
2016-01-19,0.0,0.0
2016-01-20,0.0,0.0
2016-01-21,-0.0,0.0
2016-01-22,0.0,0.0
2016-01-25,-0.000199080488078202,0.3919397109039602
2016-01-26,-0.005182974097279206,0.3919397109039602
2016-01-27,-0.0025938103426679454,0.3919397109039602
2016-01-28,0.0027596195415729827,0.3919397109039602
2016-01-29,0.01854257305401633,0.3919397109039602
2016-02-01,0.035497151372863245,0.0
2016-02-02,-0.000199080488078202,0.3919397109039602
2016-02-03,-0.03373942916011861,0.0
2016-02-04,0.0,0.0
2016-02-05,-0.000199080488078202,0.3919397109039602
2016-02-08,-0.0002340052056780219,0.0
2016-02-09,-0.000199080488078202,0.3919397109039602
2016-02-10,0.05494716816014695,0.0
2016-02-11,-0.0001965708760331271,0.38699891219021904
2016-02-12,0.027825805545839053,0.3919397109039602
2016-02-16,-0.07094953192546466,0.0
2016-02-17,0.0,0.0
2016-02-18,-0.0,0.0
2016-02-19,0.0,0.0
2016-02-22,-0.0,0.0
2016-02-23,-0.0,0.0
2016-02-24,0.0,0.0
2016-02-25,0.0,0.0
2016-02-26,-0.0,0.0
2016-02-29,-0.00015214909875963174,0.299543538183025
2016-03-01,0.17126507648462885,0.0
2016-03-02,-7.080491939296106e-05,0.1393971850548921
2016-03-03,-0.0006046532331328867,0.09354634349748753
2016-03-04,0.001164252490834828,0.09797317754339263
2016-03-07,0.0043473801696887,0.10187779818118835
2016-03-08,0.007287396453232714,0.09465337128159101
2016-03-09,0.00683654116190996,0.0945425756460876
2016-03-10,-0.004474113045466787,0.0718243003085627
2016-03-11,-0.0024265564781647785,0.092508393622091
2016-03-14,0.0025870454030941254,0.10255265233297672
2016-03-15,0.0011910886186120287,0.0983466717438542
2016-03-16,-0.0070179459772907096,0.10956292706833014
2016-03-17,-0.0060686606163929116,0.0
2016-03-18,0.0,0.0
2016-03-21,0.0,0.0
2016-03-22,-0.0,0.0
2016-03-23,-5.867195116896561e-05,0.11551040386390105
2016-03-24,0.003836805718529509,0.12452184620155042
2016-03-28,-0.0008537911465851736,0.1292904904808378
2016-03-29,0.002637732582487048,0.13189205833480822
2016-03-30,-0.003358098169804718,0.1369687151895903
2016-03-31,0.0003576828127070753,0.22280849687409937
2016-04-01,0.0013126205597539017,0.23166663389862496
2016-04-04,-0.002479072365971182,0.23004961420563863
2016-04-05,-0.004564645632660141,0.22897659394053682
2016-04-06,-0.005777142167088761,0.22469830269259358
2016-04-07,-0.0011349551920242773,0.23740434984721567
2016-04-08,0.011618507285633808,0.26520448759993726
2016-04-11,0.01153459993181556,0.2682080843202456
2016-04-12,-0.0031079210584635704,0.1969937533981911
2016-04-13,0.001397612334203292,0.2479101511304068
2016-04-14,-0.007784980008596652,0.20296138595931382
2016-04-15,-0.004657750762325863,0.2667163536117495
2016-04-18,-0.0009006488948165118,0.3027525875061884
2016-04-19,0.004964599530165195,0.31029128732953815
2016-04-20,0.002890050108831909,0.29445971330967546
2016-04-21,-0.012177672665995209,0.29870473939682896
2016-04-22,-4.7147912526625316e-05,0.2949267083743468
2016-04-25,0.005395517749060262,0.3207659723431311
2016-04-26,0.011938182676749044,0.2911378260521624
2016-04-27,-0.0036605928910956,0.0
2016-04-28,0.0,0.0
2016-04-29,-0.0,0.0
2016-05-02,-0.00013469202848195353,0.26517493107384604
2016-05-03,-0.009691473021686225,0.2646806600592245
2016-05-04,-0.012635282629972957,0.2718000511565829
2016-05-05,-0.00604412371368177,0.265890889455122
2016-05-06,-0.0013997279618460851,0.0
2016-05-09,-0.0,0.0
2016-05-10,0.0,0.0
2016-05-11,0.0,0.0
2016-05-12,-9.852680934828544e-05,0.19397465590443697
2016-05-13,0.00844136702465628,0.20921986742752127
2016-05-16,-0.005963700580185107,0.0
2016-05-17,-9.240876358569119e-05,0.18192975330932953
2016-05-18,0.00783724753153922,0.0
2016-05-19,-0.0,0.0
2016-05-20,0.0,0.0
2016-05-23,-0.0,0.0
2016-05-24,-0.0,0.0
2016-05-25,-0.0,0.0
2016-05-26,-6.724326430913393e-05,0.1323851766086074
2016-05-27,0.002989394725465415,0.1656022930366898
2016-05-31,-0.0018836850731327535,0.15810894711294832
2016-06-01,0.0011013764758406918,0.1582577419906712
2016-06-02,0.004730416526565143,0.1347706055359185
2016-06-03,-0.003933610803540766,0.0
2016-06-06,-6.981581796362456e-05,0.13744989161588586
2016-06-07,-0.0014072601133160605,0.15530492975508112
2016-06-08,0.004002424774289227,0.17760069101218542
2016-06-09,0.0037128462733493624,0.16925504436574404
2016-06-10,-0.0063755885276083136,0.20350948291318208
2016-06-13,-0.005704480007370401,0.1915879689518411
2016-06-14,-0.0023168651510356193,0.3259236217138041
2016-06-15,-0.007924252756612444,0.33524967148579476
2016-06-16,0.0003756487924300837,0.3919397109039602
2016-06-17,0.004046802837568335,0.3919397109039602
2016-06-20,0.03346762216135731,0.3919397109039602
2016-06-21,0.01552334264821268,0.21843329134262388
2016-06-22,-0.007741747685704103,0.15933209972194526
2016-06-23,-0.0032569321810636364,0.1997704922505751
2016-06-24,-0.007924493573132274,0.20403332638373595
2016-06-27,-0.0052621805748278025,0.0
2016-06-28,-0.0,0.0
2016-06-29,-0.0,0.0
2016-06-30,0.0,0.0
2016-07-01,-0.000199080488078202,0.3919397109039602
2016-07-05,-0.022985264030946657,0.3919397109039602
2016-07-06,-0.009072934697872693,0.3919397109039602
2016-07-07,-0.013348335547078958,0.0
2016-07-08,-0.0,0.0
2016-07-11,0.0,0.0
2016-07-12,-0.0,0.0
2016-07-13,-0.000199080488078202,0.3919397109039602
2016-07-14,0.011368430545098996,0.3919397109039602
2016-07-15,-0.004635953092747197,0.3919397109039602
2016-07-18,-0.014581494548028854,0.3919397109039602
2016-07-19,0.009702299266423001,0.3919397109039602
2016-07-20,-0.009031298202249901,0.3919397109039602
2016-07-21,-0.01507472625304359,0.3919397109039602
2016-07-22,0.015594134168634397,0.3919397109039602
2016-07-25,-0.005738050706254242,0.3919397109039602
2016-07-26,0.01678266350718538,0.3919397109039602
2016-07-27,-0.002929279032151339,0.3919397109039602
2016-07-28,0.00029031540510122706,0.3919397109039602
2016-07-29,0.0009632009370340727,0.3919397109039602
2016-08-01,0.02365875483394614,0.3919397109039602
2016-08-02,0.023406942572149956,0.3919397109039602
2016-08-03,0.004394386541958382,0.2455761015623835
2016-08-04,-0.001027057314591061,0.25197945961221296
2016-08-05,0.004438612245354234,0.267601971178954
2016-08-08,-0.024576198232261426,0.27120974437933737
2016-08-09,-0.007575427881455645,0.0
2016-08-10,-0.0,0.0
2016-08-11,0.0,0.0
2016-08-12,-0.0,0.0
2016-08-15,-0.000199080488078202,0.3919397109039602
2016-08-16,-0.0019306613149924687,0.3919397109039602
2016-08-17,0.027538709605659784,0.3919397109039602
2016-08-18,0.005123925308798806,0.24112269830059202
2016-08-19,0.00450342436287505,0.25169040606762416
2016-08-22,0.0036168139019993953,0.2445412051908974
2016-08-23,-0.007484155873736474,0.0
2016-08-24,-0.00012665807880633137,0.2493580926499649
2016-08-25,-0.005781942625552419,0.0
2016-08-26,-0.0,0.0
2016-08-29,-0.0,0.0
2016-08-30,-9.875397880590014e-05,0.1944218957741159
2016-08-31,-0.0028343106124618764,0.20900796473008243
2016-09-01,-0.03959278950349702,0.0
2016-09-02,-8.142287843169451e-05,0.16030129191239856
2016-09-06,9.821777326465534e-05,0.16250208296621596
2016-09-07,0.004808902049321293,0.18159797606421238
2016-09-08,0.007894688464151823,0.0
2016-09-09,-0.0,0.0
2016-09-12,0.0,0.0
2016-09-13,0.0,0.0
2016-09-14,0.0,0.0
2016-09-15,0.0,0.0
2016-09-16,0.0,0.0
2016-09-19,-0.0,0.0
2016-09-20,-0.0,0.0
2016-09-21,-0.0,0.0
2016-09-22,-0.0,0.0
2016-09-23,0.0,0.0
2016-09-26,-0.0,0.0
2016-09-27,0.0,0.0
2016-09-28,0.0,0.0
2016-09-29,-0.0,0.0
2016-09-30,0.0,0.0
2016-10-03,-0.0,0.0
2016-10-04,0.0,0.0
2016-10-05,-0.0,0.0
2016-10-06,-0.0,0.0
2016-10-07,-0.0,0.0
2016-10-11,-0.0,0.0
2016-10-12,-0.0,0.0
2016-10-13,0.0,0.0
2016-10-14,0.0,0.0
2016-10-17,0.0,0.0
2016-10-18,0.0,0.0
2016-10-19,-0.0,0.0
2016-10-20,0.0,0.0
2016-10-21,0.0,0.0
2016-10-24,-0.0,0.0
2016-10-25,0.0,0.0
2016-10-26,0.0,0.0
2016-10-27,-0.0,0.0
2016-10-28,0.0,0.0
2016-10-31,0.0,0.0
2016-11-01,0.0,0.0
2016-11-02,-0.0,0.0
2016-11-03,-0.0,0.0
2016-11-04,-0.0,0.0
2016-11-07,-0.0,0.0
2016-11-08,-0.0,0.0
2016-11-09,-0.0,0.0
2016-11-10,0.0,0.0
2016-11-14,-0.0,0.0
2016-11-15,-0.00010017079800344347,0.19721125856927932
2016-11-16,-0.004696948255412543,0.20026783779495963
2016-11-17,0.014384437028909652,0.2107793984404676
2016-11-18,-0.0035546719771558516,0.15802585980697534
2016-11-21,0.0085700206264269,0.19361837968795736
2016-11-22,-0.0021236049751814003,0.0
2016-11-23,0.0,0.0
2016-11-25,-0.0,0.0
2016-11-28,0.0,0.0
2016-11-29,0.0,0.0
2016-11-30,0.0,0.0
2016-12-01,0.0,0.0
2016-12-02,-0.0,0.0
2016-12-05,-0.0,0.0
2016-12-06,-0.0,0.0
2016-12-07,0.0,0.0
2016-12-08,-0.0,0.0
2016-12-09,-0.0,0.0
2016-12-12,0.0,0.0
2016-12-13,0.0,0.0
2016-12-14,0.0,0.0
2016-12-15,0.0,0.0
2016-12-16,-0.0,0.0
2016-12-19,-0.0,0.0
2016-12-20,0.0,0.0
2016-12-21,-0.0,0.0
2016-12-22,-0.0,0.0
2016-12-23,0.0,0.0
2016-12-27,0.0,0.0
2016-12-28,0.0,0.0
2016-12-29,0.0,0.0
2016-12-30,-0.0,0.0
2017-01-03,-0.0,0.0
2017-01-04,-0.0,0.0
2017-01-05,-0.0,0.0
2017-01-06,-0.0,0.0
2017-01-09,-0.0,0.0
2017-01-10,0.0,0.0
2017-01-11,0.0,0.0
2017-01-12,0.0,0.0
2017-01-13,0.0,0.0
2017-01-17,-0.0,0.0
2017-01-18,-0.0,0.0
2017-01-19,-0.0,0.0
2017-01-20,0.0,0.0
2017-01-23,-0.00016421833068408265,0.3233048385342877
2017-01-24,0.000735346234676661,0.40473630294154084
2017-01-25,-0.037786370445174085,0.40473630294154084
2017-01-26,-0.002315357140416718,0.40473630294154084
2017-01-27,-0.003597456992223262,0.40473630294154084
2017-01-30,-0.0065758982247545155,0.0
2017-01-31,0.0,0.0
2017-02-01,0.0,0.0
2017-02-02,-0.0,0.0
2017-02-03,0.0,0.0
2017-02-06,-0.0,0.0
2017-02-07,0.0,0.0
2017-02-08,0.0,0.0
2017-02-09,-0.00020558034435125885,0.40473630294154084
2017-02-10,0.0007364359891135684,0.40473630294154084
2017-02-13,-0.02611505730802996,0.40473630294154084
2017-02-14,-0.001779494460389176,0.40473630294154084
2017-02-15,0.00047993498598984256,0.40473630294154084
2017-02-16,-0.028501828444266786,0.0
2017-02-17,-0.0,0.0
2017-02-21,-0.0,0.0
2017-02-22,0.0,0.0
2017-02-23,-0.00020558034435125885,0.40473630294154084
2017-02-24,-0.004970602774165514,0.40473630294154084
2017-02-27,0.014003323334425586,0.40473630294154084
2017-02-28,-0.02608009641829978,0.40473630294154084
2017-03-01,0.15793136656638673,0.0
2017-03-02,-0.00015504996924308812,0.30525462694732974
2017-03-03,-0.005834052514595384,0.33623247482316426
2017-03-06,0.021410901758123314,0.3602655816756604
2017-03-07,0.01108850031279044,0.3287191562635969
2017-03-08,0.0322033937967545,0.338240326227774
2017-03-09,-0.0044597755802381,0.08484443378302768
2017-03-10,-0.0015954492623064648,0.17416394335589971
2017-03-13,-0.006219807069201519,0.17208795783478723
2017-03-14,0.007782698710821802,0.2346636727680739
2017-03-15,-0.014140259118672121,0.16907680767356037
2017-03-16,0.003476362899743581,0.2258576837797471
