period,value,series,units,retrieved_at,source_url
2010-10-29,212253,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-11-05,210336,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-11-12,207679,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-11-19,209592,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-11-26,210153,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-12-03,213964,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-12-10,214773,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-12-17,217173,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-12-24,214857,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-12-31,218146,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-01-07,223227,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-01-14,227670,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-01-21,230074,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-01-28,236228,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-02-04,240891,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-02-11,241096,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-02-18,238298,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-02-25,234708,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-03-04,229214,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-03-11,225040,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-03-18,219720,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-03-25,217036,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-04-01,216679,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-04-08,209679,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-04-15,208096,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-04-22,205588,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-04-29,204542,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-05-06,205817,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-05-13,205936,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-05-20,209730,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-05-27,212283,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-06-03,214492,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-06-10,215065,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-06-17,214601,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-06-24,213173,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-07-01,212539,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-07-08,211699,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-07-15,212456,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-07-22,213478,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-07-29,215179,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-08-05,213591,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-08-12,210081,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-08-19,211436,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-08-26,208641,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-09-02,208840,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-09-09,210780,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-09-16,214075,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-09-23,214866,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-09-30,213729,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-10-07,209595,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-10-14,206271,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-10-21,204918,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-10-28,206274,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-11-04,204167,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-11-11,205159,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-11-18,209634,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-11-25,209847,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-12-02,214994,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-12-09,218818,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-12-16,218406,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-12-23,217714,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-12-30,220193,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-01-06,223803,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-01-13,227520,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-01-20,227130,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-01-27,230147,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-02-03,231776,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-02-10,232176,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-02-17,231527,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-02-24,229927,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-03-02,229531,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-03-09,228121,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-03-16,226907,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-03-23,223370,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-03-30,221913,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-04-06,217636,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-04-13,213965,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-04-20,211730,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-04-27,209721,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-05-04,207108,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-05-11,204311,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-05-18,201012,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-05-25,200179,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-06-01,203525,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-06-08,201801,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-06-15,202744,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-06-22,204822,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-06-29,204973,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-07-06,207725,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-07-13,205910,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-07-20,210044,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-07-27,207870,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-08-03,206069,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-08-10,203698,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-08-17,202736,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-08-24,201227,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-08-31,198893,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-09-07,197716,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-09-14,196309,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-09-21,195828,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-09-28,195942,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-10-05,195408,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-10-12,197128,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-10-19,198567,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-10-26,199502,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-11-02,202377,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-11-09,201937,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-11-16,200390,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-11-23,204255,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-11-30,212115,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-12-07,217115,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-12-14,219322,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-12-21,223104,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-12-28,225673,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-01-04,233085,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-01-11,234995,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-01-18,233257,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-01-25,232301,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-02-01,234039,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-02-08,233236,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-02-15,230352,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-02-22,228495,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-03-01,227879,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-03-08,224308,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-03-15,222832,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-03-22,221236,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-03-29,220664,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-04-05,222363,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-04-12,221730,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-04-19,217802,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-04-26,215984,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-05-03,215074,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-05-10,217662,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-05-17,220677,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-05-24,219163,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-05-31,218797,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-06-07,221545,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-06-14,221728,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-06-21,225381,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-06-28,223662,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-07-05,221028,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-07-12,224083,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-07-19,222694,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-07-26,223464,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-08-02,223599,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-08-09,222430,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-08-16,218401,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-08-23,217814,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-08-30,215987,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-09-06,217645,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-09-13,216018,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-09-20,216235,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-09-27,219730,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-10-04,219879,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-10-11,217309,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-10-18,215504,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-10-25,213791,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-11-01,210036,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-11-08,209198,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-11-15,208853,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-11-22,210604,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-11-29,212432,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-12-06,219149,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-12-13,220486,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-12-20,219872,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-12-27,220716,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-01-03,226959,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-01-10,233142,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-01-17,235265,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-01-24,234446,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-01-31,234951,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-02-07,233098,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-02-14,233407,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-02-21,230600,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-02-28,228996,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-03-07,223766,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-03-14,222299,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-03-21,217198,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-03-28,215624,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-04-04,210436,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-04-11,210282,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-04-18,210008,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-04-25,211572,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-05-02,213180,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-05-09,212408,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-05-16,213378,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-05-23,211575,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-05-30,211785,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-06-06,213482,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-06-13,214267,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-06-20,214977,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-06-27,213742,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-07-04,214321,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-07-11,214492,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-07-18,217871,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-07-25,218236,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-08-01,213849,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-08-08,212689,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-08-15,213274,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
