period,value,series,units,retrieved_at,source_url
2010-11-19,158251,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-11-26,158057,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-12-03,160211,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-12-10,161305,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-12-17,160716,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-12-24,160959,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-12-31,162107,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-01-07,164759,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-01-14,165797,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-01-21,165657,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-01-28,164078,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-02-04,164366,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-02-11,161270,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-02-18,159937,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-02-25,159186,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-03-04,155209,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-03-11,152608,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-03-18,152615,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-03-25,153325,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-04-01,153520,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-04-08,150839,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-04-15,148335,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-04-22,146530,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-04-29,145132,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-05-06,144289,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-05-13,143132,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-05-20,141092,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-05-27,140116,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-06-03,140926,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-06-10,140821,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-06-17,141994,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-06-24,142252,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-07-01,142061,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-07-08,145028,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-07-15,148460,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-07-22,151845,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-07-29,152254,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-08-05,151517,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-08-12,153966,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-08-19,155697,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-08-26,156060,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-09-02,156769,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-09-09,158480,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-09-16,157606,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-09-23,157678,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-09-30,156934,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-10-07,154005,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-10-14,149739,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-10-21,145464,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-10-28,141889,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-11-04,135869,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-11-11,133733,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-11-18,132963,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-11-25,138489,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-12-02,141022,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-12-09,141502,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-12-16,139149,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-12-23,140354,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2011-12-30,143578,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-01-06,147563,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-01-13,148001,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-01-20,145545,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-01-27,145410,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-02-03,146584,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-02-10,143717,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-02-17,143509,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-02-24,141440,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-03-02,139496,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-03-09,134814,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-03-16,136577,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-03-23,135866,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-03-30,135885,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-04-06,131885,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-04-13,128977,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-04-20,125925,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-04-27,124022,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-05-04,120771,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-05-11,119802,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-05-18,119493,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-05-25,117784,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-06-01,120037,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-06-08,119974,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-06-15,121130,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-06-22,118851,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-06-29,117800,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-07-06,120912,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-07-13,123531,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-07-20,125239,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-07-27,124265,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-08-03,123541,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-08-10,124218,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-08-17,125210,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-08-24,126083,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-08-31,127076,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-09-07,128552,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-09-14,128230,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-09-21,127748,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-09-28,124059,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-10-05,120882,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-10-12,118664,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-10-19,118018,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-10-26,117925,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-11-02,118056,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-11-09,115517,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-11-16,112842,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-11-23,112042,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-11-30,115069,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-12-07,118055,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-12-14,116970,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-12-21,119393,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2012-12-28,123967,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-01-04,130744,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-01-11,132430,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-01-18,132938,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-01-25,130623,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-02-01,129581,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-02-08,125904,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-02-15,123627,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-02-22,124184,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-03-01,120354,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-03-08,120437,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-03-15,119765,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-03-22,115252,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-03-29,112986,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-04-05,112817,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-04-12,115181,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-04-19,115278,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-04-26,115752,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-05-03,117564,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-05-10,119864,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-05-17,118812,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-05-24,120663,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-05-31,123274,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-06-07,122111,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-06-14,121622,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-06-21,123189,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-06-28,120771,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-07-05,123809,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-07-12,127679,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-07-19,126452,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-07-26,125986,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-08-02,126455,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-08-09,128482,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-08-16,129353,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-08-23,129037,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-08-30,129586,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-09-06,132172,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-09-13,131093,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-09-20,130859,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-09-27,129179,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-10-04,126038,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-10-11,124237,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-10-18,125774,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-10-25,122716,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-11-01,117817,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-11-08,117336,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-11-15,112541,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-11-22,110875,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-11-29,113524,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-12-06,118065,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-12-13,115955,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-12-20,114105,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2013-12-27,119147,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-01-03,124973,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-01-10,123950,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-01-17,120738,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-01-24,116154,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-01-31,113794,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-02-07,113063,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-02-14,112724,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-02-21,113062,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-02-28,114476,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-03-07,113943,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-03-14,110846,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-03-21,112401,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-03-28,112955,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-04-04,113194,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-04-11,111916,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-04-18,112513,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-04-25,114449,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-05-02,114002,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-05-09,112878,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-05-16,116277,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-05-23,116081,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-05-30,118093,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-06-06,118953,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-06-13,119389,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-06-20,120566,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-06-27,121541,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-07-04,121768,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-07-11,124296,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-07-18,125932,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-07-25,126721,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-08-01,124923,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-08-08,122502,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-08-15,121542,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-08-22,122794,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-08-29,123399,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-09-05,127493,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-09-12,127772,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-09-19,128595,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-09-26,125701,WDISTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
