period,value
2005-07-05,1.8
2005-07-06,1.855
2005-07-07,1.838
2005-07-08,1.788
2005-07-11,1.758
2005-07-12,1.824
2005-07-13,1.795
2005-07-14,1.732
2005-07-15,1.737
2005-07-18,1.711
2005-07-19,1.708
2005-07-20,1.686
2005-07-21,1.668
2005-07-22,1.685
2005-07-25,1.705
2005-07-26,1.706
2005-07-27,1.714
2005-07-28,1.74
2005-07-29,1.742
2005-08-01,1.814
2005-08-02,1.826
2005-08-03,1.791
2005-08-04,1.806
2005-08-05,1.831
2005-08-08,1.882
2005-08-09,1.865
2005-08-10,1.922
2005-08-11,1.973
2005-08-12,1.975
2005-08-15,1.957
2005-08-16,1.953
2005-08-17,1.87
2005-08-18,1.876
2005-08-19,1.905
2005-08-22,1.898
2005-08-23,1.9
2005-08-24,1.954
2005-08-25,1.961
2005-08-26,1.925
2005-08-29,1.975
2005-08-30,2.113
2005-08-31,2.103
2005-09-01,2.225
2005-09-02,2.13
2005-09-06,2.108
2005-09-07,2.028
2005-09-08,2.013
2005-09-09,1.994
2005-09-12,1.918
2005-09-13,1.94
2005-09-14,2.018
2005-09-15,2.013
2005-09-16,1.946
2005-09-19,2.116
2005-09-20,2.092
2005-09-21,2.103
2005-09-22,2.105
2005-09-23,2.033
2005-09-26,2.123
2005-09-27,2.127
2005-09-28,2.196
2005-09-29,2.185
2005-09-30,2.173
2005-10-03,2.125
2005-10-04,2.107
2005-10-05,2.079
2005-10-06,2.017
2005-10-07,2.036
2005-10-10,2.05
2005-10-11,2.087
2005-10-12,2.091
2005-10-13,2.072
2005-10-14,2.028
2005-10-17,2.056
2005-10-18,2.002
2005-10-19,1.978
2005-10-20,1.931
2005-10-21,1.938
2005-10-24,1.891
2005-10-25,1.975
2005-10-26,1.941
2005-10-27,1.945
2005-10-28,1.948
2005-10-31,1.889
2005-11-01,1.861
2005-11-02,1.837
2005-11-03,1.888
2005-11-04,1.855
2005-11-07,1.848
2005-11-08,1.843
2005-11-09,1.848
2005-11-10,1.811
2005-11-11,1.805
2005-11-14,1.82
2005-11-15,1.78
2005-11-16,1.813
2005-11-17,1.786
2005-11-18,1.788
2005-11-21,1.796
2005-11-22,1.815
2005-11-23,1.777
2005-11-28,1.728
2005-11-29,1.706
2005-11-30,1.731
2005-12-01,1.752
2005-12-02,1.774
2005-12-05,1.792
2005-12-06,1.79
2005-12-07,1.776
2005-12-08,1.821
2005-12-09,1.783
2005-12-12,1.822
2005-12-13,1.866
2005-12-14,1.85
2005-12-15,1.8
2005-12-16,1.744
2005-12-19,1.724
2005-12-20,1.734
2005-12-21,1.76
2005-12-22,1.737
2005-12-23,1.712
2005-12-27,1.671
2005-12-28,1.722
2005-12-29,1.752
2005-12-30,1.784
2006-01-03,1.784
2006-01-04,1.812
2006-01-05,1.802
2006-01-06,1.819
2006-01-09,1.804
2006-01-10,1.783
2006-01-11,1.776
2006-01-12,1.764
2006-01-13,1.769
2006-01-17,1.845
2006-01-18,1.817
2006-01-19,1.862
2006-01-20,1.916
2006-01-23,1.893
2006-01-24,1.867
2006-01-25,1.836
2006-01-26,1.836
2006-01-27,1.874
2006-01-30,1.905
2006-01-31,1.893
2006-02-01,1.882
2006-02-02,1.838
2006-02-03,1.852
2006-02-06,1.838
2006-02-07,1.788
2006-02-08,1.761
2006-02-09,1.755
2006-02-10,1.724
2006-02-13,1.72
2006-02-14,1.694
2006-02-15,1.678
2006-02-16,1.692
2006-02-17,1.719
2006-02-21,1.733
2006-02-22,1.71
2006-02-23,1.714
2006-02-24,1.776
2006-02-27,1.733
2006-02-28,1.76
2006-03-01,1.799
2006-03-02,1.851
2006-03-03,1.858
2006-03-06,1.812
2006-03-07,1.777
2006-03-08,1.737
2006-03-09,1.755
2006-03-10,1.738
2006-03-13,1.783
2006-03-14,1.849
2006-03-15,1.806
2006-03-16,1.838
2006-03-17,1.81
2006-03-20,1.766
2006-03-21,1.791
2006-03-22,1.767
2006-03-23,1.81
2006-03-24,1.816
2006-03-27,1.81
2006-03-28,1.854
2006-03-29,1.874
2006-03-30,1.905
2006-03-31,1.897
2006-04-03,1.922
2006-04-04,1.911
2006-04-05,1.923
2006-04-06,1.941
2006-04-07,1.939
2006-04-10,1.997
2006-04-11,2.005
2006-04-12,2.02
2006-04-13,2.03
2006-04-17,2.073
2006-04-18,2.107
2006-04-19,2.12
2006-04-20,2.106
2006-04-21,2.133
2006-04-24,2.091
2006-04-25,2.115
2006-04-26,2.076
2006-04-27,2.037
2006-04-28,2.06
2006-05-01,2.131
2006-05-02,2.153
2006-05-03,2.081
2006-05-04,2.018
2006-05-05,2.041
2006-05-08,2.035
2006-05-09,2.069
2006-05-10,2.135
2006-05-11,2.164
2006-05-12,2.115
2006-05-15,2.023
2006-05-16,2.032
2006-05-17,2.002
2006-05-18,2.028
2006-05-19,2.003
2006-05-22,2.016
2006-05-23,2.077
2006-05-24,2.018
2006-05-25,2.068
2006-05-26,2.048
2006-05-30,2.079
2006-05-31,2.055
2006-06-01,2.063
2006-06-02,2.106
2006-06-05,2.135
2006-06-06,2.137
2006-06-07,2.098
2006-06-08,2.093
2006-06-09,2.151
2006-06-12,2.099
2006-06-13,2.051
2006-06-14,2.055
2006-06-15,2.054
2006-06-16,2.05
2006-06-19,2.022
2006-06-20,2.035
2006-06-21,2.068
2006-06-22,2.103
2006-06-23,2.09
2006-06-26,2.113
2006-06-27,2.103
2006-06-28,2.097
2006-06-29,2.148
2006-06-30,2.133
2006-07-05,2.207
2006-07-06,2.218
2006-07-07,2.174
2006-07-10,2.145
2006-07-11,2.182
2006-07-12,2.186
2006-07-13,2.247
2006-07-14,2.246
2006-07-17,2.201
2006-07-18,2.177
2006-07-19,2.161
2006-07-20,2.13
2006-07-21,2.138
2006-07-24,2.156
2006-07-25,2.124
2006-07-26,2.145
2006-07-27,2.166
2006-07-28,2.138
2006-07-31,2.163
2006-08-01,2.249
2006-08-02,2.276
2006-08-03,2.264
2006-08-04,2.241
2006-08-07,2.286
2006-08-08,2.27
2006-08-09,2.266
2006-08-10,2.207
2006-08-11,2.222
2006-08-14,2.198
2006-08-15,2.193
2006-08-16,2.179
2006-08-17,2.125
2006-08-18,2.132
2006-08-21,2.171
2006-08-22,2.168
2006-08-23,2.132
2006-08-24,2.15
2006-08-25,2.146
2006-08-28,2.085
2006-08-29,2.075
2006-08-30,2.091
2006-08-31,2.111
2006-09-01,2.106
2006-09-05,2.08
2006-09-06,2.053
2006-09-07,2.034
2006-09-08,2.003
2006-09-11,1.968
2006-09-12,1.912
2006-09-13,1.912
2006-09-14,1.898
2006-09-15,1.877
2006-09-18,1.886
2006-09-19,1.847
2006-09-20,1.8
2006-09-21,1.819
2006-09-22,1.794
2006-09-25,1.807
2006-09-26,1.796
2006-09-27,1.852
2006-09-28,1.859
2006-09-29,1.861
2006-10-02,1.851
2006-10-03,1.806
2006-10-04,1.825
2006-10-05,1.833
2006-10-06,1.837
2006-10-09,1.857
2006-10-10,1.814
2006-10-11,1.8
2006-10-12,1.808
2006-10-13,1.832
2006-10-16,1.867
2006-10-17,1.84
2006-10-18,1.804
2006-10-19,1.834
2006-10-20,1.802
2006-10-23,1.788
2006-10-24,1.804
2006-10-25,1.85
2006-10-26,1.819
2006-10-27,1.82
2006-10-30,1.75
2006-10-31,1.761
2006-11-01,1.756
2006-11-02,1.742
2006-11-03,1.776
2006-11-06,1.81
2006-11-07,1.774
2006-11-08,1.797
2006-11-09,1.834
2006-11-10,1.791
2006-11-13,1.763
2006-11-14,1.762
2006-11-15,1.785
2006-11-16,1.744
2006-11-17,1.76
2006-11-20,1.766
2006-11-21,1.815
2006-11-22,1.762
2006-11-27,1.801
2006-11-28,1.823
2006-11-29,1.871
2006-11-30,1.888
2006-12-01,1.887
2006-12-04,1.855
2006-12-05,1.849
2006-12-06,1.847
2006-12-07,1.836
2006-12-08,1.815
2006-12-11,1.798
2006-12-12,1.8
2006-12-13,1.802
2006-12-14,1.837
2006-12-15,1.839
2006-12-18,1.786
2006-12-19,1.799
2006-12-20,1.811
2006-12-21,1.785
2006-12-22,1.768
2006-12-26,1.722
2006-12-27,1.71
2006-12-28,1.714
2006-12-29,1.71
2007-01-03,1.673
2007-01-04,1.626
2007-01-05,1.644
2007-01-08,1.636
2007-01-09,1.631
2007-01-10,1.594
2007-01-11,1.543
2007-01-12,1.562
2007-01-16,1.529
2007-01-17,1.548
2007-01-18,1.522
2007-01-19,1.559
2007-01-22,1.549
2007-01-23,1.611
2007-01-24,1.609
2007-01-25,1.575
2007-01-26,1.615
2007-01-29,1.571
2007-01-30,1.651
2007-01-31,1.678
2007-02-01,1.666
2007-02-02,1.699
2007-02-05,1.685
2007-02-06,1.69
2007-02-07,1.662
2007-02-08,1.718
2007-02-09,1.717
2007-02-12,1.655
2007-02-13,1.698
2007-02-14,1.652
2007-02-15,1.639
2007-02-16,1.679
2007-02-20,1.655
2007-02-21,1.692
2007-02-22,1.728
2007-02-23,1.749
2007-02-26,1.752
2007-02-27,1.771
2007-02-28,1.781
2007-03-01,1.796
2007-03-02,1.785
2007-03-05,1.745
2007-03-06,1.768
2007-03-07,1.792
2007-03-08,1.789
2007-03-09,1.742
2007-03-12,1.716
2007-03-13,1.723
2007-03-14,1.74
2007-03-15,1.72
2007-03-16,1.715
2007-03-19,1.718
2007-03-20,1.698
2007-03-21,1.706
2007-03-22,1.756
2007-03-23,1.754
2007-03-26,1.806
2007-03-27,1.818
2007-03-28,1.855
2007-03-29,1.902
2007-03-30,1.901
2007-04-02,1.91
2007-04-03,1.891
2007-04-04,1.915
2007-04-05,1.918
2007-04-09,1.879
2007-04-10,1.916
2007-04-11,1.933
2007-04-12,1.958
2007-04-13,1.946
2007-04-16,1.905
2007-04-17,1.855
2007-04-18,1.86
2007-04-19,1.852
2007-04-20,1.876
2007-04-23,1.929
2007-04-24,1.887
2007-04-25,1.934
2007-04-26,1.92
2007-04-27,1.944
2007-04-30,1.927
2007-05-01,1.946
2007-05-02,1.921
2007-05-03,1.913
2007-05-04,1.897
2007-05-07,1.869
2007-05-08,1.887
2007-05-09,1.875
2007-05-10,1.905
2007-05-11,1.924
2007-05-14,1.912
2007-05-15,1.935
2007-05-16,1.922
2007-05-17,1.984
2007-05-18,1.965
2007-05-21,1.991
2007-05-22,1.951
2007-05-23,1.975
2007-05-24,1.97
2007-05-25,1.984
2007-05-29,1.92
2007-05-30,1.921
2007-05-31,1.926
2007-06-01,1.986
2007-06-04,2.014
2007-06-05,2.01
2007-06-06,2.018
2007-06-07,2.029
2007-06-08,1.961
2007-06-11,1.995
2007-06-12,1.98
2007-06-13,2.015
2007-06-14,2.061
2007-06-15,2.058
2007-06-18,2.08
2007-06-19,2.075
2007-06-20,2.076
2007-06-21,2.065
2007-06-22,2.078
2007-06-25,2.078
2007-06-26,2.033
2007-06-27,2.061
2007-06-28,2.057
2007-06-29,2.076
2007-07-02,2.114
2007-07-03,2.119
2007-07-05,2.14
2007-07-06,2.148
2007-07-09,2.15
2007-07-10,2.176
2007-07-11,2.159
2007-07-12,2.158
2007-07-13,2.169
2007-07-16,2.124
2007-07-17,2.105
2007-07-18,2.167
2007-07-19,2.173
2007-07-20,2.157
2007-07-23,2.125
2007-07-24,2.093
2007-07-25,2.131
2007-07-26,2.098
2007-07-27,2.135
2007-07-30,2.122
2007-07-31,2.16
2007-08-01,2.131
2007-08-02,2.136
2007-08-03,2.102
2007-08-06,2.013
2007-08-07,2.039
2007-08-08,2.037
2007-08-09,2.055
2007-08-10,2.036
2007-08-13,2.029
2007-08-14,2.04
2007-08-15,2.08
2007-08-16,2.035
2007-08-17,2.068
2007-08-20,2.038
2007-08-21,2.008
2007-08-22,2.004
2007-08-23,2.016
2007-08-24,2.049
2007-08-27,2.061
2007-08-28,2.048
2007-08-29,2.088
2007-08-30,2.075
2007-08-31,2.086
2007-09-04,2.114
2007-09-05,2.127
2007-09-06,2.156
2007-09-07,2.166
2007-09-10,2.191
2007-09-11,2.201
2007-09-12,2.241
2007-09-13,2.242
2007-09-14,2.228
2007-09-17,2.251
2007-09-18,2.269
2007-09-19,2.275
2007-09-20,2.293
2007-09-21,2.293
2007-09-24,2.277
2007-09-25,2.235
2007-09-26,2.23
2007-09-27,2.293
2007-09-28,2.254
2007-10-01,2.205
2007-10-02,2.191
2007-10-03,2.204
2007-10-04,2.252
2007-10-05,2.25
2007-10-08,2.195
2007-10-09,2.216
2007-10-10,2.248
2007-10-11,2.279
2007-10-12,2.282
2007-10-15,2.34
2007-10-16,2.369
2007-10-17,2.349
2007-10-18,2.378
2007-10-19,2.361
2007-10-22,2.344
2007-10-23,2.335
2007-10-24,2.378
2007-10-25,2.439
2007-10-26,2.467
2007-10-29,2.501
2007-10-30,2.457
2007-10-31,2.536
2007-11-01,2.493
2007-11-02,2.545
2007-11-05,2.516
2007-11-06,2.571
2007-11-07,2.586
2007-11-08,2.576
2007-11-09,2.588
2007-11-12,2.551
2007-11-13,2.473
2007-11-14,2.536
2007-11-15,2.52
2007-11-16,2.545
2007-11-19,2.567
2007-11-20,2.646
2007-11-21,2.64
2007-11-23,2.657
2007-11-26,2.654
2007-11-27,2.597
2007-11-28,2.522
2007-11-29,2.526
2007-11-30,2.468
2007-12-03,2.419
2007-12-04,2.422
2007-12-05,2.409
2007-12-06,2.46
2007-12-07,2.43
2007-12-10,2.417
2007-12-11,2.468
2007-12-12,2.574
2007-12-13,2.546
2007-12-14,2.528
2007-12-17,2.523
2007-12-18,2.488
2007-12-19,2.522
2007-12-20,2.51
2007-12-21,2.532
2007-12-24,2.525
2007-12-26,2.575
2007-12-27,2.609
2007-12-28,2.569
2007-12-31,2.596
2008-01-02,2.644
2008-01-03,2.627
2008-01-04,2.601
2008-01-07,2.525
2008-01-08,2.562
2008-01-09,2.536
2008-01-10,2.483
2008-01-11,2.456
2008-01-14,2.504
2008-01-15,2.462
2008-01-16,2.434
2008-01-17,2.419
2008-01-18,2.43
2008-01-22,2.407
2008-01-23,2.353
2008-01-24,2.407
2008-01-25,2.451
2008-01-28,2.464
2008-01-29,2.479
2008-01-30,2.489
2008-01-31,2.483
2008-02-01,2.401
2008-02-04,2.432
2008-02-05,2.397
2008-02-06,2.37
2008-02-07,2.404
2008-02-08,2.492
2008-02-11,2.531
2008-02-12,2.52
2008-02-13,2.537
2008-02-14,2.583
2008-02-15,2.574
2008-02-19,2.683
2008-02-20,2.677
2008-02-21,2.651
2008-02-22,2.665
2008-02-25,2.678
2008-02-26,2.714
2008-02-27,2.682
2008-02-28,2.76
2008-02-29,2.751
2008-03-03,2.772
2008-03-04,2.711
2008-03-05,2.839
2008-03-06,2.865
2008-03-07,2.835
2008-03-10,2.852
2008-03-11,2.878
2008-03-12,2.912
2008-03-13,2.965
2008-03-14,2.954
2008-03-17,2.901
2008-03-18,3.011
2008-03-19,2.896
2008-03-20,2.861
2008-03-24,2.822
2008-03-25,2.809
2008-03-26,2.908
2008-03-27,2.972
2008-03-28,2.924
2008-03-31,2.849
2008-04-01,2.838
2008-04-02,2.918
2008-04-03,2.89
2008-04-04,2.951
2008-04-07,3.033
2008-04-08,3.051
2008-04-09,3.15
2008-04-10,3.13
2008-04-11,3.149
2008-04-14,3.154
2008-04-15,3.224
2008-04-16,3.235
2008-04-17,3.224
2008-04-18,3.258
2008-04-21,3.286
2008-04-22,3.302
2008-04-23,3.316
2008-04-24,3.26
2008-04-25,3.304
2008-04-28,3.3
2008-04-29,3.248
2008-04-30,3.183
2008-05-01,3.159
2008-05-02,3.258
2008-05-05,3.347
2008-05-06,3.394
2008-05-07,3.485
2008-05-08,3.546
2008-05-09,3.675
2008-05-12,3.602
2008-05-13,3.74
2008-05-14,3.649
2008-05-15,3.655
2008-05-16,3.732
2008-05-19,3.715
2008-05-20,3.826
2008-05-21,3.965
2008-05-22,4.021
2008-05-23,3.929
2008-05-27,3.876
2008-05-28,3.899
2008-05-29,3.762
2008-05-30,3.722
2008-06-02,3.797
2008-06-03,3.717
2008-06-04,3.623
2008-06-05,3.753
2008-06-06,4.043
2008-06-09,3.956
2008-06-10,3.895
2008-06-11,4.058
2008-06-12,4.025
2008-06-13,3.925
2008-06-16,3.921
2008-06-17,3.913
2008-06-18,3.951
2008-06-19,3.81
2008-06-20,3.868
2008-06-23,3.892
2008-06-24,3.909
2008-06-25,3.843
2008-06-26,3.978
2008-06-27,4.002
2008-06-30,3.985
2008-07-01,4.056
2008-07-02,4.178
2008-07-03,4.212
2008-07-07,4.079
2008-07-08,3.935
2008-07-09,3.965
2008-07-10,4.139
2008-07-11,4.181
2008-07-14,4.169
2008-07-15,4.02
2008-07-16,3.945
2008-07-17,3.846
2008-07-18,3.794
2008-07-21,3.849
2008-07-22,3.772
2008-07-23,3.647
2008-07-24,3.664
2008-07-25,3.617
2008-07-28,3.655
2008-07-29,3.568
2008-07-30,3.616
2008-07-31,3.532
2008-08-01,3.546
2008-08-04,3.458
2008-08-05,3.382
2008-08-06,3.341
2008-08-07,3.339
2008-08-08,3.236
2008-08-11,3.228
2008-08-12,3.184
2008-08-13,3.233
2008-08-14,3.201
2008-08-15,3.215
2008-08-18,3.18
2008-08-19,3.212
2008-08-20,3.251
2008-08-21,3.387
2008-08-22,3.224
2008-08-25,3.243
2008-08-26,3.288
2008-08-27,3.33
2008-08-28,3.258
2008-08-29,3.248
2008-09-02,3.161
2008-09-03,3.156
2008-09-04,3.105
2008-09-05,3.063
2008-09-08,3.08
2008-09-09,2.994
2008-09-10,2.965
2008-09-11,2.969
2008-09-12,2.988
2008-09-15,2.846
2008-09-16,2.766
2008-09-17,2.874
2008-09-18,2.848
2008-09-19,2.96
2008-09-22,3.104
2008-09-23,3.048
2008-09-24,3.061
2008-09-25,3.091
2008-09-26,3.065
2008-09-29,2.844
2008-09-30,2.949
2008-10-01,2.908
2008-10-02,2.779
2008-10-03,2.735
2008-10-06,2.558
2008-10-07,2.592
2008-10-08,2.583
2008-10-09,2.515
2008-10-10,2.314
2008-10-13,2.431
2008-10-14,2.351
2008-10-15,2.275
2008-10-16,2.165
2008-10-17,2.212
2008-10-20,2.276
2008-10-21,2.242
2008-10-22,2.106
2008-10-23,2.114
2008-10-24,2.031
2008-10-27,2
2008-10-28,1.997
2008-10-29,2.087
2008-10-30,2.059
2008-10-31,2.133
2008-11-03,2.05
2008-11-04,2.226
2008-11-05,2.121
2008-11-06,2.007
2008-11-07,2.04
2008-11-10,2.066
2008-11-11,1.988
2008-11-12,1.895
2008-11-13,1.933
2008-11-14,1.892
2008-11-17,1.836
2008-11-18,1.805
2008-11-19,1.802
2008-11-20,1.713
2008-11-21,1.735
2008-11-24,1.825
2008-11-25,1.74
2008-11-26,1.803
2008-11-28,1.771
2008-12-01,1.674
2008-12-02,1.646
2008-12-03,1.64
2008-12-04,1.573
2008-12-05,1.504
2008-12-08,1.575
2008-12-09,1.524
2008-12-10,1.494
2008-12-11,1.601
2008-12-12,1.578
2008-12-15,1.542
2008-12-16,1.529
2008-12-17,1.504
2008-12-18,1.459
2008-12-19,1.461
2008-12-22,1.402
2008-12-23,1.384
2008-12-24,1.264
2008-12-26,1.313
2008-12-29,1.357
2008-12-30,1.356
2008-12-31,1.49
2009-01-02,1.54
2009-01-05,1.626
2009-01-06,1.659
2009-01-07,1.571
2009-01-08,1.55
2009-01-09,1.517
2009-01-12,1.484
2009-01-13,1.525
2009-01-14,1.487
2009-01-15,1.503
2009-01-16,1.485
2009-01-20,1.398
2009-01-21,1.408
2009-01-22,1.376
2009-01-23,1.47
2009-01-26,1.45
2009-01-27,1.392
2009-01-28,1.432
2009-01-29,1.434
2009-01-30,1.444
2009-02-02,1.379
2009-02-03,1.364
2009-02-04,1.366
2009-02-05,1.407
2009-02-06,1.409
2009-02-09,1.407
2009-02-10,1.357
2009-02-11,1.362
2009-02-12,1.364
2009-02-13,1.336
2009-02-17,1.222
2009-02-18,1.174
2009-02-19,1.233
2009-02-20,1.224
2009-02-23,1.194
2009-02-24,1.224
2009-02-25,1.255
2009-02-26,1.318
2009-02-27,1.297
2009-03-02,1.207
2009-03-03,1.242
2009-03-04,1.283
2009-03-05,1.235
2009-03-06,1.301
2009-03-09,1.285
2009-03-10,1.269
2009-03-11,1.207
2009-03-12,1.292
2009-03-13,1.263
2009-03-16,1.282
2009-03-17,1.341
2009-03-18,1.333
2009-03-19,1.425
2009-03-20,1.451
2009-03-23,1.533
2009-03-24,1.56
2009-03-25,1.516
2009-03-26,1.53
2009-03-27,1.484
2009-03-30,1.399
2009-03-31,1.423
2009-04-01,1.429
2009-04-02,1.524
2009-04-03,1.532
2009-04-06,1.506
2009-04-07,1.484
2009-04-08,1.49
2009-04-09,1.523
2009-04-13,1.494
2009-04-14,1.497
2009-04-15,1.494
2009-04-16,1.508
2009-04-17,1.503
2009-04-20,1.416
2009-04-21,1.423
2009-04-22,1.404
2009-04-23,1.397
2009-04-24,1.443
2009-04-27,1.402
2009-04-28,1.392
2009-04-29,1.412
2009-04-30,1.404
2009-05-01,1.491
2009-05-04,1.538
2009-05-05,1.529
2009-05-06,1.574
2009-05-07,1.582
2009-05-08,1.614
2009-05-11,1.594
2009-05-12,1.604
2009-05-13,1.588
2009-05-14,1.591
2009-05-15,1.518
2009-05-18,1.578
2009-05-19,1.583
2009-05-20,1.629
2009-05-21,1.627
2009-05-22,1.639
2009-05-26,1.649
2009-05-27,1.668
2009-05-28,1.71
2009-05-29,1.753
2009-06-01,1.88
2009-06-02,1.896
2009-06-03,1.846
2009-06-04,1.891
2009-06-05,1.88
2009-06-08,1.881
2009-06-09,1.916
2009-06-10,1.941
2009-06-11,1.967
2009-06-12,1.955
2009-06-15,1.929
2009-06-16,1.928
2009-06-17,1.968
2009-06-18,1.95
2009-06-19,1.904
2009-06-22,1.848
2009-06-23,1.895
2009-06-24,1.865
2009-06-25,1.908
2009-06-26,1.873
2009-06-29,1.926
2009-06-30,1.882
2009-07-01,1.894
2009-07-02,1.832
2009-07-06,1.758
2009-07-07,1.729
2009-07-08,1.663
2009-07-09,1.661
2009-07-10,1.645
2009-07-13,1.623
2009-07-14,1.624
2009-07-15,1.687
2009-07-16,1.705
2009-07-17,1.748
2009-07-20,1.787
2009-07-21,1.793
2009-07-22,1.81
2009-07-23,1.863
2009-07-24,1.876
2009-07-27,1.886
2009-07-28,1.856
2009-07-29,1.767
2009-07-30,1.858
2009-07-31,1.898
2009-08-03,1.973
2009-08-04,1.998
2009-08-05,2.043
2009-08-06,2.028
2009-08-07,2.006
2009-08-10,2.019
2009-08-11,1.995
2009-08-12,1.984
2009-08-13,1.995
2009-08-14,1.927
2009-08-17,1.91
2009-08-18,1.949
2009-08-19,1.998
2009-08-20,1.963
2009-08-21,1.978
2009-08-24,1.993
2009-08-25,1.931
2009-08-26,1.929
2009-08-27,1.943
2009-08-28,1.946
2009-08-31,1.871
2009-09-01,1.855
2009-09-02,1.846
2009-09-03,1.836
2009-09-04,1.825
2009-09-08,1.891
2009-09-09,1.903
2009-09-10,1.902
2009-09-11,1.845
2009-09-14,1.846
2009-09-15,1.88
2009-09-16,1.919
2009-09-17,1.933
2009-09-18,1.921
2009-09-21,1.855
2009-09-22,1.909
2009-09-23,1.855
2009-09-24,1.777
2009-09-25,1.771
2009-09-28,1.783
2009-09-29,1.787
2009-09-30,1.888
2009-10-01,1.91
2009-10-02,1.882
2009-10-05,1.88
2009-10-06,1.898
2009-10-07,1.868
2009-10-08,1.933
2009-10-09,1.935
2009-10-12,1.975
2009-10-13,2.009
2009-10-14,2.033
2009-10-15,2.105
2009-10-16,2.122
2009-10-19,2.142
2009-10-20,2.131
2009-10-21,2.186
2009-10-22,2.177
2009-10-23,2.16
2009-10-26,2.121
2009-10-27,2.133
2009-10-28,2.077
2009-10-29,2.134
2009-10-30,2.064
2009-11-02,2.121
2009-11-03,2.153
2009-11-04,2.173
2009-11-05,2.146
2009-11-06,2.096
2009-11-09,2.15
2009-11-10,2.132
2009-11-11,2.137
2009-11-12,2.077
2009-11-13,2.055
2009-11-16,2.121
2009-11-17,2.142
2009-11-18,2.134
2009-11-19,2.085
2009-11-20,2.066
2009-11-23,2.07
2009-11-24,2.044
2009-11-25,2.093
2009-11-27,2.069
2009-11-30,2.103
2009-12-01,2.142
2009-12-02,2.103
2009-12-03,2.117
2009-12-04,2.094
2009-12-07,2.073
2009-12-08,2.043
2009-12-09,1.967
2009-12-10,1.958
2009-12-11,1.956
2009-12-14,1.955
2009-12-15,1.951
2009-12-16,2.007
2009-12-17,1.994
2009-12-18,1.996
2009-12-21,1.986
2009-12-22,1.991
2009-12-23,2.051
2009-12-24,2.074
2009-12-28,2.109
2009-12-29,2.129
2009-12-30,2.131
2009-12-31,2.126
2010-01-04,2.193
2010-01-05,2.201
2010-01-06,2.219
2010-01-07,2.202
2010-01-08,2.211
2010-01-11,2.198
2010-01-12,2.15
2010-01-13,2.115
2010-01-14,2.106
2010-01-15,2.073
2010-01-19,2.077
2010-01-20,2.052
2010-01-21,2.013
2010-01-22,1.968
2010-01-25,1.987
2010-01-26,1.975
2010-01-27,1.943
2010-01-28,1.944
2010-01-29,1.927
2010-02-01,1.977
2010-02-02,2.054
2010-02-03,2.046
2010-02-04,1.963
2010-02-08,1.916
2010-02-09,1.965
2010-02-10,1.973
2010-02-11,1.99
2010-02-12,1.952
2010-02-16,2.028
2010-02-17,2.038
2010-02-18,2.083
2010-02-19,2.098
2010-02-22,2.109
2010-02-23,2.067
2010-02-24,2.084
2010-02-25,2.029
2010-02-26,2.064
2010-03-01,2.066
2010-03-02,2.095
2010-03-03,2.131
2010-03-04,2.114
2010-03-05,2.142
2010-03-08,2.152
2010-03-09,2.135
2010-03-10,2.157
2010-03-11,2.154
2010-03-12,2.135
2010-03-15,2.098
2010-03-16,2.151
2010-03-17,2.179
2010-03-18,2.166
2010-03-19,2.121
2010-03-22,2.131
2010-03-23,2.143
2010-03-24,2.114
2010-03-25,2.115
2010-03-26,2.11
2010-03-29,2.157
2010-03-30,2.161
2010-03-31,2.208
2010-04-01,2.267
2010-04-05,2.32
2010-04-06,2.325
2010-04-07,2.305
2010-04-08,2.288
2010-04-09,2.288
2010-04-12,2.285
2010-04-13,2.277
2010-04-14,2.304
2010-04-15,2.318
2010-04-16,2.284
2010-04-19,2.235
2010-04-20,2.252
2010-04-21,2.276
2010-04-22,2.286
2010-04-23,2.321
2010-04-26,2.312
2010-04-27,2.301
2010-04-28,2.303
2010-04-29,2.328
2010-04-30,2.363
2010-05-03,2.42
2010-05-04,2.335
2010-05-05,2.26
2010-05-06,2.189
2010-05-07,2.15
2010-05-10,2.192
2010-05-11,2.209
2010-05-12,2.223
2010-05-13,2.193
2010-05-14,2.117
2010-05-17,2.047
2010-05-18,2.026
2010-05-19,2.006
2010-05-20,1.959
2010-05-21,1.953
2010-05-24,1.956
2010-05-25,1.927
2010-05-26,1.976
2010-05-27,2.05
2010-05-28,2.049
2010-06-01,2.043
2010-06-02,2.075
2010-06-03,2.107
2010-06-04,2.027
2010-06-07,2.039
2010-06-08,2.035
2010-06-09,2.078
2010-06-10,2.103
2010-06-11,2.078
2010-06-14,2.095
2010-06-15,2.135
2010-06-16,2.174
2010-06-17,2.202
2010-06-18,2.186
2010-06-21,2.205
2010-06-22,2.179
2010-06-23,2.136
2010-06-24,2.129
2010-06-25,2.18
2010-06-28,2.168
2010-06-29,2.104
2010-06-30,2.073
2010-07-01,2.026
2010-07-02,1.998
2010-07-06,1.995
2010-07-07,2.051
2010-07-08,2.082
2010-07-09,2.1
2010-07-12,2.068
2010-07-13,2.122
2010-07-14,2.11
2010-07-15,2.093
2010-07-16,2.084
2010-07-19,2.092
2010-07-20,2.103
2010-07-21,2.072
2010-07-22,2.142
2010-07-23,2.133
2010-07-26,2.126
2010-07-27,2.087
2010-07-28,2.084
