period,value
2010-10-27,2.108
2010-10-28,2.113
2010-10-29,2.089
2010-11-01,2.149
2010-11-02,2.166
2010-11-03,2.19
2010-11-04,2.227
2010-11-05,2.234
2010-11-08,2.231
2010-11-09,2.228
2010-11-10,2.247
2010-11-11,2.241
2010-11-12,2.185
2010-11-15,2.186
2010-11-16,2.137
2010-11-17,2.117
2010-11-18,2.161
2010-11-19,2.136
2010-11-22,2.118
2010-11-23,2.108
2010-11-24,2.181
2010-11-26,2.176
2010-11-29,2.233
2010-11-30,2.192
2010-12-01,2.374
2010-12-02,2.412
2010-12-03,2.43
2010-12-06,2.426
2010-12-07,2.425
2010-12-08,2.414
2010-12-09,2.423
2010-12-10,2.408
2010-12-13,2.424
2010-12-14,2.412
2010-12-15,2.421
2010-12-16,2.411
2010-12-17,2.418
2010-12-20,2.457
2010-12-21,2.471
2010-12-22,2.493
2010-12-23,2.518
2010-12-27,2.503
2010-12-28,2.502
2010-12-29,2.495
2010-12-30,2.483
2010-12-31,2.525
2011-01-03,2.534
2011-01-04,2.522
2011-01-05,2.552
2011-01-06,2.54
2011-01-07,2.512
2011-01-10,2.559
2011-01-11,2.595
2011-01-12,2.589
2011-01-13,2.572
2011-01-14,2.612
2011-01-18,2.604
2011-01-19,2.607
2011-01-20,2.562
2011-01-21,2.596
2011-01-24,2.564
2011-01-25,2.511
2011-01-26,2.59
2011-01-27,2.557
2011-01-28,2.627
2011-01-31,2.65
2011-02-01,2.671
2011-02-02,2.668
2011-02-03,2.672
2011-02-04,2.609
2011-02-07,2.612
2011-02-08,2.643
2011-02-09,2.687
2011-02-10,2.646
2011-02-11,2.642
2011-02-14,2.683
2011-02-15,2.65
2011-02-16,2.707
2011-02-17,2.689
2011-02-18,2.706
2011-02-22,2.764
2011-02-23,2.882
2011-02-24,2.884
2011-02-25,2.922
2011-02-28,2.911
2011-03-01,2.987
2011-03-02,3.02
2011-03-03,3.013
2011-03-04,3.03
2011-03-07,2.994
2011-03-08,2.943
2011-03-09,3.013
2011-03-10,2.999
2011-03-11,2.962
2011-03-14,2.942
2011-03-15,2.787
2011-03-16,2.832
2011-03-17,2.936
2011-03-18,2.93
2011-03-21,2.98
2011-03-22,2.994
2011-03-23,3.005
2011-03-24,3.023
2011-03-25,3.023
2011-03-28,2.999
2011-03-29,3.015
2011-03-30,3.025
2011-03-31,3.075
2011-04-01,3.086
2011-04-04,3.114
2011-04-05,3.147
2011-04-06,3.139
2011-04-07,3.142
2011-04-08,3.215
2011-04-11,3.156
2011-04-12,3.108
2011-04-13,3.166
2011-04-14,3.154
2011-04-15,3.198
2011-04-18,3.161
2011-04-19,3.148
2011-04-20,3.2
2011-04-21,3.214
2011-04-25,3.213
2011-04-26,3.233
2011-04-27,3.273
2011-04-28,3.283
2011-04-29,3.306
2011-05-02,3.234
2011-05-03,3.192
2011-05-04,3.166
2011-05-05,2.926
2011-05-06,2.881
2011-05-09,3.024
2011-05-10,3.09
2011-05-11,2.933
2011-05-12,2.913
2011-05-13,2.942
2011-05-16,2.857
2011-05-17,2.833
2011-05-18,2.882
2011-05-19,2.862
2011-05-20,2.881
2011-05-23,2.845
2011-05-24,2.896
2011-05-25,2.936
2011-05-26,2.949
2011-05-27,2.965
2011-05-31,2.99
2011-06-01,2.806
2011-06-02,2.811
2011-06-03,2.825
2011-06-06,2.79
2011-06-07,2.844
2011-06-08,2.848
2011-06-09,2.892
2011-06-10,2.874
2011-06-13,2.856
2011-06-14,2.89
2011-06-15,2.742
2011-06-16,2.766
2011-06-17,2.752
2011-06-20,2.717
2011-06-21,2.7
2011-06-22,2.789
2011-06-23,2.641
2011-06-24,2.593
2011-06-27,2.613
2011-06-28,2.679
2011-06-29,2.785
2011-06-30,2.798
2011-07-01,2.757
2011-07-05,2.773
2011-07-06,2.788
2011-07-07,2.905
2011-07-08,2.888
2011-07-11,2.856
2011-07-12,2.871
2011-07-13,2.9
2011-07-14,2.876
2011-07-15,2.899
2011-07-18,2.869
2011-07-19,2.889
2011-07-20,2.919
2011-07-21,2.896
2011-07-22,2.928
2011-07-25,2.915
2011-07-26,2.927
2011-07-27,2.904
2011-07-28,2.9
2011-07-29,2.885
2011-08-01,2.869
2011-08-02,2.854
2011-08-03,2.765
2011-08-04,2.605
2011-08-05,2.657
2011-08-08,2.515
2011-08-09,2.486
2011-08-10,2.59
2011-08-11,2.616
2011-08-12,2.611
2011-08-15,2.666
2011-08-16,2.65
2011-08-17,2.692
2011-08-18,2.613
2011-08-19,2.653
2011-08-22,2.653
2011-08-23,2.678
2011-08-24,2.69
2011-08-25,2.716
2011-08-26,2.714
2011-08-29,2.714
2011-08-30,2.778
2011-08-31,2.805
2011-09-01,2.799
2011-09-02,2.744
2011-09-06,2.747
2011-09-07,2.827
2011-09-08,2.798
2011-09-09,2.71
2011-09-12,2.692
2011-09-13,2.698
2011-09-14,2.691
2011-09-15,2.737
2011-09-16,2.734
2011-09-19,2.655
2011-09-20,2.668
2011-09-21,2.641
2011-09-22,2.522
2011-09-23,2.492
2011-09-26,2.491
2011-09-27,2.585
2011-09-28,2.521
2011-09-29,2.51
2011-09-30,2.476
2011-10-03,2.43
2011-10-04,2.39
2011-10-05,2.466
2011-10-06,2.544
2011-10-07,2.532
2011-10-10,2.582
2011-10-11,2.621
2011-10-12,2.636
2011-10-13,2.65
2011-10-14,2.723
2011-10-17,2.676
2011-10-18,2.692
2011-10-19,2.624
2011-10-20,2.642
2011-10-21,2.636
2011-10-24,2.655
2011-10-25,2.649
2011-10-26,2.605
2011-10-27,2.689
2011-10-28,2.632
2011-10-31,2.594
2011-11-01,2.599
2011-11-02,2.602
2011-11-03,2.625
2011-11-04,2.651
2011-11-07,2.711
2011-11-08,2.705
2011-11-09,2.651
2011-11-10,2.66
2011-11-11,2.634
2011-11-14,2.575
2011-11-15,2.621
2011-11-16,2.652
2011-11-17,2.544
2011-11-18,2.519
2011-11-21,2.527
2011-11-22,2.589
2011-11-23,2.549
2011-11-25,2.493
2011-11-28,2.549
2011-11-29,2.577
2011-11-30,2.594
2011-12-01,2.738
2011-12-02,2.78
2011-12-05,2.778
2011-12-06,2.805
2011-12-07,2.764
2011-12-08,2.743
2011-12-09,2.769
2011-12-12,2.736
2011-12-13,2.788
2011-12-14,2.665
2011-12-15,2.644
2011-12-16,2.639
2011-12-19,2.639
2011-12-20,2.723
2011-12-21,2.755
2011-12-22,2.761
2011-12-23,2.792
2011-12-27,2.801
2011-12-28,2.763
2011-12-29,2.784
2011-12-30,2.768
2012-01-03,2.864
2012-01-04,2.915
2012-01-05,2.876
2012-01-06,2.898
2012-01-09,2.897
2012-01-10,2.899
2012-01-11,2.891
2012-01-12,2.859
2012-01-13,2.859
2012-01-17,2.902
2012-01-18,2.934
2012-01-19,2.942
2012-01-20,2.913
2012-01-23,2.915
2012-01-24,2.926
2012-01-25,2.949
2012-01-26,2.967
2012-01-27,3.014
2012-01-30,2.978
2012-01-31,2.988
2012-02-01,2.967
2012-02-02,2.958
2012-02-03,3.006
2012-02-06,3.029
2012-02-07,3.03
2012-02-08,3.064
2012-02-09,3.105
2012-02-10,3.08
2012-02-13,3.114
2012-02-14,3.099
2012-02-15,3.13
2012-02-16,3.163
2012-02-17,3.148
2012-02-21,3.209
2012-02-22,3.225
2012-02-23,3.248
2012-02-24,3.286
2012-02-27,3.264
2012-02-28,3.194
2012-02-29,3.222
2012-03-01,3.267
2012-03-02,3.205
2012-03-05,3.205
2012-03-06,3.181
2012-03-07,3.228
2012-03-08,3.261
2012-03-09,3.273
2012-03-12,3.264
2012-03-13,3.292
2012-03-14,3.279
2012-03-15,3.22
2012-03-16,3.284
2012-03-19,3.288
2012-03-20,3.265
2012-03-21,3.263
2012-03-22,3.238
2012-03-23,3.278
2012-03-26,3.3
2012-03-27,3.293
2012-03-28,3.261
2012-03-29,3.225
2012-03-30,3.195
2012-04-02,3.201
2012-04-03,3.194
2012-04-04,3.143
2012-04-05,3.164
2012-04-09,3.128
2012-04-10,3.076
2012-04-11,3.094
2012-04-12,3.145
2012-04-13,3.144
2012-04-16,3.083
2012-04-17,3.077
2012-04-18,3.054
2012-04-19,3.037
2012-04-20,3.035
2012-04-23,3.053
2012-04-24,3.039
2012-04-25,3.041
2012-04-26,3.044
2012-04-27,3.055
2012-04-30,3.046
2012-05-01,3
2012-05-02,2.976
2012-05-03,2.933
2012-05-04,2.858
2012-05-07,2.854
2012-05-08,2.856
2012-05-09,2.859
2012-05-10,2.852
2012-05-11,2.841
2012-05-14,2.817
2012-05-15,2.814
2012-05-16,2.785
2012-05-17,2.735
2012-05-18,2.729
2012-05-21,2.769
2012-05-22,2.762
2012-05-23,2.709
2012-05-24,2.729
2012-05-25,2.742
2012-05-29,2.736
2012-05-30,2.669
2012-05-31,2.624
2012-06-01,2.397
2012-06-04,2.4
2012-06-05,2.405
2012-06-06,2.434
2012-06-07,2.422
2012-06-08,2.416
2012-06-11,2.378
2012-06-12,2.372
2012-06-13,2.362
2012-06-14,2.381
2012-06-15,2.395
2012-06-18,2.362
2012-06-19,2.35
2012-06-20,2.285
2012-06-21,2.213
2012-06-22,2.234
2012-06-25,2.237
2012-06-26,2.279
2012-06-27,2.275
2012-06-28,2.24
2012-06-29,2.394
2012-07-02,2.343
2012-07-03,2.424
2012-07-05,2.424
2012-07-06,2.371
2012-07-09,2.412
2012-07-10,2.375
2012-07-11,2.408
2012-07-12,2.425
2012-07-13,2.449
2012-07-16,2.491
2012-07-17,2.507
2012-07-18,2.544
2012-07-19,2.607
2012-07-20,2.596
2012-07-23,2.511
2012-07-24,2.498
2012-07-25,2.514
2012-07-26,2.53
2012-07-27,2.566
2012-07-30,2.57
2012-07-31,2.532
2012-08-01,2.54
2012-08-02,2.544
2012-08-03,2.613
2012-08-06,2.629
2012-08-07,2.681
2012-08-08,2.689
2012-08-09,2.715
2012-08-10,2.706
2012-08-13,2.718
2012-08-14,2.723
2012-08-15,2.78
2012-08-16,2.802
2012-08-17,2.777
2012-08-20,2.775
2012-08-21,2.805
2012-08-22,2.823
2012-08-23,2.821
2012-08-24,2.786
2012-08-27,2.775
2012-08-28,2.782
2012-08-29,2.768
2012-08-30,2.771
2012-08-31,2.828
2012-09-04,2.779
2012-09-05,2.766
2012-09-06,2.778
2012-09-07,2.796
2012-09-10,2.801
2012-09-11,2.816
2012-09-12,2.821
2012-09-13,2.821
2012-09-14,2.851
2012-09-17,2.78
2012-09-18,2.726
2012-09-19,2.635
2012-09-20,2.671
2012-09-21,2.708
2012-09-24,2.672
2012-09-25,2.692
2012-09-26,2.687
2012-09-27,2.721
2012-09-28,2.732
2012-10-01,2.718
2012-10-02,2.701
2012-10-03,2.626
2012-10-04,2.725
2012-10-05,2.722
2012-10-08,2.703
2012-10-09,2.765
2012-10-10,2.769
2012-10-11,2.808
2012-10-12,2.779
2012-10-15,2.778
2012-10-16,2.782
2012-10-17,2.759
2012-10-18,2.725
2012-10-19,2.666
2012-10-22,2.638
2012-10-23,2.597
2012-10-24,2.591
2012-10-25,2.614
2012-10-26,2.634
2012-10-29,2.626
2012-10-30,2.609
2012-10-31,2.605
2012-11-01,2.632
2012-11-02,2.581
2012-11-05,2.629
2012-11-06,2.71
2012-11-07,2.605
2012-11-08,2.616
2012-11-09,2.671
2012-11-12,2.659
2012-11-13,2.65
2012-11-14,2.672
2012-11-15,2.672
2012-11-16,2.696
2012-11-19,2.748
2012-11-20,2.706
2012-11-21,2.739
2012-11-23,2.739
2012-11-26,2.727
2012-11-27,2.715
2012-11-28,2.705
2012-11-29,2.745
2012-11-30,2.748
2012-12-03,2.884
2012-12-04,2.853
2012-12-05,2.811
2012-12-06,2.77
2012-12-07,2.772
2012-12-10,2.776
2012-12-11,2.788
2012-12-12,2.816
2012-12-13,2.772
2012-12-14,2.813
2012-12-17,2.798
2012-12-18,2.829
2012-12-19,2.879
2012-12-20,2.885
2012-12-21,2.86
2012-12-24,2.865
2012-12-26,2.921
2012-12-27,2.919
2012-12-28,2.895
2012-12-31,2.901
2013-01-02,2.912
2013-01-03,2.917
2013-01-04,2.903
2013-01-07,2.915
2013-01-08,2.938
2013-01-09,2.931
2013-01-10,2.945
2013-01-11,2.907
2013-01-14,2.937
2013-01-15,2.895
2013-01-16,2.904
2013-01-17,2.939
2013-01-18,2.965
2013-01-22,2.982
2013-01-23,2.998
2013-01-24,3.022
2013-01-25,3.032
2013-01-28,3.06
2013-01-29,3.096
2013-01-30,3.137
2013-01-31,3.145
2013-02-01,3.119
2013-02-04,3.082
2013-02-05,3.113
2013-02-06,3.128
2013-02-07,3.129
2013-02-08,3.179
2013-02-11,3.154
2013-02-12,3.183
2013-02-13,3.193
2013-02-14,3.222
2013-02-15,3.219
2013-02-19,3.226
2013-02-20,3.181
2013-02-21,3.14
2013-02-22,3.161
2013-02-25,3.164
2013-02-26,3.104
2013-02-27,3.03
2013-02-28,3.023
2013-03-01,2.963
2013-03-04,2.953
2013-03-05,2.999
2013-03-06,2.994
2013-03-07,3.006
2013-03-08,3.07
2013-03-11,3.051
2013-03-12,3.047
2013-03-13,3.042
2013-03-14,3.043
2013-03-15,3.062
2013-03-18,3.034
2013-03-19,2.966
2013-03-20,3.013
2013-03-21,2.977
2013-03-22,2.973
2013-03-25,2.98
2013-03-26,3.025
2013-03-27,3.037
2013-03-28,3.048
2013-04-01,3.008
2013-04-02,2.969
2013-04-03,2.862
2013-04-04,2.851
2013-04-05,2.809
2013-04-08,2.847
2013-04-09,2.882
2013-04-10,2.845
2013-04-11,2.811
2013-04-12,2.778
2013-04-15,2.722
2013-04-16,2.72
2013-04-17,2.665
2013-04-18,2.695
2013-04-19,2.701
2013-04-22,2.71
2013-04-23,2.679
2013-04-24,2.719
2013-04-25,2.766
2013-04-26,2.775
2013-04-29,2.776
2013-04-30,2.757
2013-05-01,2.653
2013-05-02,2.712
2013-05-03,2.752
2013-05-06,2.792
2013-05-07,2.77
2013-05-08,2.788
2013-05-09,2.806
2013-05-10,2.79
2013-05-13,2.755
2013-05-14,2.761
2013-05-15,2.785
2013-05-16,2.799
2013-05-17,2.829
2013-05-20,2.837
2013-05-21,2.797
2013-05-22,2.771
2013-05-23,2.771
2013-05-24,2.781
2013-05-28,2.806
2013-05-29,2.764
2013-05-30,2.765
2013-05-31,2.712
2013-06-03,2.604
2013-06-04,2.637
2013-06-05,2.64
2013-06-06,2.664
2013-06-07,2.695
2013-06-10,2.68
2013-06-11,2.654
2013-06-12,2.655
2013-06-13,2.699
2013-06-14,2.732
2013-06-17,2.703
2013-06-18,2.724
2013-06-19,2.732
2013-06-20,2.63
2013-06-21,2.598
2013-06-24,2.586
2013-06-25,2.587
2013-06-26,2.585
2013-06-27,2.6
2013-06-28,2.584
2013-07-01,2.578
2013-07-02,2.617
2013-07-03,2.663
2013-07-05,2.708
2013-07-08,2.698
2013-07-09,2.72
2013-07-10,2.751
2013-07-11,2.751
2013-07-12,2.8
2013-07-15,2.794
2013-07-16,2.807
2013-07-17,2.806
2013-07-18,2.819
2013-07-19,2.83
2013-07-22,2.812
2013-07-23,2.826
2013-07-24,2.811
2013-07-25,2.784
2013-07-26,2.789
2013-07-29,2.777
2013-07-30,2.769
2013-07-31,2.798
2013-08-01,2.8
2013-08-02,2.782
2013-08-05,2.763
2013-08-06,2.725
2013-08-07,2.69
2013-08-08,2.674
2013-08-09,2.711
2013-08-12,2.721
2013-08-13,2.748
2013-08-14,2.77
2013-08-15,2.781
2013-08-16,2.779
2013-08-19,2.752
2013-08-20,2.757
2013-08-21,2.749
2013-08-22,2.763
2013-08-23,2.791
2013-08-26,2.767
2013-08-27,2.841
2013-08-28,2.886
2013-08-29,2.854
2013-08-30,2.825
2013-09-03,2.801
2013-09-04,2.812
2013-09-05,2.802
2013-09-06,2.821
2013-09-09,2.775
2013-09-10,2.704
2013-09-11,2.686
2013-09-12,2.734
2013-09-13,2.732
2013-09-16,2.685
2013-09-17,2.629
2013-09-18,2.699
2013-09-19,2.65
2013-09-20,2.641
2013-09-23,2.597
2013-09-24,2.623
2013-09-25,2.628
2013-09-26,2.656
2013-09-27,2.63
2013-09-30,2.606
2013-10-01,2.599
2013-10-02,2.619
2013-10-03,2.622
2013-10-04,2.601
2013-10-07,2.623
2013-10-08,2.629
2013-10-09,2.61
2013-10-10,2.686
2013-10-11,2.655
2013-10-14,2.651
2013-10-15,2.649
2013-10-16,2.686
2013-10-17,2.64
2013-10-18,2.663
2013-10-21,2.646
2013-10-22,2.621
2013-10-23,2.56
2013-10-24,2.58
2013-10-25,2.578
2013-10-28,2.622
2013-10-29,2.611
2013-10-30,2.638
2013-10-31,2.605
2013-11-01,2.575
2013-11-04,2.557
2013-11-05,2.544
2013-11-06,2.568
2013-11-07,2.529
2013-11-08,2.574
2013-11-11,2.612
2013-11-12,2.597
2013-11-13,2.63
2013-11-14,2.673
2013-11-15,2.658
2013-11-18,2.654
2013-11-19,2.636
2013-11-20,2.661
2013-11-21,2.727
2013-11-22,2.729
2013-11-25,2.702
2013-11-26,2.713
2013-11-27,2.724
2013-11-28,2.724
2013-11-29,2.694
2013-12-02,2.893
2013-12-03,2.936
2013-12-04,2.93
2013-12-05,2.921
2013-12-06,2.934
2013-12-09,2.886
2013-12-10,2.89
2013-12-11,2.879
2013-12-12,2.854
2013-12-13,2.845
2013-12-16,2.864
2013-12-17,2.854
2013-12-18,2.895
2013-12-19,2.922
2013-12-20,2.955
2013-12-23,2.953
2013-12-24,2.98
2013-12-26,2.98
2013-12-27,2.98
2013-12-30,2.964
2013-12-31,2.961
2014-01-02,2.882
2014-01-03,2.839
2014-01-06,2.837
2014-01-07,2.857
2014-01-08,2.843
2014-01-09,2.83
2014-01-10,2.851
2014-01-13,2.825
2014-01-14,2.814
2014-01-15,2.823
2014-01-16,2.794
2014-01-17,2.808
2014-01-20,2.808
2014-01-21,2.813
2014-01-22,2.864
2014-01-23,2.845
2014-01-24,2.845
2014-01-27,2.814
2014-01-28,2.824
2014-01-29,2.845
2014-01-30,2.853
2014-01-31,2.813
2014-02-03,2.778
2014-02-04,2.774
2014-02-05,2.805
2014-02-06,2.836
2014-02-07,2.897
2014-02-10,2.877
2014-02-11,2.893
2014-02-12,2.901
2014-02-13,2.911
2014-02-14,2.932
2014-02-17,2.932
2014-02-18,2.961
2014-02-19,2.959
2014-02-20,2.975
2014-02-21,2.96
2014-02-24,2.966
2014-02-25,2.932
2014-02-26,2.943
2014-02-27,2.922
2014-02-28,2.938
2014-03-03,2.949
2014-03-04,2.91
2014-03-05,2.867
2014-03-06,2.874
2014-03-07,2.899
2014-03-10,2.876
2014-03-11,2.89
2014-03-12,2.874
2014-03-13,2.858
2014-03-14,2.884
2014-03-17,2.813
2014-03-18,2.834
2014-03-19,2.808
2014-03-20,2.833
2014-03-21,2.841
2014-03-24,2.835
2014-03-25,2.838
2014-03-26,2.857
2014-03-27,2.887
2014-03-28,2.892
2014-03-31,2.88
2014-04-01,2.797
2014-04-02,2.784
2014-04-03,2.824
2014-04-04,2.84
2014-04-07,2.833
2014-04-08,2.882
2014-04-09,2.903
2014-04-10,2.897
2014-04-11,2.895
2014-04-14,2.924
2014-04-15,2.934
2014-04-16,2.934
2014-04-17,2.942
2014-04-21,2.954
2014-04-22,2.95
2014-04-23,2.945
2014-04-24,2.958
2014-04-25,2.942
2014-04-28,2.901
2014-04-29,2.923
2014-04-30,2.888
2014-05-01,2.828
2014-05-02,2.842
2014-05-05,2.813
2014-05-06,2.797
2014-05-07,2.828
2014-05-08,2.817
2014-05-09,2.81
2014-05-12,2.831
2014-05-13,2.847
2014-05-14,2.873
2014-05-15,2.868
2014-05-16,2.876
2014-05-19,2.871
2014-05-20,2.878
2014-05-21,2.908
2014-05-22,2.911
2014-05-23,2.929
2014-05-27,2.91
2014-05-28,2.909
2014-05-29,2.912
2014-05-30,2.892
2014-06-02,2.712
2014-06-03,2.71
2014-06-04,2.695
2014-06-05,2.713
2014-06-06,2.704
2014-06-09,2.743
2014-06-10,2.735
2014-06-11,2.753
2014-06-12,2.824
2014-06-13,2.814
2014-06-16,2.831
2014-06-17,2.847
2014-06-18,2.855
2014-06-19,2.876
2014-06-20,2.88
2014-06-23,2.87
2014-06-24,2.885
2014-06-25,2.867
2014-06-26,2.854
2014-06-27,2.861
2014-06-30,2.837
2014-07-01,2.791
2014-07-02,2.774
2014-07-03,2.771
2014-07-07,2.75
2014-07-08,2.732
2014-07-09,2.708
2014-07-10,2.728
2014-07-11,2.686
2014-07-14,2.703
2014-07-15,2.672
2014-07-16,2.666
2014-07-17,2.672
2014-07-18,2.653
2014-07-21,2.676
2014-07-22,2.662
2014-07-23,2.662
2014-07-24,2.643
2014-07-25,2.67
2014-07-28,2.655
2014-07-29,2.67
2014-07-30,2.643
2014-07-31,2.627
2014-08-01,2.575
2014-08-04,2.568
2014-08-05,2.558
2014-08-06,2.573
2014-08-07,2.601
2014-08-08,2.582
2014-08-11,2.585
2014-08-12,2.562
2014-08-13,2.583
2014-08-14,2.501
2014-08-15,2.538
2014-08-18,2.5
2014-08-19,2.513
2014-08-20,2.523
2014-08-21,2.541
2014-08-22,2.534
2014-08-25,2.54
2014-08-26,2.542
2014-08-27,2.54
2014-08-28,2.538
2014-08-29,2.565
2014-09-02,2.485
2014-09-03,2.548
2014-09-04,2.522
2014-09-05,2.503
2014-09-08,2.494
2014-09-09,2.478
2014-09-10,2.455
2014-09-11,2.452
2014-09-12,2.44
2014-09-15,2.439
2014-09-16,2.466
2014-09-17,2.47
2014-09-18,2.446
2014-09-19,2.47
2014-09-22,2.435
2014-09-23,2.441
2014-09-24,2.439
2014-09-25,2.452
2014-09-26,2.423
2014-09-29,2.446
2014-09-30,2.378
2014-10-03,2.325
2014-10-06,2.346
2014-10-07,2.322
2014-10-08,2.289
2014-10-09,2.254
2014-10-10,2.253
2014-10-13,2.24
2014-10-14,2.148
2014-10-15,2.11
2014-10-16,2.158
2014-10-17,2.166
2014-10-20,2.144
2014-10-21,2.16
2014-10-22,2.122
2014-10-23,2.177
2014-10-24,2.157
2014-10-27,2.15
2014-10-28,2.167
2014-10-29,2.192
2014-10-30,2.17
2014-10-31,2.16
2014-11-03,2.153
2014-11-04,2.113
2014-11-05,2.118
2014-11-06,2.142
2014-11-07,2.146
2014-11-10,2.117
2014-11-11,2.114
2014-11-12,2.102
2014-11-13,2.009
2014-11-14,2.049
2014-11-17,2.036
2014-11-18,2.045
2014-11-19,2.041
2014-11-20,2.039
2014-11-21,2.071
2014-11-24,2.048
2014-11-25,2.033
2014-11-26,2.032
2014-11-28,1.848
2014-12-01,2.095
2014-12-02,2.04
2014-12-03,2.037
2014-12-04,2.023
2014-12-05,2.007
2014-12-08,1.944
2014-12-09,1.957
2014-12-10,1.884
2014-12-11,1.867
2014-12-12,1.835
2014-12-15,1.814
2014-12-16,1.777
2014-12-17,1.8
2014-12-18,1.761
2014-12-19,1.802
2014-12-22,1.779
2014-12-23,1.817
2014-12-24,1.772
2014-12-26,1.769
2014-12-29,1.721
2014-12-30,1.725
2014-12-31,1.724
2015-01-02,1.712
2015-01-05,1.656
2015-01-06,1.619
2015-01-07,1.617
2015-01-08,1.627
2015-01-09,1.622
2015-01-12,1.573
2015-01-13,1.564
2015-01-14,1.623
2015-01-15,1.577
2015-01-16,1.623
2015-01-20,1.568
2015-01-21,1.588
2015-01-22,1.584
2015-01-23,1.596
2015-01-26,1.58
2015-01-27,1.621
2015-01-28,1.61
2015-01-29,1.627
2015-01-30,1.714
2015-02-02,1.767
2015-02-03,1.837
2015-02-04,1.737
2015-02-05,1.786
2015-02-06,1.827
2015-02-09,1.852
2015-02-10,1.82
2015-02-11,1.789
2015-02-12,1.849
2015-02-13,1.876
2015-02-17,1.862
2015-02-18,1.832
2015-02-19,1.844
2015-02-20,1.844
2015-02-23,1.834
2015-02-24,1.826
2015-02-25,1.907
2015-02-26,1.882
2015-02-27,1.954
2015-03-02,1.858
2015-03-03,1.907
2015-03-04,1.887
2015-03-05,1.859
2015-03-06,1.847
2015-03-09,1.834
2015-03-10,1.777
2015-03-11,1.793
2015-03-12,1.781
2015-03-13,1.729
2015-03-16,1.701
2015-03-17,1.697
2015-03-18,1.764
2015-03-19,1.735
2015-03-20,1.76
2015-03-23,1.772
2015-03-24,1.762
2015-03-25,1.798
2015-03-26,1.85
2015-03-27,1.772
2015-03-30,1.769
2015-03-31,1.745
2015-04-01,1.788
2015-04-02,1.726
2015-04-06,1.808
2015-04-07,1.825
2015-04-08,1.722
2015-04-09,1.744
2015-04-10,1.786
2015-04-13,1.788
2015-04-14,1.815
2015-04-15,1.911
2015-04-16,1.919
2015-04-17,1.911
2015-04-20,1.913
2015-04-21,1.871
2015-04-22,1.9
2015-04-23,1.959
2015-04-24,1.971
2015-04-27,1.968
2015-04-28,1.962
2015-04-29,1.979
2015-04-30,2.007
2015-05-01,1.979
2015-05-04,1.973
2015-05-05,2.006
2015-05-06,1.995
2015-05-07,1.945
2015-05-08,1.947
2015-05-11,1.94
2015-05-12,1.99
2015-05-13,1.987
2015-05-14,1.995
2015-05-15,1.996
2015-05-18,1.981
2015-05-19,1.932
2015-05-20,1.969
2015-05-21,2.008
2015-05-22,1.982
2015-05-26,1.93
2015-05-27,1.881
2015-05-28,1.908
2015-05-29,1.993
2015-06-01,1.81
2015-06-02,1.832
2015-06-03,1.807
2015-06-04,1.752
2015-06-05,1.794
2015-06-08,1.774
2015-06-09,1.837
2015-06-10,1.882
2015-06-11,1.874
2015-06-12,1.854
2015-06-15,1.84
2015-06-16,1.852
2015-06-17,1.842
2015-06-18,1.85
2015-06-19,1.808
2015-06-22,1.795
2015-06-23,1.835
2015-06-24,1.816
2015-06-25,1.8
2015-06-26,1.809
2015-06-29,1.784
2015-06-30,1.82
2015-07-01,1.726
2015-07-02,1.732
2015-07-06,1.611
2015-07-07,1.613
2015-07-08,1.622
2015-07-09,1.654
2015-07-10,1.648
2015-07-13,1.612
2015-07-14,1.619
2015-07-15,1.571
2015-07-16,1.582
2015-07-17,1.603
2015-07-20,1.603
2015-07-21,1.61
2015-07-22,1.569
2015-07-23,1.55
2015-07-24,1.53
2015-07-27,1.511
2015-07-28,1.502
2015-07-29,1.508
2015-07-30,1.515
2015-07-31,1.508
2015-08-03,1.399
2015-08-04,1.412
2015-08-05,1.405
2015-08-06,1.395
2015-08-07,1.376
2015-08-10,1.423
2015-08-11,1.404
2015-08-12,1.433
2015-08-13,1.411
2015-08-14,1.403
2015-08-17,1.396
2015-08-18,1.389
2015-08-19,1.338
2015-08-20,1.315
2015-08-21,1.296
2015-08-24,1.225
2015-08-25,1.225
2015-08-26,1.178
2015-08-27,1.283
2015-08-28,1.35
2015-08-31,1.456
2015-09-01,1.355
2015-09-02,1.378
2015-09-03,1.392
2015-09-04,1.373
2015-09-08,1.365
2015-09-09,1.329
2015-09-10,1.361
2015-09-11,1.34
2015-09-14,1.288
2015-09-15,1.308
2015-09-16,1.351
2015-09-17,1.342
2015-09-18,1.314
2015-09-21,1.358
2015-09-22,1.371
2015-09-23,1.338
2015-09-24,1.33
2015-09-25,1.356
2015-09-28,1.313
2015-09-29,1.329
2015-09-30,1.339
2015-10-01,1.354
2015-10-02,1.344
2015-10-05,1.382
2015-10-06,1.438
2015-10-07,1.407
2015-10-08,1.431
2015-10-09,1.436
2015-10-13,1.359
2015-10-14,1.352
2015-10-15,1.351
2015-10-16,1.373
2015-10-19,1.319
2015-10-20,1.332
2015-10-21,1.301
2015-10-22,1.33
2015-10-23,1.321
2015-10-26,1.311
2015-10-27,1.303
2015-10-28,1.361
2015-10-29,1.363
2015-10-30,1.386
2015-11-02,1.411
2015-11-03,1.465
2015-11-04,1.419
2015-11-05,1.393
2015-11-06,1.391
2015-11-09,1.394
2015-11-10,1.385
2015-11-12,1.308
