period,value
2010-10-27,2.087
2010-10-28,2.093
2010-10-29,2.068
2010-11-01,2.126
2010-11-02,2.143
2010-11-03,2.167
2010-11-04,2.205
2010-11-05,2.211
2010-11-08,2.208
2010-11-09,2.205
2010-11-10,2.23
2010-11-11,2.224
2010-11-12,2.17
2010-11-15,2.168
2010-11-16,2.12
2010-11-17,2.105
2010-11-18,2.151
2010-11-19,2.124
2010-11-22,2.102
2010-11-23,2.092
2010-11-24,2.165
2010-11-26,2.16
2010-11-29,2.221
2010-11-30,2.182
2010-12-01,2.281
2010-12-02,2.322
2010-12-03,2.336
2010-12-06,2.333
2010-12-07,2.328
2010-12-08,2.314
2010-12-09,2.326
2010-12-10,2.311
2010-12-13,2.324
2010-12-14,2.31
2010-12-15,2.319
2010-12-16,2.311
2010-12-17,2.32
2010-12-20,2.362
2010-12-21,2.379
2010-12-22,2.402
2010-12-23,2.424
2010-12-27,2.409
2010-12-28,2.405
2010-12-29,2.397
2010-12-30,2.389
2010-12-31,2.433
2011-01-03,2.529
2011-01-04,2.517
2011-01-05,2.547
2011-01-06,2.537
2011-01-07,2.508
2011-01-10,2.554
2011-01-11,2.589
2011-01-12,2.582
2011-01-13,2.566
2011-01-14,2.609
2011-01-18,2.599
2011-01-19,2.601
2011-01-20,2.554
2011-01-21,2.589
2011-01-24,2.555
2011-01-25,2.5
2011-01-26,2.582
2011-01-27,2.547
2011-01-28,2.618
2011-01-31,2.639
2011-02-01,2.669
2011-02-02,2.664
2011-02-03,2.666
2011-02-04,2.601
2011-02-07,2.605
2011-02-08,2.637
2011-02-09,2.681
2011-02-10,2.638
2011-02-11,2.633
2011-02-14,2.675
2011-02-15,2.641
2011-02-16,2.699
2011-02-17,2.682
2011-02-18,2.703
2011-02-22,2.761
2011-02-23,2.881
2011-02-24,2.886
2011-02-25,2.923
2011-02-28,2.909
2011-03-01,2.995
2011-03-02,3.032
2011-03-03,3.025
2011-03-04,3.044
2011-03-07,3.006
2011-03-08,2.953
2011-03-09,3.026
2011-03-10,3.016
2011-03-11,2.978
2011-03-14,2.956
2011-03-15,2.799
2011-03-16,2.844
2011-03-17,2.949
2011-03-18,2.945
2011-03-21,2.996
2011-03-22,3.006
2011-03-23,3.019
2011-03-24,3.04
2011-03-25,3.039
2011-03-28,3.016
2011-03-29,3.031
2011-03-30,3.042
2011-03-31,3.092
2011-04-01,3.11
2011-04-04,3.134
2011-04-05,3.167
2011-04-06,3.159
2011-04-07,3.16
2011-04-08,3.233
2011-04-11,3.174
2011-04-12,3.128
2011-04-13,3.192
2011-04-14,3.178
2011-04-15,3.225
2011-04-18,3.188
2011-04-19,3.172
2011-04-20,3.224
2011-04-21,3.243
2011-04-25,3.244
2011-04-26,3.268
2011-04-27,3.311
2011-04-28,3.323
2011-04-29,3.349
2011-05-02,3.268
2011-05-03,3.232
2011-05-04,3.208
2011-05-05,2.969
2011-05-06,2.929
2011-05-09,3.08
2011-05-10,3.158
2011-05-11,2.978
2011-05-12,2.946
2011-05-13,2.975
2011-05-16,2.878
2011-05-17,2.857
2011-05-18,2.903
2011-05-19,2.884
2011-05-20,2.901
2011-05-23,2.874
2011-05-24,2.926
2011-05-25,2.961
2011-05-26,2.977
2011-05-27,2.997
2011-05-31,3.019
2011-06-01,2.931
2011-06-02,2.929
2011-06-03,2.945
2011-06-06,2.908
2011-06-07,2.959
2011-06-08,2.955
2011-06-09,3.008
2011-06-10,2.99
2011-06-13,2.967
2011-06-14,3.007
2011-06-15,2.859
2011-06-16,2.88
2011-06-17,2.87
2011-06-20,2.832
2011-06-21,2.812
2011-06-22,2.908
2011-06-23,2.755
2011-06-24,2.697
2011-06-27,2.72
2011-06-28,2.789
2011-06-29,2.902
2011-06-30,2.929
2011-07-01,2.79
2011-07-05,2.805
2011-07-06,2.82
2011-07-07,2.94
2011-07-08,2.923
2011-07-11,2.892
2011-07-12,2.907
2011-07-13,2.939
2011-07-14,2.915
2011-07-15,2.936
2011-07-18,2.907
2011-07-19,2.927
2011-07-20,2.956
2011-07-21,2.929
2011-07-22,2.961
2011-07-25,2.949
2011-07-26,2.963
2011-07-27,2.942
2011-07-28,2.934
2011-07-29,2.921
2011-08-01,2.885
2011-08-02,2.87
2011-08-03,2.778
2011-08-04,2.612
2011-08-05,2.666
2011-08-08,2.527
2011-08-09,2.495
2011-08-10,2.602
2011-08-11,2.628
2011-08-12,2.625
2011-08-15,2.68
2011-08-16,2.666
2011-08-17,2.707
2011-08-18,2.63
2011-08-19,2.672
2011-08-22,2.672
2011-08-23,2.701
2011-08-24,2.712
2011-08-25,2.743
2011-08-26,2.736
2011-08-29,2.73
2011-08-30,2.798
2011-08-31,2.829
2011-09-01,2.806
2011-09-02,2.751
2011-09-06,2.752
2011-09-07,2.832
2011-09-08,2.804
2011-09-09,2.714
2011-09-12,2.695
2011-09-13,2.7
2011-09-14,2.692
2011-09-15,2.739
2011-09-16,2.738
2011-09-19,2.657
2011-09-20,2.67
2011-09-21,2.643
2011-09-22,2.527
2011-09-23,2.501
2011-09-26,2.501
2011-09-27,2.601
2011-09-28,2.539
2011-09-29,2.526
2011-09-30,2.497
2011-10-03,2.439
2011-10-04,2.402
2011-10-05,2.476
2011-10-06,2.563
2011-10-07,2.549
2011-10-10,2.597
2011-10-11,2.639
2011-10-12,2.652
2011-10-13,2.666
2011-10-14,2.739
2011-10-17,2.688
2011-10-18,2.7
2011-10-19,2.63
2011-10-20,2.647
2011-10-21,2.642
2011-10-24,2.659
2011-10-25,2.659
2011-10-26,2.611
2011-10-27,2.693
2011-10-28,2.634
2011-10-31,2.595
2011-11-01,2.597
2011-11-02,2.6
2011-11-03,2.621
2011-11-04,2.644
2011-11-07,2.706
2011-11-08,2.697
2011-11-09,2.641
2011-11-10,2.644
2011-11-11,2.617
2011-11-14,2.556
2011-11-15,2.604
2011-11-16,2.64
2011-11-17,2.527
2011-11-18,2.5
2011-11-21,2.51
2011-11-22,2.574
2011-11-23,2.532
2011-11-25,2.475
2011-11-28,2.531
2011-11-29,2.557
2011-11-30,2.574
2011-12-01,2.591
2011-12-02,2.638
2011-12-05,2.637
2011-12-06,2.666
2011-12-07,2.62
2011-12-08,2.601
2011-12-09,2.629
2011-12-12,2.597
2011-12-13,2.653
2011-12-14,2.53
2011-12-15,2.51
2011-12-16,2.507
2011-12-19,2.509
2011-12-20,2.595
2011-12-21,2.63
2011-12-22,2.641
2011-12-23,2.68
2011-12-27,2.685
2011-12-28,2.648
2011-12-29,2.67
2011-12-30,2.655
2012-01-03,2.868
2012-01-04,2.919
2012-01-05,2.879
2012-01-06,2.9
2012-01-09,2.901
2012-01-10,2.904
2012-01-11,2.895
2012-01-12,2.864
2012-01-13,2.866
2012-01-17,2.909
2012-01-18,2.948
2012-01-19,2.954
2012-01-20,2.924
2012-01-23,2.924
2012-01-24,2.94
2012-01-25,2.963
2012-01-26,2.979
2012-01-27,3.033
2012-01-30,2.992
2012-01-31,3.004
2012-02-01,2.998
2012-02-02,2.986
2012-02-03,3.035
2012-02-06,3.057
2012-02-07,3.057
2012-02-08,3.095
2012-02-09,3.137
2012-02-10,3.111
2012-02-13,3.147
2012-02-14,3.13
2012-02-15,3.16
2012-02-16,3.195
2012-02-17,3.178
2012-02-21,3.239
2012-02-22,3.254
2012-02-23,3.278
2012-02-24,3.316
2012-02-27,3.294
2012-02-28,3.22
2012-02-29,3.251
2012-03-01,3.309
2012-03-02,3.242
2012-03-05,3.237
2012-03-06,3.211
2012-03-07,3.261
2012-03-08,3.293
2012-03-09,3.306
2012-03-12,3.298
2012-03-13,3.327
2012-03-14,3.316
2012-03-15,3.256
2012-03-16,3.323
2012-03-19,3.328
2012-03-20,3.31
2012-03-21,3.306
2012-03-22,3.283
2012-03-23,3.325
2012-03-26,3.351
2012-03-27,3.342
2012-03-28,3.312
2012-03-29,3.28
2012-03-30,3.249
2012-04-02,3.255
2012-04-03,3.249
2012-04-04,3.199
2012-04-05,3.218
2012-04-09,3.178
2012-04-10,3.125
2012-04-11,3.149
2012-04-12,3.201
2012-04-13,3.2
2012-04-16,3.132
2012-04-17,3.122
2012-04-18,3.098
2012-04-19,3.076
2012-04-20,3.072
2012-04-23,3.1
2012-04-24,3.08
2012-04-25,3.079
2012-04-26,3.085
2012-04-27,3.097
2012-04-30,3.084
2012-05-01,3.032
2012-05-02,3.008
2012-05-03,2.969
2012-05-04,2.893
2012-05-07,2.889
2012-05-08,2.895
2012-05-09,2.904
2012-05-10,2.893
2012-05-11,2.884
2012-05-14,2.857
2012-05-15,2.851
2012-05-16,2.823
2012-05-17,2.774
2012-05-18,2.771
2012-05-21,2.812
2012-05-22,2.805
2012-05-23,2.751
2012-05-24,2.772
2012-05-25,2.783
2012-05-29,2.779
2012-05-30,2.715
2012-05-31,2.668
2012-06-01,2.546
2012-06-04,2.552
2012-06-05,2.559
2012-06-06,2.584
2012-06-07,2.573
2012-06-08,2.57
2012-06-11,2.532
2012-06-12,2.529
2012-06-13,2.526
2012-06-14,2.546
2012-06-15,2.564
2012-06-18,2.528
2012-06-19,2.513
2012-06-20,2.447
2012-06-21,2.382
2012-06-22,2.4
2012-06-25,2.413
2012-06-26,2.447
2012-06-27,2.432
2012-06-28,2.403
2012-06-29,2.558
2012-07-02,2.374
2012-07-03,2.457
2012-07-05,2.465
2012-07-06,2.411
2012-07-09,2.452
2012-07-10,2.417
2012-07-11,2.449
2012-07-12,2.471
2012-07-13,2.493
2012-07-16,2.537
2012-07-17,2.553
2012-07-18,2.595
2012-07-19,2.66
2012-07-20,2.652
2012-07-23,2.567
2012-07-24,2.546
2012-07-25,2.552
2012-07-26,2.571
2012-07-27,2.613
2012-07-30,2.623
2012-07-31,2.583
2012-08-01,2.572
2012-08-02,2.58
2012-08-03,2.65
2012-08-06,2.66
2012-08-07,2.718
2012-08-08,2.725
2012-08-09,2.752
2012-08-10,2.745
2012-08-13,2.754
2012-08-14,2.76
2012-08-15,2.822
2012-08-16,2.841
2012-08-17,2.812
2012-08-20,2.813
2012-08-21,2.845
2012-08-22,2.868
2012-08-23,2.871
2012-08-24,2.834
2012-08-27,2.839
2012-08-28,2.838
2012-08-29,2.823
2012-08-30,2.823
2012-08-31,2.885
2012-09-04,2.804
2012-09-05,2.792
2012-09-06,2.807
2012-09-07,2.825
2012-09-10,2.83
2012-09-11,2.846
2012-09-12,2.846
2012-09-13,2.842
2012-09-14,2.876
2012-09-17,2.805
2012-09-18,2.751
2012-09-19,2.662
2012-09-20,2.704
2012-09-21,2.742
2012-09-24,2.707
2012-09-25,2.732
2012-09-26,2.748
2012-09-27,2.779
2012-09-28,2.792
2012-10-01,2.729
2012-10-02,2.707
2012-10-03,2.632
2012-10-04,2.735
2012-10-05,2.736
2012-10-08,2.713
2012-10-09,2.777
2012-10-10,2.783
2012-10-11,2.82
2012-10-12,2.784
2012-10-15,2.78
2012-10-16,2.783
2012-10-17,2.757
2012-10-18,2.721
2012-10-19,2.663
2012-10-22,2.633
2012-10-23,2.591
2012-10-24,2.588
2012-10-25,2.615
2012-10-26,2.63
2012-10-29,2.622
2012-10-30,2.604
2012-10-31,2.602
2012-11-01,2.614
2012-11-02,2.562
2012-11-05,2.607
2012-11-06,2.688
2012-11-07,2.585
2012-11-08,2.595
2012-11-09,2.658
2012-11-12,2.641
2012-11-13,2.63
2012-11-14,2.654
2012-11-15,2.658
2012-11-16,2.681
2012-11-19,2.732
2012-11-20,2.69
2012-11-21,2.724
2012-11-23,2.723
2012-11-26,2.708
2012-11-27,2.697
2012-11-28,2.689
2012-11-29,2.731
2012-11-30,2.731
2012-12-03,2.74
2012-12-04,2.706
2012-12-05,2.663
2012-12-06,2.622
2012-12-07,2.623
2012-12-10,2.627
2012-12-11,2.639
2012-12-12,2.671
2012-12-13,2.626
2012-12-14,2.672
2012-12-17,2.658
2012-12-18,2.692
2012-12-19,2.741
2012-12-20,2.746
2012-12-21,2.723
2012-12-24,2.73
2012-12-26,2.791
2012-12-27,2.789
2012-12-28,2.76
2012-12-31,2.764
2013-01-02,2.92
2013-01-03,2.926
2013-01-04,2.911
2013-01-07,2.924
2013-01-08,2.946
2013-01-09,2.939
2013-01-10,2.955
2013-01-11,2.917
2013-01-14,2.946
2013-01-15,2.903
2013-01-16,2.912
2013-01-17,2.948
2013-01-18,2.974
2013-01-22,2.995
2013-01-23,3.012
2013-01-24,3.037
2013-01-25,3.048
2013-01-28,3.085
2013-01-29,3.124
2013-01-30,3.174
2013-01-31,3.181
2013-02-01,3.17
2013-02-04,3.134
2013-02-05,3.168
2013-02-06,3.186
2013-02-07,3.176
2013-02-08,3.23
2013-02-11,3.202
2013-02-12,3.235
2013-02-13,3.246
2013-02-14,3.282
2013-02-15,3.278
2013-02-19,3.281
2013-02-20,3.23
2013-02-21,3.197
2013-02-22,3.224
2013-02-25,3.224
2013-02-26,3.162
2013-02-27,3.08
2013-02-28,3.078
2013-03-01,3.026
2013-03-04,3.011
2013-03-05,3.06
2013-03-06,3.051
2013-03-07,3.059
2013-03-08,3.129
2013-03-11,3.101
2013-03-12,3.095
2013-03-13,3.089
2013-03-14,3.088
2013-03-15,3.108
2013-03-18,3.078
2013-03-19,3.006
2013-03-20,3.06
2013-03-21,3.02
2013-03-22,3.014
2013-03-25,3.019
2013-03-26,3.066
2013-03-27,3.077
2013-03-28,3.084
2013-04-01,3.049
2013-04-02,3.003
2013-04-03,2.89
2013-04-04,2.878
2013-04-05,2.839
2013-04-08,2.881
2013-04-09,2.917
2013-04-10,2.867
2013-04-11,2.832
2013-04-12,2.8
2013-04-15,2.747
2013-04-16,2.751
2013-04-17,2.696
2013-04-18,2.726
2013-04-19,2.736
2013-04-22,2.74
2013-04-23,2.701
2013-04-24,2.741
2013-04-25,2.793
2013-04-26,2.806
2013-04-29,2.804
2013-04-30,2.784
2013-05-01,2.683
2013-05-02,2.742
2013-05-03,2.782
2013-05-06,2.824
2013-05-07,2.799
2013-05-08,2.818
2013-05-09,2.841
2013-05-10,2.822
2013-05-13,2.785
2013-05-14,2.793
2013-05-15,2.819
2013-05-16,2.834
2013-05-17,2.864
2013-05-20,2.868
2013-05-21,2.82
2013-05-22,2.795
2013-05-23,2.798
2013-05-24,2.808
2013-05-28,2.829
2013-05-29,2.784
2013-05-30,2.789
2013-05-31,2.736
2013-06-03,2.741
2013-06-04,2.774
2013-06-05,2.777
2013-06-06,2.803
2013-06-07,2.833
2013-06-10,2.815
2013-06-11,2.789
2013-06-12,2.786
2013-06-13,2.831
2013-06-14,2.864
2013-06-17,2.831
2013-06-18,2.854
2013-06-19,2.865
2013-06-20,2.76
2013-06-21,2.727
2013-06-24,2.71
2013-06-25,2.708
2013-06-26,2.701
2013-06-27,2.712
2013-06-28,2.699
2013-07-01,2.603
2013-07-02,2.644
2013-07-03,2.692
2013-07-05,2.742
2013-07-08,2.731
2013-07-09,2.757
2013-07-10,2.799
2013-07-11,2.802
2013-07-12,2.859
2013-07-15,2.852
2013-07-16,2.87
2013-07-17,2.865
2013-07-18,2.878
2013-07-19,2.889
2013-07-22,2.863
2013-07-23,2.876
2013-07-24,2.865
2013-07-25,2.834
2013-07-26,2.846
2013-07-29,2.828
2013-07-30,2.82
2013-07-31,2.846
2013-08-01,2.835
2013-08-02,2.814
2013-08-05,2.789
2013-08-06,2.751
2013-08-07,2.716
2013-08-08,2.702
2013-08-09,2.741
2013-08-12,2.748
2013-08-13,2.778
2013-08-14,2.802
2013-08-15,2.812
2013-08-16,2.808
2013-08-19,2.779
2013-08-20,2.783
2013-08-21,2.777
2013-08-22,2.793
2013-08-23,2.823
2013-08-26,2.794
2013-08-27,2.871
2013-08-28,2.918
2013-08-29,2.887
2013-08-30,2.853
2013-09-03,2.814
2013-09-04,2.823
2013-09-05,2.808
2013-09-06,2.828
2013-09-09,2.783
2013-09-10,2.711
2013-09-11,2.692
2013-09-12,2.74
2013-09-13,2.74
2013-09-16,2.691
2013-09-17,2.634
2013-09-18,2.706
2013-09-19,2.658
2013-09-20,2.647
2013-09-23,2.601
2013-09-24,2.63
2013-09-25,2.636
2013-09-26,2.665
2013-09-27,2.638
2013-09-30,2.611
2013-10-01,2.591
2013-10-02,2.611
2013-10-03,2.616
2013-10-04,2.594
2013-10-07,2.615
2013-10-08,2.62
2013-10-09,2.603
2013-10-10,2.678
2013-10-11,2.648
2013-10-14,2.643
2013-10-15,2.64
2013-10-16,2.679
2013-10-17,2.632
2013-10-18,2.656
2013-10-21,2.638
2013-10-22,2.61
2013-10-23,2.549
2013-10-24,2.572
2013-10-25,2.569
2013-10-28,2.612
2013-10-29,2.599
2013-10-30,2.625
2013-10-31,2.591
2013-11-01,2.558
2013-11-04,2.54
2013-11-05,2.526
2013-11-06,2.55
2013-11-07,2.512
2013-11-08,2.557
2013-11-11,2.597
2013-11-12,2.582
2013-11-13,2.618
2013-11-14,2.664
2013-11-15,2.645
2013-11-18,2.641
2013-11-19,2.623
2013-11-20,2.648
2013-11-21,2.716
2013-11-22,2.714
2013-11-25,2.683
2013-11-26,2.693
2013-11-27,2.704
2013-11-28,2.704
2013-11-29,2.673
2013-12-02,2.716
2013-12-03,2.759
2013-12-04,2.753
2013-12-05,2.745
2013-12-06,2.758
2013-12-09,2.708
2013-12-10,2.713
2013-12-11,2.696
2013-12-12,2.668
2013-12-13,2.662
2013-12-16,2.678
2013-12-17,2.674
2013-12-18,2.722
2013-12-19,2.758
2013-12-20,2.793
2013-12-23,2.788
2013-12-24,2.819
2013-12-26,2.82
2013-12-27,2.815
2013-12-30,2.793
2013-12-31,2.792
2014-01-02,2.886
2014-01-03,2.843
2014-01-06,2.84
2014-01-07,2.861
2014-01-08,2.846
2014-01-09,2.833
2014-01-10,2.855
2014-01-13,2.827
2014-01-14,2.816
2014-01-15,2.825
2014-01-16,2.795
2014-01-17,2.81
2014-01-20,2.81
2014-01-21,2.814
2014-01-22,2.867
2014-01-23,2.847
2014-01-24,2.847
2014-01-27,2.815
2014-01-28,2.824
2014-01-29,2.847
2014-01-30,2.855
2014-01-31,2.813
2014-02-03,2.796
2014-02-04,2.793
2014-02-05,2.825
2014-02-06,2.858
2014-02-07,2.921
2014-02-10,2.901
2014-02-11,2.92
2014-02-12,2.929
2014-02-13,2.94
2014-02-14,2.962
2014-02-17,2.962
2014-02-18,2.991
2014-02-19,2.987
2014-02-20,3.007
2014-02-21,2.99
2014-02-24,2.996
2014-02-25,2.962
2014-02-26,2.974
2014-02-27,2.951
2014-02-28,2.968
2014-03-03,2.983
2014-03-04,2.944
2014-03-05,2.9
2014-03-06,2.908
2014-03-07,2.934
2014-03-10,2.911
2014-03-11,2.926
2014-03-12,2.911
2014-03-13,2.894
2014-03-14,2.92
2014-03-17,2.845
2014-03-18,2.867
2014-03-19,2.838
2014-03-20,2.863
2014-03-21,2.873
2014-03-24,2.863
2014-03-25,2.863
2014-03-26,2.885
2014-03-27,2.916
2014-03-28,2.918
2014-03-31,2.904
2014-04-01,2.828
2014-04-02,2.816
2014-04-03,2.858
2014-04-04,2.875
2014-04-07,2.868
2014-04-08,2.92
2014-04-09,2.943
2014-04-10,2.938
2014-04-11,2.936
2014-04-14,2.965
2014-04-15,2.974
2014-04-16,2.974
2014-04-17,2.985
2014-04-21,3
2014-04-22,2.998
2014-04-23,2.993
2014-04-24,3.004
2014-04-25,2.987
2014-04-28,2.945
2014-04-29,2.966
2014-04-30,2.928
2014-05-01,2.871
2014-05-02,2.884
2014-05-05,2.853
2014-05-06,2.835
2014-05-07,2.866
2014-05-08,2.855
2014-05-09,2.848
2014-05-12,2.869
2014-05-13,2.886
2014-05-14,2.916
2014-05-15,2.911
2014-05-16,2.92
2014-05-19,2.914
2014-05-20,2.919
2014-05-21,2.948
2014-05-22,2.954
2014-05-23,2.973
2014-05-27,2.951
2014-05-28,2.953
2014-05-29,2.959
2014-05-30,2.938
2014-06-02,2.877
2014-06-03,2.875
2014-06-04,2.86
2014-06-05,2.88
2014-06-06,2.868
2014-06-09,2.91
2014-06-10,2.903
2014-06-11,2.923
2014-06-12,2.998
2014-06-13,2.982
2014-06-16,2.999
2014-06-17,3.015
2014-06-18,3.024
2014-06-19,3.049
2014-06-20,3.052
2014-06-23,3.038
2014-06-24,3.055
2014-06-25,3.033
2014-06-26,3.022
2014-06-27,3.033
2014-06-30,3.006
2014-07-01,2.835
2014-07-02,2.819
2014-07-03,2.816
2014-07-07,2.792
2014-07-08,2.775
2014-07-09,2.749
2014-07-10,2.768
2014-07-11,2.724
2014-07-14,2.739
2014-07-15,2.709
2014-07-16,2.7
2014-07-17,2.704
2014-07-18,2.683
2014-07-21,2.708
2014-07-22,2.696
2014-07-23,2.692
2014-07-24,2.671
2014-07-25,2.698
2014-07-28,2.684
2014-07-29,2.701
2014-07-30,2.672
2014-07-31,2.655
2014-08-01,2.587
2014-08-04,2.579
2014-08-05,2.569
2014-08-06,2.586
2014-08-07,2.617
2014-08-08,2.598
2014-08-11,2.601
2014-08-12,2.578
2014-08-13,2.6
2014-08-14,2.516
2014-08-15,2.551
2014-08-18,2.513
2014-08-19,2.531
2014-08-20,2.542
2014-08-21,2.563
2014-08-22,2.554
2014-08-25,2.559
2014-08-26,2.562
2014-08-27,2.559
2014-08-28,2.558
2014-08-29,2.587
2014-09-02,2.488
2014-09-03,2.554
2014-09-04,2.528
2014-09-05,2.509
2014-09-08,2.498
2014-09-09,2.483
2014-09-10,2.459
2014-09-11,2.456
2014-09-12,2.445
2014-09-15,2.445
2014-09-16,2.474
2014-09-17,2.479
2014-09-18,2.456
2014-09-19,2.483
2014-09-22,2.446
2014-09-23,2.453
2014-09-24,2.452
2014-09-25,2.466
2014-09-26,2.434
2014-09-29,2.46
2014-09-30,2.388
2014-10-03,2.315
2014-10-06,2.337
2014-10-07,2.311
2014-10-08,2.277
2014-10-09,2.241
2014-10-10,2.239
2014-10-13,2.227
2014-10-14,2.137
2014-10-15,2.097
2014-10-16,2.147
2014-10-17,2.156
2014-10-20,2.133
2014-10-21,2.149
2014-10-22,2.108
2014-10-23,2.164
2014-10-24,2.142
2014-10-27,2.135
2014-10-28,2.154
2014-10-29,2.179
2014-10-30,2.157
2014-10-31,2.146
2014-11-03,2.13
2014-11-04,2.09
2014-11-05,2.096
2014-11-06,2.124
2014-11-07,2.127
2014-11-10,2.097
2014-11-11,2.094
2014-11-12,2.085
2014-11-13,1.99
2014-11-14,2.029
2014-11-17,2.016
2014-11-18,2.028
2014-11-19,2.026
2014-11-20,2.021
2014-11-21,2.052
2014-11-24,2.029
2014-11-25,2.016
2014-11-26,2.015
2014-11-28,1.831
2014-12-01,1.903
2014-12-02,1.842
2014-12-03,1.836
2014-12-04,1.823
2014-12-05,1.804
2014-12-08,1.741
2014-12-09,1.757
2014-12-10,1.679
2014-12-11,1.66
2014-12-12,1.631
2014-12-15,1.612
2014-12-16,1.575
2014-12-17,1.599
2014-12-18,1.56
2014-12-19,1.597
2014-12-22,1.572
2014-12-23,1.61
2014-12-24,1.558
2014-12-26,1.555
2014-12-29,1.5
2014-12-30,1.504
2014-12-31,1.504
2015-01-02,1.694
2015-01-05,1.638
2015-01-06,1.602
2015-01-07,1.598
2015-01-08,1.608
2015-01-09,1.6
2015-01-12,1.55
2015-01-13,1.541
2015-01-14,1.604
2015-01-15,1.558
2015-01-16,1.608
2015-01-20,1.554
2015-01-21,1.573
2015-01-22,1.569
2015-01-23,1.58
2015-01-26,1.56
2015-01-27,1.601
2015-01-28,1.592
2015-01-29,1.609
2015-01-30,1.699
2015-02-02,1.768
2015-02-03,1.837
2015-02-04,1.734
2015-02-05,1.781
2015-02-06,1.822
2015-02-09,1.847
2015-02-10,1.816
2015-02-11,1.787
2015-02-12,1.845
2015-02-13,1.875
2015-02-17,1.857
2015-02-18,1.83
2015-02-19,1.846
2015-02-20,1.848
2015-02-23,1.84
2015-02-24,1.829
2015-02-25,1.916
2015-02-26,1.895
2015-02-27,1.97
2015-03-02,1.876
2015-03-03,1.925
2015-03-04,1.905
2015-03-05,1.876
2015-03-06,1.864
2015-03-09,1.851
2015-03-10,1.794
2015-03-11,1.808
2015-03-12,1.795
2015-03-13,1.744
2015-03-16,1.714
2015-03-17,1.711
2015-03-18,1.78
2015-03-19,1.753
2015-03-20,1.778
2015-03-23,1.788
2015-03-24,1.78
2015-03-25,1.817
2015-03-26,1.867
2015-03-27,1.785
2015-03-30,1.783
2015-03-31,1.758
2015-04-01,1.805
2015-04-02,1.742
2015-04-06,1.823
2015-04-07,1.841
2015-04-08,1.734
2015-04-09,1.756
2015-04-10,1.801
2015-04-13,1.802
2015-04-14,1.831
2015-04-15,1.928
2015-04-16,1.935
2015-04-17,1.928
2015-04-20,1.93
2015-04-21,1.887
2015-04-22,1.918
2015-04-23,1.98
2015-04-24,1.992
2015-04-27,1.99
2015-04-28,1.982
2015-04-29,1.999
2015-04-30,2.029
2015-05-01,2.006
2015-05-04,1.999
2015-05-05,2.031
2015-05-06,2.017
2015-05-07,1.969
2015-05-08,1.97
2015-05-11,1.964
2015-05-12,2.015
2015-05-13,2.013
2015-05-14,2.023
2015-05-15,2.024
2015-05-18,2.009
2015-05-19,1.961
2015-05-20,2.001
2015-05-21,2.041
2015-05-22,2.013
2015-05-26,1.96
2015-05-27,1.91
2015-05-28,1.941
2015-05-29,2.029
2015-06-01,1.971
2015-06-02,1.993
2015-06-03,1.969
2015-06-04,1.91
2015-06-05,1.955
2015-06-08,1.935
2015-06-09,1.999
2015-06-10,2.049
2015-06-11,2.043
2015-06-12,2.025
2015-06-15,2.01
2015-06-16,2.027
2015-06-17,2.014
2015-06-18,2.022
2015-06-19,1.976
2015-06-22,1.956
2015-06-23,2
2015-06-24,1.981
2015-06-25,1.966
2015-06-26,1.977
2015-06-29,1.957
2015-06-30,2
2015-07-01,1.78
2015-07-02,1.789
2015-07-06,1.669
2015-07-07,1.675
2015-07-08,1.692
2015-07-09,1.726
2015-07-10,1.715
2015-07-13,1.67
2015-07-14,1.676
2015-07-15,1.623
2015-07-16,1.64
2015-07-17,1.667
2015-07-20,1.669
2015-07-21,1.673
2015-07-22,1.629
2015-07-23,1.612
2015-07-24,1.589
2015-07-27,1.572
2015-07-28,1.56
2015-07-29,1.565
2015-07-30,1.575
2015-07-31,1.572
2015-08-03,1.43
2015-08-04,1.442
2015-08-05,1.436
2015-08-06,1.425
2015-08-07,1.406
2015-08-10,1.457
2015-08-11,1.441
2015-08-12,1.48
2015-08-13,1.451
2015-08-14,1.443
2015-08-17,1.434
2015-08-18,1.426
2015-08-19,1.37
2015-08-20,1.347
2015-08-21,1.332
2015-08-24,1.26
2015-08-25,1.253
2015-08-26,1.2
2015-08-27,1.302
2015-08-28,1.37
2015-08-31,1.474
2015-09-01,1.352
2015-09-02,1.376
2015-09-03,1.39
2015-09-04,1.372
2015-09-08,1.361
2015-09-09,1.325
2015-09-10,1.358
2015-09-11,1.338
2015-09-14,1.284
2015-09-15,1.306
2015-09-16,1.35
2015-09-17,1.342
2015-09-18,1.314
2015-09-21,1.357
2015-09-22,1.371
2015-09-23,1.338
2015-09-24,1.328
2015-09-25,1.354
2015-09-28,1.31
2015-09-29,1.326
2015-09-30,1.337
2015-10-01,1.338
2015-10-02,1.324
2015-10-05,1.364
2015-10-06,1.42
2015-10-07,1.387
2015-10-08,1.411
2015-10-09,1.418
2015-10-13,1.339
2015-10-14,1.333
2015-10-15,1.331
2015-10-16,1.353
2015-10-19,1.294
2015-10-20,1.31
2015-10-21,1.286
2015-10-22,1.314
2015-10-23,1.305
2015-10-26,1.293
2015-10-27,1.287
2015-10-28,1.344
2015-10-29,1.345
2015-10-30,1.371
2015-11-02,1.382
2015-11-03,1.438
2015-11-04,1.389
2015-11-05,1.362
2015-11-06,1.362
2015-11-09,1.366
2015-11-10,1.356
2015-11-12,1.277
