period,value
2005-06-30,1.655
2005-07-01,1.75
2005-07-05,1.775
2005-07-06,1.832
2005-07-07,1.813
2005-07-08,1.763
2005-07-11,1.731
2005-07-12,1.798
2005-07-13,1.768
2005-07-14,1.707
2005-07-15,1.713
2005-07-18,1.688
2005-07-19,1.685
2005-07-20,1.662
2005-07-21,1.642
2005-07-22,1.658
2005-07-25,1.678
2005-07-26,1.678
2005-07-27,1.686
2005-07-28,1.71
2005-07-29,1.711
2005-08-01,1.788
2005-08-02,1.8
2005-08-03,1.764
2005-08-04,1.78
2005-08-05,1.805
2005-08-08,1.859
2005-08-09,1.843
2005-08-10,1.901
2005-08-11,1.954
2005-08-12,1.958
2005-08-15,1.935
2005-08-16,1.93
2005-08-17,1.847
2005-08-18,1.853
2005-08-19,1.882
2005-08-22,1.876
2005-08-23,1.878
2005-08-24,1.931
2005-08-25,1.937
2005-08-26,1.901
2005-08-29,1.955
2005-08-30,2.099
2005-08-31,2.09
2005-09-01,2.219
2005-09-02,2.12
2005-09-06,2.093
2005-09-07,2.009
2005-09-08,1.99
2005-09-09,1.969
2005-09-12,1.888
2005-09-13,1.912
2005-09-14,1.993
2005-09-15,1.984
2005-09-16,1.913
2005-09-19,2.093
2005-09-20,2.068
2005-09-21,2.083
2005-09-22,2.085
2005-09-23,2.009
2005-09-26,2.107
2005-09-27,2.113
2005-09-28,2.185
2005-09-29,2.172
2005-09-30,2.155
2005-10-03,2.127
2005-10-04,2.105
2005-10-05,2.076
2005-10-06,2.013
2005-10-07,2.031
2005-10-10,2.044
2005-10-11,2.083
2005-10-12,2.088
2005-10-13,2.068
2005-10-14,2.024
2005-10-17,2.054
2005-10-18,1.998
2005-10-19,1.975
2005-10-20,1.925
2005-10-21,1.93
2005-10-24,1.881
2005-10-25,1.966
2005-10-26,1.932
2005-10-27,1.935
2005-10-28,1.934
2005-10-31,1.87
2005-11-01,1.878
2005-11-02,1.85
2005-11-03,1.904
2005-11-04,1.869
2005-11-07,1.861
2005-11-08,1.855
2005-11-09,1.864
2005-11-10,1.826
2005-11-11,1.819
2005-11-14,1.832
2005-11-15,1.788
2005-11-16,1.825
2005-11-17,1.799
2005-11-18,1.797
2005-11-21,1.805
2005-11-22,1.825
2005-11-23,1.782
2005-11-28,1.728
2005-11-29,1.707
2005-11-30,1.728
2005-12-01,1.778
2005-12-02,1.804
2005-12-05,1.822
2005-12-06,1.817
2005-12-07,1.798
2005-12-08,1.846
2005-12-09,1.804
2005-12-12,1.843
2005-12-13,1.893
2005-12-14,1.884
2005-12-15,1.83
2005-12-16,1.77
2005-12-19,1.747
2005-12-20,1.759
2005-12-21,1.787
2005-12-22,1.764
2005-12-23,1.736
2005-12-27,1.685
2005-12-28,1.733
2005-12-29,1.756
2005-12-30,1.791
2006-01-03,1.806
2006-01-04,1.832
2006-01-05,1.815
2006-01-06,1.831
2006-01-09,1.807
2006-01-10,1.781
2006-01-11,1.77
2006-01-12,1.756
2006-01-13,1.761
2006-01-17,1.836
2006-01-18,1.806
2006-01-19,1.85
2006-01-20,1.908
2006-01-23,1.885
2006-01-24,1.857
2006-01-25,1.825
2006-01-26,1.822
2006-01-27,1.858
2006-01-30,1.889
2006-01-31,1.874
2006-02-01,1.868
2006-02-02,1.823
2006-02-03,1.835
2006-02-06,1.82
2006-02-07,1.766
2006-02-08,1.739
2006-02-09,1.734
2006-02-10,1.705
2006-02-13,1.701
2006-02-14,1.672
2006-02-15,1.658
2006-02-16,1.674
2006-02-17,1.702
2006-02-21,1.715
2006-02-22,1.692
2006-02-23,1.697
2006-02-24,1.76
2006-02-27,1.715
2006-02-28,1.743
2006-03-01,1.781
2006-03-02,1.835
2006-03-03,1.843
2006-03-06,1.796
2006-03-07,1.76
2006-03-08,1.719
2006-03-09,1.739
2006-03-10,1.72
2006-03-13,1.769
2006-03-14,1.836
2006-03-15,1.794
2006-03-16,1.826
2006-03-17,1.798
2006-03-20,1.753
2006-03-21,1.779
2006-03-22,1.752
2006-03-23,1.795
2006-03-24,1.8
2006-03-27,1.793
2006-03-28,1.837
2006-03-29,1.857
2006-03-30,1.888
2006-03-31,1.876
2006-04-03,1.899
2006-04-04,1.888
2006-04-05,1.901
2006-04-06,1.921
2006-04-07,1.918
2006-04-10,1.977
2006-04-11,1.985
2006-04-12,2.001
2006-04-13,2.012
2006-04-17,2.054
2006-04-18,2.088
2006-04-19,2.101
2006-04-20,2.086
2006-04-21,2.113
2006-04-24,2.07
2006-04-25,2.093
2006-04-26,2.054
2006-04-27,2.015
2006-04-28,2.038
2006-05-01,2.106
2006-05-02,2.128
2006-05-03,2.056
2006-05-04,1.991
2006-05-05,2.013
2006-05-08,2.007
2006-05-09,2.041
2006-05-10,2.108
2006-05-11,2.14
2006-05-12,2.09
2006-05-15,1.995
2006-05-16,2.005
2006-05-17,1.974
2006-05-18,2
2006-05-19,1.975
2006-05-22,1.987
2006-05-23,2.051
2006-05-24,1.99
2006-05-25,2.041
2006-05-26,2.02
2006-05-30,2.053
2006-05-31,2.026
2006-06-01,2.033
2006-06-02,2.076
2006-06-05,2.105
2006-06-06,2.106
2006-06-07,2.065
2006-06-08,2.058
2006-06-09,2.118
2006-06-12,2.065
2006-06-13,2.015
2006-06-14,2.018
2006-06-15,2.017
2006-06-16,2.012
2006-06-19,1.982
2006-06-20,1.995
2006-06-21,2.028
2006-06-22,2.063
2006-06-23,2.051
2006-06-26,2.073
2006-06-27,2.061
2006-06-28,2.052
2006-06-29,2.103
2006-06-30,2.087
2006-07-05,2.17
2006-07-06,2.178
2006-07-07,2.132
2006-07-10,2.099
2006-07-11,2.137
2006-07-12,2.141
2006-07-13,2.205
2006-07-14,2.206
2006-07-17,2.159
2006-07-18,2.134
2006-07-19,2.112
2006-07-20,2.081
2006-07-21,2.087
2006-07-24,2.104
2006-07-25,2.07
2006-07-26,2.091
2006-07-27,2.115
2006-07-28,2.083
2006-07-31,2.107
2006-08-01,2.204
2006-08-02,2.233
2006-08-03,2.221
2006-08-04,2.197
2006-08-07,2.246
2006-08-08,2.229
2006-08-09,2.226
2006-08-10,2.161
2006-08-11,2.173
2006-08-14,2.149
2006-08-15,2.144
2006-08-16,2.132
2006-08-17,2.078
2006-08-18,2.087
2006-08-21,2.129
2006-08-22,2.129
2006-08-23,2.091
2006-08-24,2.111
2006-08-25,2.109
2006-08-28,2.046
2006-08-29,2.035
2006-08-30,2.05
2006-08-31,2.068
2006-09-01,2.069
2006-09-05,2.043
2006-09-06,2.015
2006-09-07,1.996
2006-09-08,1.962
2006-09-11,1.925
2006-09-12,1.867
2006-09-13,1.864
2006-09-14,1.846
2006-09-15,1.827
2006-09-18,1.838
2006-09-19,1.8
2006-09-20,1.752
2006-09-21,1.773
2006-09-22,1.744
2006-09-25,1.757
2006-09-26,1.75
2006-09-27,1.807
2006-09-28,1.813
2006-09-29,1.812
2006-10-02,1.818
2006-10-03,1.77
2006-10-04,1.79
2006-10-05,1.799
2006-10-06,1.804
2006-10-09,1.827
2006-10-10,1.784
2006-10-11,1.769
2006-10-12,1.779
2006-10-13,1.805
2006-10-16,1.841
2006-10-17,1.814
2006-10-18,1.777
2006-10-19,1.806
2006-10-20,1.772
2006-10-23,1.758
2006-10-24,1.777
2006-10-25,1.824
2006-10-26,1.791
2006-10-27,1.791
2006-10-30,1.717
2006-10-31,1.726
2006-11-01,1.748
2006-11-02,1.734
2006-11-03,1.77
2006-11-06,1.805
2006-11-07,1.766
2006-11-08,1.791
2006-11-09,1.827
2006-11-10,1.782
2006-11-13,1.749
2006-11-14,1.749
2006-11-15,1.774
2006-11-16,1.734
2006-11-17,1.749
2006-11-20,1.753
2006-11-21,1.806
2006-11-22,1.751
2006-11-27,1.789
2006-11-28,1.811
2006-11-29,1.861
2006-11-30,1.877
2006-12-01,1.895
2006-12-04,1.861
2006-12-05,1.852
2006-12-06,1.851
2006-12-07,1.839
2006-12-08,1.816
2006-12-11,1.796
2006-12-12,1.795
2006-12-13,1.798
2006-12-14,1.836
2006-12-15,1.84
2006-12-18,1.783
2006-12-19,1.791
2006-12-20,1.802
2006-12-21,1.774
2006-12-22,1.755
2006-12-26,1.703
2006-12-27,1.69
2006-12-28,1.693
2006-12-29,1.686
2007-01-03,1.655
2007-01-04,1.609
2007-01-05,1.628
2007-01-08,1.621
2007-01-09,1.616
2007-01-10,1.58
2007-01-11,1.53
2007-01-12,1.551
2007-01-16,1.519
2007-01-17,1.539
2007-01-18,1.511
2007-01-19,1.549
2007-01-22,1.539
2007-01-23,1.604
2007-01-24,1.603
2007-01-25,1.569
2007-01-26,1.61
2007-01-29,1.566
2007-01-30,1.649
2007-01-31,1.681
2007-02-01,1.659
2007-02-02,1.691
2007-02-05,1.678
2007-02-06,1.685
2007-02-07,1.658
2007-02-08,1.715
2007-02-09,1.715
2007-02-12,1.649
2007-02-13,1.69
2007-02-14,1.643
2007-02-15,1.63
2007-02-16,1.67
2007-02-20,1.646
2007-02-21,1.684
2007-02-22,1.722
2007-02-23,1.743
2007-02-26,1.746
2007-02-27,1.766
2007-02-28,1.776
2007-03-01,1.78
2007-03-02,1.769
2007-03-05,1.729
2007-03-06,1.751
2007-03-07,1.774
2007-03-08,1.77
2007-03-09,1.722
2007-03-12,1.694
2007-03-13,1.701
2007-03-14,1.719
2007-03-15,1.699
2007-03-16,1.695
2007-03-19,1.696
2007-03-20,1.675
2007-03-21,1.681
2007-03-22,1.733
2007-03-23,1.73
2007-03-26,1.784
2007-03-27,1.795
2007-03-28,1.835
2007-03-29,1.884
2007-03-30,1.885
2007-04-02,1.889
2007-04-03,1.868
2007-04-04,1.893
2007-04-05,1.895
2007-04-09,1.855
2007-04-10,1.893
2007-04-11,1.911
2007-04-12,1.937
2007-04-13,1.926
2007-04-16,1.885
2007-04-17,1.832
2007-04-18,1.836
2007-04-19,1.828
2007-04-20,1.852
2007-04-23,1.909
2007-04-24,1.866
2007-04-25,1.915
2007-04-26,1.902
2007-04-27,1.926
2007-04-30,1.908
2007-05-01,1.92
2007-05-02,1.893
2007-05-03,1.886
2007-05-04,1.868
2007-05-07,1.84
2007-05-08,1.858
2007-05-09,1.845
2007-05-10,1.88
2007-05-11,1.9
2007-05-14,1.886
2007-05-15,1.909
2007-05-16,1.893
2007-05-17,1.958
2007-05-18,1.938
2007-05-21,1.966
2007-05-22,1.924
2007-05-23,1.949
2007-05-24,1.944
2007-05-25,1.957
2007-05-29,1.891
2007-05-30,1.891
2007-05-31,1.899
2007-06-01,1.959
2007-06-04,1.99
2007-06-05,1.988
2007-06-06,1.995
2007-06-07,2.005
2007-06-08,1.935
2007-06-11,1.968
2007-06-12,1.954
2007-06-13,1.991
2007-06-14,2.043
2007-06-15,2.039
2007-06-18,2.063
2007-06-19,2.057
2007-06-20,2.059
2007-06-21,2.05
2007-06-22,2.062
2007-06-25,2.062
2007-06-26,2.015
2007-06-27,2.045
2007-06-28,2.041
2007-06-29,2.058
2007-07-02,2.093
2007-07-03,2.098
2007-07-05,2.12
2007-07-06,2.129
2007-07-09,2.13
2007-07-10,2.158
2007-07-11,2.139
2007-07-12,2.138
2007-07-13,2.15
2007-07-16,2.101
2007-07-17,2.081
2007-07-18,2.147
2007-07-19,2.154
2007-07-20,2.135
2007-07-23,2.102
2007-07-24,2.071
2007-07-25,2.108
2007-07-26,2.075
2007-07-27,2.114
2007-07-30,2.102
2007-07-31,2.141
2007-08-01,2.114
2007-08-02,2.119
2007-08-03,2.084
2007-08-06,1.992
2007-08-07,2.018
2007-08-08,2.017
2007-08-09,2.036
2007-08-10,2.018
2007-08-13,2.011
2007-08-14,2.023
2007-08-15,2.065
2007-08-16,2.02
2007-08-17,2.055
2007-08-20,2.021
2007-08-21,1.992
2007-08-22,1.986
2007-08-23,1.999
2007-08-24,2.034
2007-08-27,2.046
2007-08-28,2.033
2007-08-29,2.077
2007-08-30,2.064
2007-08-31,2.075
2007-09-04,2.108
2007-09-05,2.123
2007-09-06,2.154
2007-09-07,2.163
2007-09-10,2.189
2007-09-11,2.2
2007-09-12,2.238
2007-09-13,2.24
2007-09-14,2.227
2007-09-17,2.25
2007-09-18,2.267
2007-09-19,2.272
2007-09-20,2.288
2007-09-21,2.286
2007-09-24,2.267
2007-09-25,2.223
2007-09-26,2.219
2007-09-27,2.284
2007-09-28,2.243
2007-10-01,2.214
2007-10-02,2.197
2007-10-03,2.21
2007-10-04,2.259
2007-10-05,2.256
2007-10-08,2.197
2007-10-09,2.219
2007-10-10,2.252
2007-10-11,2.284
2007-10-12,2.286
2007-10-15,2.345
2007-10-16,2.375
2007-10-17,2.353
2007-10-18,2.383
2007-10-19,2.365
2007-10-22,2.346
2007-10-23,2.337
2007-10-24,2.38
2007-10-25,2.442
2007-10-26,2.468
2007-10-29,2.502
2007-10-30,2.458
2007-10-31,2.543
2007-11-01,2.521
2007-11-02,2.577
2007-11-05,2.548
2007-11-06,2.607
2007-11-07,2.62
2007-11-08,2.608
2007-11-09,2.621
2007-11-12,2.583
2007-11-13,2.505
2007-11-14,2.571
2007-11-15,2.557
2007-11-16,2.583
2007-11-19,2.604
2007-11-20,2.686
2007-11-21,2.681
2007-11-23,2.699
2007-11-26,2.696
2007-11-27,2.639
2007-11-28,2.561
2007-11-29,2.562
2007-11-30,2.5
2007-12-03,2.474
2007-12-04,2.476
2007-12-05,2.461
2007-12-06,2.513
2007-12-07,2.48
2007-12-10,2.462
2007-12-11,2.51
2007-12-12,2.622
2007-12-13,2.595
2007-12-14,2.581
2007-12-17,2.576
2007-12-18,2.538
2007-12-19,2.575
2007-12-20,2.565
2007-12-21,2.586
2007-12-24,2.574
2007-12-26,2.623
2007-12-27,2.659
2007-12-28,2.614
2007-12-31,2.637
2008-01-02,2.684
2008-01-03,2.667
2008-01-04,2.638
2008-01-07,2.558
2008-01-08,2.597
2008-01-09,2.571
2008-01-10,2.516
2008-01-11,2.49
2008-01-14,2.54
2008-01-15,2.497
2008-01-16,2.468
2008-01-17,2.453
2008-01-18,2.464
2008-01-22,2.436
2008-01-23,2.382
2008-01-24,2.435
2008-01-25,2.478
2008-01-28,2.489
2008-01-29,2.506
2008-01-30,2.516
2008-01-31,2.508
2008-02-01,2.413
2008-02-04,2.446
2008-02-05,2.41
2008-02-06,2.384
2008-02-07,2.42
2008-02-08,2.511
2008-02-11,2.551
2008-02-12,2.539
2008-02-13,2.559
2008-02-14,2.606
2008-02-15,2.597
2008-02-19,2.711
2008-02-20,2.706
2008-02-21,2.682
2008-02-22,2.699
2008-02-25,2.714
2008-02-26,2.747
2008-02-27,2.711
2008-02-28,2.789
2008-02-29,2.775
2008-03-03,2.78
2008-03-04,2.72
2008-03-05,2.851
2008-03-06,2.876
2008-03-07,2.846
2008-03-10,2.867
2008-03-11,2.892
2008-03-12,2.922
2008-03-13,2.979
2008-03-14,2.972
2008-03-17,2.915
2008-03-18,3.016
2008-03-19,2.901
2008-03-20,2.864
2008-03-24,2.827
2008-03-25,2.806
2008-03-26,2.908
2008-03-27,2.98
2008-03-28,2.931
2008-03-31,2.855
2008-04-01,2.835
2008-04-02,2.914
2008-04-03,2.887
2008-04-04,2.95
2008-04-07,3.034
2008-04-08,3.051
2008-04-09,3.151
2008-04-10,3.132
2008-04-11,3.149
2008-04-14,3.154
2008-04-15,3.224
2008-04-16,3.235
2008-04-17,3.221
2008-04-18,3.255
2008-04-21,3.282
2008-04-22,3.298
2008-04-23,3.311
2008-04-24,3.255
2008-04-25,3.298
2008-04-28,3.294
2008-04-29,3.24
2008-04-30,3.171
2008-05-01,3.145
2008-05-02,3.243
2008-05-05,3.332
2008-05-06,3.379
2008-05-07,3.471
2008-05-08,3.533
2008-05-09,3.661
2008-05-12,3.587
2008-05-13,3.724
2008-05-14,3.635
2008-05-15,3.642
2008-05-16,3.72
2008-05-19,3.7
2008-05-20,3.808
2008-05-21,3.945
2008-05-22,3.997
2008-05-23,3.909
2008-05-27,3.85
2008-05-28,3.872
2008-05-29,3.734
2008-05-30,3.693
2008-06-02,3.773
2008-06-03,3.693
2008-06-04,3.599
2008-06-05,3.73
2008-06-06,4.021
2008-06-09,3.931
2008-06-10,3.868
2008-06-11,4.031
2008-06-12,3.997
2008-06-13,3.896
2008-06-16,3.892
2008-06-17,3.885
2008-06-18,3.923
2008-06-19,3.782
2008-06-20,3.84
2008-06-23,3.864
2008-06-24,3.879
2008-06-25,3.811
2008-06-26,3.946
2008-06-27,3.969
2008-06-30,3.948
2008-07-01,4.023
2008-07-02,4.145
2008-07-03,4.18
2008-07-07,4.046
2008-07-08,3.9
2008-07-09,3.929
2008-07-10,4.106
2008-07-11,4.146
2008-07-14,4.134
2008-07-15,3.984
2008-07-16,3.909
2008-07-17,3.811
2008-07-18,3.757
2008-07-21,3.812
2008-07-22,3.736
2008-07-23,3.611
2008-07-24,3.627
2008-07-25,3.581
2008-07-28,3.619
2008-07-29,3.531
2008-07-30,3.579
2008-07-31,3.493
2008-08-01,3.51
2008-08-04,3.421
2008-08-05,3.346
2008-08-06,3.305
2008-08-07,3.303
2008-08-08,3.199
2008-08-11,3.191
2008-08-12,3.147
2008-08-13,3.197
2008-08-14,3.166
2008-08-15,3.182
2008-08-18,3.147
2008-08-19,3.182
2008-08-20,3.222
2008-08-21,3.358
2008-08-22,3.193
2008-08-25,3.213
2008-08-26,3.261
2008-08-27,3.305
2008-08-28,3.229
2008-08-29,3.219
2008-09-02,3.132
2008-09-03,3.129
2008-09-04,3.075
2008-09-05,3.033
2008-09-08,3.054
2008-09-09,2.967
2008-09-10,2.94
2008-09-11,2.945
2008-09-12,2.966
2008-09-15,2.824
2008-09-16,2.748
2008-09-17,2.855
2008-09-18,2.822
2008-09-19,2.936
2008-09-22,3.08
2008-09-23,3.028
2008-09-24,3.042
2008-09-25,3.068
2008-09-26,3.039
2008-09-29,2.815
2008-09-30,2.921
2008-10-01,2.896
2008-10-02,2.764
2008-10-03,2.717
2008-10-06,2.535
2008-10-07,2.569
2008-10-08,2.559
2008-10-09,2.488
2008-10-10,2.284
2008-10-13,2.406
2008-10-14,2.325
2008-10-15,2.252
2008-10-16,2.144
2008-10-17,2.19
2008-10-20,2.258
2008-10-21,2.224
2008-10-22,2.085
2008-10-23,2.09
2008-10-24,2.005
2008-10-27,1.974
2008-10-28,1.97
2008-10-29,2.061
2008-10-30,2.034
2008-10-31,2.113
2008-11-03,2.038
2008-11-04,2.214
2008-11-05,2.108
2008-11-06,1.993
2008-11-07,2.026
2008-11-10,2.052
2008-11-11,1.975
2008-11-12,1.882
2008-11-13,1.921
2008-11-14,1.881
2008-11-17,1.828
2008-11-18,1.794
2008-11-19,1.791
2008-11-20,1.703
2008-11-21,1.724
2008-11-24,1.814
2008-11-25,1.726
2008-11-26,1.786
2008-11-28,1.753
2008-12-01,1.664
2008-12-02,1.633
2008-12-03,1.627
2008-12-04,1.558
2008-12-05,1.486
2008-12-08,1.554
2008-12-09,1.502
2008-12-10,1.471
2008-12-11,1.577
2008-12-12,1.555
2008-12-15,1.519
2008-12-16,1.51
2008-12-17,1.488
2008-12-18,1.444
2008-12-19,1.442
2008-12-22,1.384
2008-12-23,1.367
2008-12-24,1.246
2008-12-26,1.295
2008-12-29,1.338
2008-12-30,1.336
2008-12-31,1.468
2009-01-02,1.52
2009-01-05,1.609
2009-01-06,1.647
2009-01-07,1.56
2009-01-08,1.536
2009-01-09,1.503
2009-01-12,1.474
2009-01-13,1.515
2009-01-14,1.471
2009-01-15,1.487
2009-01-16,1.471
2009-01-20,1.38
2009-01-21,1.39
2009-01-22,1.356
2009-01-23,1.452
2009-01-26,1.431
2009-01-27,1.372
2009-01-28,1.414
2009-01-29,1.418
2009-01-30,1.431
2009-02-02,1.36
2009-02-03,1.344
2009-02-04,1.344
2009-02-05,1.385
2009-02-06,1.385
2009-02-09,1.381
2009-02-10,1.328
2009-02-11,1.336
2009-02-12,1.339
2009-02-13,1.313
2009-02-17,1.198
2009-02-18,1.153
2009-02-19,1.213
2009-02-20,1.204
2009-02-23,1.176
2009-02-24,1.207
2009-02-25,1.238
2009-02-26,1.301
2009-02-27,1.277
2009-03-02,1.179
2009-03-03,1.211
2009-03-04,1.251
2009-03-05,1.201
2009-03-06,1.267
2009-03-09,1.251
2009-03-10,1.235
2009-03-11,1.172
2009-03-12,1.259
2009-03-13,1.23
2009-03-16,1.25
2009-03-17,1.31
2009-03-18,1.302
2009-03-19,1.395
2009-03-20,1.423
2009-03-23,1.507
2009-03-24,1.535
2009-03-25,1.493
2009-03-26,1.506
2009-03-27,1.458
2009-03-30,1.37
2009-03-31,1.391
2009-04-01,1.399
2009-04-02,1.495
2009-04-03,1.502
2009-04-06,1.474
2009-04-07,1.45
2009-04-08,1.458
2009-04-09,1.489
2009-04-13,1.458
2009-04-14,1.462
2009-04-15,1.459
2009-04-16,1.476
2009-04-17,1.473
2009-04-20,1.384
2009-04-21,1.393
2009-04-22,1.374
2009-04-23,1.365
2009-04-24,1.414
2009-04-27,1.371
2009-04-28,1.361
2009-04-29,1.379
2009-04-30,1.37
2009-05-01,1.457
2009-05-04,1.504
2009-05-05,1.494
2009-05-06,1.539
2009-05-07,1.548
2009-05-08,1.579
2009-05-11,1.559
2009-05-12,1.568
2009-05-13,1.551
2009-05-14,1.555
2009-05-15,1.481
2009-05-18,1.541
2009-05-19,1.547
2009-05-20,1.596
2009-05-21,1.591
2009-05-22,1.601
2009-05-26,1.608
2009-05-27,1.627
2009-05-28,1.668
2009-05-29,1.713
2009-06-01,1.843
2009-06-02,1.862
2009-06-03,1.809
2009-06-04,1.854
2009-06-05,1.841
2009-06-08,1.842
2009-06-09,1.877
2009-06-10,1.903
2009-06-11,1.929
2009-06-12,1.916
2009-06-15,1.891
2009-06-16,1.893
2009-06-17,1.933
2009-06-18,1.914
2009-06-19,1.867
2009-06-22,1.81
2009-06-23,1.857
2009-06-24,1.826
2009-06-25,1.869
2009-06-26,1.83
2009-06-29,1.882
2009-06-30,1.837
2009-07-01,1.858
2009-07-02,1.795
2009-07-06,1.72
2009-07-07,1.691
2009-07-08,1.623
2009-07-09,1.621
2009-07-10,1.608
2009-07-13,1.584
2009-07-14,1.587
2009-07-15,1.652
2009-07-16,1.67
2009-07-17,1.711
2009-07-20,1.752
2009-07-21,1.758
2009-07-22,1.774
2009-07-23,1.827
2009-07-24,1.841
2009-07-27,1.852
2009-07-28,1.82
2009-07-29,1.729
2009-07-30,1.821
2009-07-31,1.863
2009-08-03,1.937
2009-08-04,1.963
2009-08-05,2.012
2009-08-06,1.996
2009-08-07,1.974
2009-08-10,1.988
2009-08-11,1.966
2009-08-12,1.954
2009-08-13,1.965
2009-08-14,1.897
2009-08-17,1.881
2009-08-18,1.92
2009-08-19,1.971
2009-08-20,1.937
2009-08-21,1.953
2009-08-24,1.969
2009-08-25,1.905
2009-08-26,1.902
2009-08-27,1.914
2009-08-28,1.916
2009-08-31,1.839
2009-09-01,1.821
2009-09-02,1.812
2009-09-03,1.801
2009-09-04,1.789
2009-09-08,1.854
2009-09-09,1.867
2009-09-10,1.864
2009-09-11,1.808
2009-09-14,1.813
2009-09-15,1.847
2009-09-16,1.888
2009-09-17,1.902
2009-09-18,1.889
2009-09-21,1.82
2009-09-22,1.876
2009-09-23,1.822
2009-09-24,1.743
2009-09-25,1.738
2009-09-28,1.75
2009-09-29,1.756
2009-09-30,1.859
2009-10-01,1.887
2009-10-02,1.858
2009-10-05,1.854
2009-10-06,1.874
2009-10-07,1.842
2009-10-08,1.907
2009-10-09,1.91
2009-10-12,1.95
2009-10-13,1.983
2009-10-14,2.008
2009-10-15,2.081
2009-10-16,2.097
2009-10-19,2.118
2009-10-20,2.109
2009-10-21,2.165
2009-10-22,2.156
2009-10-23,2.137
2009-10-26,2.097
2009-10-27,2.11
2009-10-28,2.052
2009-10-29,2.109
2009-10-30,2.038
2009-11-02,2.105
2009-11-03,2.135
2009-11-04,2.155
2009-11-05,2.127
2009-11-06,2.075
2009-11-09,2.13
2009-11-10,2.113
2009-11-11,2.116
2009-11-12,2.055
2009-11-13,2.033
2009-11-16,2.099
2009-11-17,2.122
2009-11-18,2.113
2009-11-19,2.062
2009-11-20,2.043
2009-11-23,2.047
2009-11-24,2.02
2009-11-25,2.068
2009-11-27,2.042
2009-11-30,2.079
2009-12-01,2.13
2009-12-02,2.09
2009-12-03,2.104
2009-12-04,2.082
2009-12-07,2.062
2009-12-08,2.035
2009-12-09,1.957
2009-12-10,1.948
2009-12-11,1.948
2009-12-14,1.947
2009-12-15,1.944
2009-12-16,2.002
2009-12-17,1.989
2009-12-18,1.989
2009-12-21,1.979
2009-12-22,1.985
2009-12-23,2.046
2009-12-24,2.069
2009-12-28,2.105
2009-12-29,2.125
2009-12-30,2.128
2009-12-31,2.122
2010-01-04,2.191
2010-01-05,2.2
2010-01-06,2.216
2010-01-07,2.198
2010-01-08,2.208
2010-01-11,2.193
2010-01-12,2.145
2010-01-13,2.109
2010-01-14,2.098
2010-01-15,2.064
2010-01-19,2.068
2010-01-20,2.043
2010-01-21,2.004
2010-01-22,1.96
2010-01-25,1.98
2010-01-26,1.968
2010-01-27,1.933
2010-01-28,1.935
2010-01-29,1.919
2010-02-01,1.967
2010-02-02,2.044
2010-02-03,2.035
2010-02-04,1.951
2010-02-08,1.903
2010-02-09,1.953
2010-02-10,1.963
2010-02-11,1.98
2010-02-12,1.94
2010-02-16,2.016
2010-02-17,2.027
2010-02-18,2.071
2010-02-19,2.087
2010-02-22,2.097
2010-02-23,2.054
2010-02-24,2.068
2010-02-25,2.013
2010-02-26,2.049
2010-03-01,2.048
2010-03-02,2.078
2010-03-03,2.115
2010-03-04,2.095
2010-03-05,2.124
2010-03-08,2.134
2010-03-09,2.117
2010-03-10,2.14
2010-03-11,2.137
2010-03-12,2.118
2010-03-15,2.082
2010-03-16,2.136
2010-03-17,2.163
2010-03-18,2.148
2010-03-19,2.104
2010-03-22,2.113
2010-03-23,2.127
2010-03-24,2.097
2010-03-25,2.097
2010-03-26,2.094
2010-03-29,2.141
2010-03-30,2.144
2010-03-31,2.191
2010-04-01,2.248
2010-04-05,2.301
2010-04-06,2.305
2010-04-07,2.282
2010-04-08,2.265
2010-04-09,2.266
2010-04-12,2.261
2010-04-13,2.255
2010-04-14,2.282
2010-04-15,2.296
2010-04-16,2.262
2010-04-19,2.21
2010-04-20,2.229
2010-04-21,2.253
2010-04-22,2.263
2010-04-23,2.298
2010-04-26,2.288
2010-04-27,2.278
2010-04-28,2.278
2010-04-29,2.303
2010-04-30,2.339
2010-05-03,2.395
2010-05-04,2.31
2010-05-05,2.235
2010-05-06,2.163
2010-05-07,2.123
2010-05-10,2.166
2010-05-11,2.183
2010-05-12,2.197
2010-05-13,2.168
2010-05-14,2.093
2010-05-17,2.021
2010-05-18,1.999
2010-05-19,1.98
2010-05-20,1.934
2010-05-21,1.928
2010-05-24,1.932
2010-05-25,1.902
2010-05-26,1.951
2010-05-27,2.027
2010-05-28,2.024
2010-06-01,2.018
2010-06-02,2.05
2010-06-03,2.082
2010-06-04,2.001
2010-06-07,2.013
2010-06-08,2.01
2010-06-09,2.053
2010-06-10,2.077
2010-06-11,2.051
2010-06-14,2.069
2010-06-15,2.11
2010-06-16,2.15
2010-06-17,2.181
2010-06-18,2.163
2010-06-21,2.181
2010-06-22,2.154
2010-06-23,2.111
2010-06-24,2.104
2010-06-25,2.156
2010-06-28,2.143
2010-06-29,2.077
2010-06-30,2.044
2010-07-01,1.997
2010-07-02,1.969
2010-07-06,1.967
2010-07-07,2.025
2010-07-08,2.055
2010-07-09,2.073
2010-07-12,2.04
2010-07-13,2.095
2010-07-14,2.082
2010-07-15,2.066
2010-07-16,2.057
2010-07-19,2.066
2010-07-20,2.076
2010-07-21,2.044
2010-07-22,2.115
2010-07-23,2.106
2010-07-26,2.099
