period,value
2005-06-14,1.467
2005-06-15,1.486
2005-06-16,1.523
2005-06-17,1.573
2005-06-20,1.568
2005-06-21,1.546
2005-06-22,1.55
2005-06-23,1.577
2005-06-24,1.579
2005-06-27,1.583
2005-06-28,1.525
2005-06-29,1.505
2005-06-30,1.49
2005-07-01,1.557
2005-07-05,1.6
2005-07-06,1.685
2005-07-07,1.692
2005-07-08,1.637
2005-07-11,1.599
2005-07-12,1.633
2005-07-13,1.591
2005-07-14,1.532
2005-07-15,1.534
2005-07-18,1.485
2005-07-19,1.536
2005-07-20,1.548
2005-07-21,1.579
2005-07-22,1.607
2005-07-25,1.567
2005-07-26,1.564
2005-07-27,1.574
2005-07-28,1.625
2005-07-29,1.67
2005-08-01,1.669
2005-08-02,1.695
2005-08-03,1.688
2005-08-04,1.736
2005-08-05,1.764
2005-08-08,1.785
2005-08-09,1.764
2005-08-10,1.85
2005-08-11,1.914
2005-08-12,1.943
2005-08-15,1.93
2005-08-16,1.959
2005-08-17,1.853
2005-08-18,1.849
2005-08-19,1.865
2005-08-22,1.811
2005-08-23,1.826
2005-08-24,1.897
2005-08-25,1.905
2005-08-26,1.858
2005-08-29,2.087
2005-08-30,2.64
2005-08-31,3.265
2005-09-01,2.888
2005-09-02,2.625
2005-09-06,2.195
2005-09-07,2.209
2005-09-08,2.175
2005-09-09,2.048
2005-09-12,1.969
2005-09-13,1.968
2005-09-14,2.019
2005-09-15,1.93
2005-09-16,1.83
2005-09-19,2.001
2005-09-20,1.991
2005-09-21,2.06
2005-09-22,2.063
2005-09-23,2.005
2005-09-26,2.106
2005-09-27,2.155
2005-09-28,2.293
2005-09-29,2.178
2005-09-30,2.095
2005-10-03,2.062
2005-10-04,2.044
2005-10-05,1.924
2005-10-06,1.865
2005-10-07,1.82
2005-10-10,1.794
2005-10-11,1.789
2005-10-12,1.787
2005-10-13,1.71
2005-10-14,1.701
2005-10-17,1.747
2005-10-18,1.671
2005-10-19,1.614
2005-10-20,1.56
2005-10-21,1.58
2005-10-24,1.499
2005-10-25,1.584
2005-10-26,1.517
2005-10-27,1.53
2005-10-28,1.57
2005-10-31,1.516
2005-11-01,1.524
2005-11-02,1.493
2005-11-03,1.551
2005-11-04,1.535
2005-11-07,1.497
2005-11-08,1.497
2005-11-09,1.525
2005-11-10,1.456
2005-11-11,1.456
2005-11-14,1.458
2005-11-15,1.418
2005-11-16,1.448
2005-11-17,1.421
2005-11-18,1.453
2005-11-21,1.444
2005-11-22,1.484
2005-11-23,1.466
2005-11-28,1.425
2005-11-29,1.413
2005-11-30,1.442
2005-12-01,1.543
2005-12-02,1.599
2005-12-05,1.578
2005-12-06,1.575
2005-12-07,1.531
2005-12-08,1.602
2005-12-09,1.597
2005-12-12,1.638
2005-12-13,1.65
2005-12-14,1.65
2005-12-15,1.645
2005-12-16,1.588
2005-12-19,1.554
2005-12-20,1.538
2005-12-21,1.57
2005-12-22,1.57
2005-12-23,1.583
2005-12-27,1.542
2005-12-28,1.622
2005-12-29,1.678
2005-12-30,1.755
2006-01-03,1.775
2006-01-04,1.8
2006-01-05,1.799
2006-01-06,1.834
2006-01-09,1.771
2006-01-10,1.744
2006-01-11,1.747
2006-01-12,1.693
2006-01-13,1.698
2006-01-17,1.8
2006-01-18,1.746
2006-01-19,1.726
2006-01-20,1.754
2006-01-23,1.726
2006-01-24,1.687
2006-01-25,1.606
2006-01-26,1.649
2006-01-27,1.704
2006-01-30,1.749
2006-01-31,1.696
2006-02-01,1.621
2006-02-02,1.585
2006-02-03,1.574
2006-02-06,1.551
2006-02-07,1.532
2006-02-08,1.492
2006-02-09,1.447
2006-02-10,1.395
2006-02-13,1.374
2006-02-14,1.352
2006-02-15,1.408
2006-02-16,1.452
2006-02-17,1.529
2006-02-21,1.504
2006-02-22,1.498
2006-02-23,1.53
2006-02-24,1.538
2006-02-27,1.523
2006-02-28,1.578
2006-03-01,1.606
2006-03-02,1.66
2006-03-03,1.698
2006-03-06,1.602
2006-03-07,1.579
2006-03-08,1.625
2006-03-09,1.696
2006-03-10,1.663
2006-03-13,1.728
2006-03-14,1.84
2006-03-15,1.802
2006-03-16,1.827
2006-03-17,1.826
2006-03-20,1.822
2006-03-21,1.801
2006-03-22,1.698
2006-03-23,1.795
2006-03-24,1.798
2006-03-27,1.807
2006-03-28,1.867
2006-03-29,1.945
2006-03-30,1.958
2006-03-31,1.964
2006-04-03,1.937
2006-04-04,1.957
2006-04-05,2.033
2006-04-06,2.045
2006-04-07,2.037
2006-04-10,2.07
2006-04-11,2.119
2006-04-12,2.127
2006-04-13,2.187
2006-04-17,2.282
2006-04-18,2.324
2006-04-19,2.346
2006-04-20,2.278
2006-04-21,2.277
2006-04-24,2.159
2006-04-25,2.124
2006-04-26,2.125
2006-04-27,2.065
2006-04-28,2.075
2006-05-01,2.169
2006-05-02,2.214
2006-05-03,2.111
2006-05-04,2.03
2006-05-05,2.026
2006-05-08,1.99
2006-05-09,2.025
2006-05-10,2.15
2006-05-11,2.155
2006-05-12,2.138
2006-05-15,2.02
2006-05-16,1.99
2006-05-17,1.905
2006-05-18,1.942
2006-05-19,1.955
2006-05-22,1.985
2006-05-23,2.007
2006-05-24,1.924
2006-05-25,2.008
2006-05-26,2.061
2006-05-30,2.068
2006-05-31,2.045
2006-06-01,2.076
2006-06-02,2.161
2006-06-05,2.154
2006-06-06,2.13
2006-06-07,2.066
2006-06-08,2.053
2006-06-09,2.086
2006-06-12,2.052
2006-06-13,1.967
2006-06-14,1.962
2006-06-15,1.987
2006-06-16,1.952
2006-06-19,1.941
2006-06-20,1.956
2006-06-21,2
2006-06-22,2.055
2006-06-23,2.064
2006-06-26,2.108
2006-06-27,2.132
2006-06-28,2.147
2006-06-29,2.198
2006-06-30,2.187
2006-07-05,2.244
2006-07-06,2.218
2006-07-07,2.186
2006-07-10,2.124
2006-07-11,2.147
2006-07-12,2.217
2006-07-13,2.272
2006-07-14,2.265
2006-07-17,2.24
2006-07-18,2.237
2006-07-19,2.195
2006-07-20,2.222
2006-07-21,2.269
2006-07-24,2.293
2006-07-25,2.248
2006-07-26,2.27
2006-07-27,2.303
2006-07-28,2.27
2006-07-31,2.289
2006-08-01,2.393
2006-08-02,2.459
2006-08-03,2.379
2006-08-04,2.275
2006-08-07,2.299
2006-08-08,2.242
2006-08-09,2.196
2006-08-10,1.998
2006-08-11,2.043
2006-08-14,2.011
2006-08-15,2.019
2006-08-16,1.992
2006-08-17,1.967
2006-08-18,1.961
2006-08-21,1.935
2006-08-22,1.924
2006-08-23,1.835
2006-08-24,1.875
2006-08-25,1.87
2006-08-28,1.763
2006-08-29,1.789
2006-08-30,1.814
2006-08-31,1.846
2006-09-01,1.779
2006-09-05,1.651
2006-09-06,1.658
2006-09-07,1.662
2006-09-08,1.625
2006-09-11,1.613
2006-09-12,1.61
2006-09-13,1.589
2006-09-14,1.597
2006-09-15,1.623
2006-09-18,1.628
2006-09-19,1.528
2006-09-20,1.464
2006-09-21,1.507
2006-09-22,1.508
2006-09-25,1.493
2006-09-26,1.495
2006-09-27,1.558
2006-09-28,1.556
2006-09-29,1.521
2006-10-02,1.555
2006-10-03,1.47
2006-10-04,1.515
2006-10-05,1.524
2006-10-06,1.514
2006-10-09,1.505
2006-10-10,1.488
2006-10-11,1.466
2006-10-12,1.486
2006-10-13,1.486
2006-10-16,1.503
2006-10-17,1.519
2006-10-18,1.467
2006-10-19,1.487
2006-10-20,1.472
2006-10-23,1.474
2006-10-24,1.535
2006-10-25,1.595
2006-10-26,1.553
2006-10-27,1.571
2006-10-30,1.483
2006-10-31,1.474
2006-11-01,1.47
2006-11-02,1.46
2006-11-03,1.52
2006-11-06,1.538
2006-11-07,1.532
2006-11-08,1.578
2006-11-09,1.604
2006-11-10,1.579
2006-11-13,1.549
2006-11-14,1.563
2006-11-15,1.614
2006-11-16,1.553
2006-11-17,1.564
2006-11-20,1.573
2006-11-21,1.666
2006-11-22,1.627
2006-11-27,1.625
2006-11-28,1.663
2006-11-29,1.733
2006-11-30,1.749
2006-12-01,1.716
2006-12-04,1.665
2006-12-05,1.653
2006-12-06,1.624
2006-12-07,1.626
2006-12-08,1.617
2006-12-11,1.598
2006-12-12,1.596
2006-12-13,1.641
2006-12-14,1.684
2006-12-15,1.784
2006-12-18,1.764
2006-12-19,1.785
2006-12-20,1.771
2006-12-21,1.736
2006-12-22,1.677
2006-12-26,1.587
2006-12-27,1.606
2006-12-28,1.628
2006-12-29,1.643
2007-01-02,1.699
2007-01-03,1.553
2007-01-04,1.481
2007-01-05,1.469
2007-01-08,1.444
2007-01-09,1.459
2007-01-10,1.409
2007-01-11,1.373
2007-01-12,1.405
2007-01-16,1.344
2007-01-17,1.348
2007-01-18,1.32
2007-01-19,1.361
2007-01-22,1.344
2007-01-23,1.414
2007-01-24,1.425
2007-01-25,1.414
2007-01-26,1.438
2007-01-29,1.396
2007-01-30,1.487
2007-01-31,1.486
2007-02-01,1.482
2007-02-02,1.53
2007-02-05,1.519
2007-02-06,1.534
2007-02-07,1.517
2007-02-08,1.568
2007-02-09,1.588
2007-02-12,1.525
2007-02-13,1.614
2007-02-14,1.628
2007-02-15,1.611
2007-02-16,1.649
2007-02-20,1.656
2007-02-21,1.717
2007-02-22,1.77
2007-02-23,1.775
2007-02-26,1.801
2007-02-27,1.817
2007-02-28,1.868
2007-03-01,1.923
2007-03-02,1.925
2007-03-05,1.877
2007-03-06,1.876
2007-03-07,1.916
2007-03-08,1.951
2007-03-09,1.868
2007-03-12,1.885
2007-03-13,1.937
2007-03-14,1.915
2007-03-15,1.872
2007-03-16,1.929
2007-03-19,1.983
2007-03-20,1.914
2007-03-21,1.91
2007-03-22,1.914
2007-03-23,1.93
2007-03-26,2
2007-03-27,2.007
2007-03-28,1.985
2007-03-29,2.066
2007-03-30,2.048
2007-04-02,2.041
2007-04-03,1.966
2007-04-04,2.055
2007-04-05,2.098
2007-04-09,2.059
2007-04-10,2.109
2007-04-11,2.125
2007-04-12,2.164
2007-04-13,2.134
2007-04-16,2.083
2007-04-17,2.001
2007-04-18,2.012
2007-04-19,2.02
2007-04-20,2.045
2007-04-23,2.108
2007-04-24,2.124
2007-04-25,2.191
2007-04-26,2.215
2007-04-27,2.269
2007-04-30,2.29
2007-05-01,2.199
2007-05-02,2.183
2007-05-03,2.197
2007-05-04,2.163
2007-05-07,2.132
2007-05-08,2.142
2007-05-09,2.2
2007-05-10,2.301
2007-05-11,2.326
2007-05-14,2.277
2007-05-15,2.276
2007-05-16,2.289
2007-05-17,2.379
2007-05-18,2.366
2007-05-21,2.351
2007-05-22,2.259
2007-05-23,2.234
2007-05-24,2.303
2007-05-25,2.315
2007-05-29,2.193
2007-05-30,2.153
2007-05-31,2.161
2007-06-01,2.224
2007-06-04,2.209
2007-06-05,2.183
2007-06-06,2.152
2007-06-07,2.134
2007-06-08,2.086
2007-06-11,2.104
2007-06-12,2.09
2007-06-13,2.112
2007-06-14,2.179
2007-06-15,2.225
2007-06-18,2.235
2007-06-19,2.208
2007-06-20,2.196
2007-06-21,2.217
2007-06-22,2.259
2007-06-25,2.271
2007-06-26,2.221
2007-06-27,2.185
2007-06-28,2.196
2007-06-29,2.23
2007-07-02,2.175
2007-07-03,2.266
2007-07-05,2.243
2007-07-06,2.269
2007-07-09,2.292
2007-07-10,2.329
2007-07-11,2.266
2007-07-12,2.23
2007-07-13,2.167
2007-07-16,2.07
2007-07-17,2.031
2007-07-18,2.121
2007-07-19,2.116
2007-07-20,2.092
2007-07-23,2.035
2007-07-24,1.973
2007-07-25,2.02
2007-07-26,2.009
2007-07-27,2.059
2007-07-30,2.033
2007-07-31,2.079
2007-08-01,2.01
2007-08-02,2.01
2007-08-03,2
2007-08-06,1.906
2007-08-07,1.912
2007-08-08,1.909
2007-08-09,1.915
2007-08-10,1.981
2007-08-13,1.99
2007-08-14,2.038
2007-08-15,2.056
2007-08-16,2.071
2007-08-17,2.097
2007-08-20,2.003
2007-08-21,1.903
2007-08-22,1.903
2007-08-23,1.946
2007-08-24,2.02
2007-08-27,2.074
2007-08-28,2.051
2007-08-29,2.14
2007-08-30,2.086
2007-08-31,2.068
2007-09-04,2.092
2007-09-05,2.095
2007-09-06,2.038
2007-09-07,2.052
2007-09-10,2.054
2007-09-11,2.041
2007-09-12,2.071
2007-09-13,2.108
2007-09-14,2.11
2007-09-17,2.099
2007-09-18,2.134
2007-09-19,2.166
2007-09-20,2.183
2007-09-21,2.158
2007-09-24,2.127
2007-09-25,2.101
2007-09-26,2.077
2007-09-27,2.146
2007-09-28,2.083
2007-10-01,2.029
2007-10-02,2.043
2007-10-03,2.041
2007-10-04,2.114
2007-10-05,2.112
2007-10-08,2.065
2007-10-09,2.084
2007-10-10,2.083
2007-10-11,2.11
2007-10-12,2.131
2007-10-15,2.214
2007-10-16,2.221
2007-10-17,2.198
2007-10-18,2.234
2007-10-19,2.213
2007-10-22,2.164
2007-10-23,2.122
2007-10-24,2.173
2007-10-25,2.253
2007-10-26,2.296
2007-10-29,2.35
2007-10-30,2.267
2007-10-31,2.364
2007-11-01,2.371
2007-11-02,2.474
2007-11-05,2.433
2007-11-06,2.48
2007-11-07,2.472
2007-11-08,2.477
2007-11-09,2.508
2007-11-12,2.458
2007-11-13,2.376
2007-11-14,2.404
2007-11-15,2.386
2007-11-16,2.433
2007-11-19,2.44
2007-11-20,2.508
2007-11-21,2.479
2007-11-23,2.51
2007-11-26,2.46
2007-11-27,2.403
2007-11-28,2.313
2007-11-29,2.281
2007-11-30,2.242
2007-12-03,2.27
2007-12-04,2.244
2007-12-05,2.202
2007-12-06,2.287
2007-12-07,2.257
2007-12-10,2.23
2007-12-11,2.256
2007-12-12,2.375
2007-12-13,2.356
2007-12-14,2.32
2007-12-17,2.299
2007-12-18,2.271
2007-12-19,2.3
2007-12-20,2.309
2007-12-21,2.363
2007-12-24,2.365
2007-12-26,2.431
2007-12-27,2.501
2007-12-28,2.473
2007-12-31,2.485
2008-01-02,2.544
2008-01-03,2.509
2008-01-04,2.471
2008-01-07,2.399
2008-01-08,2.436
2008-01-09,2.401
2008-01-10,2.343
2008-01-11,2.296
2008-01-14,2.345
2008-01-15,2.287
2008-01-16,2.251
2008-01-17,2.231
2008-01-18,2.278
2008-01-22,2.25
2008-01-23,2.242
2008-01-24,2.257
2008-01-25,2.292
2008-01-28,2.297
2008-01-29,2.299
2008-01-30,2.295
2008-01-31,2.293
2008-02-01,2.223
2008-02-04,2.244
2008-02-05,2.19
2008-02-06,2.167
2008-02-07,2.203
2008-02-08,2.289
2008-02-11,2.323
2008-02-12,2.287
2008-02-13,2.318
2008-02-14,2.42
2008-02-15,2.46
2008-02-19,2.572
2008-02-20,2.552
2008-02-21,2.478
2008-02-22,2.505
2008-02-25,2.512
2008-02-26,2.517
2008-02-27,2.433
2008-02-28,2.449
2008-02-29,2.479
2008-03-03,2.52
2008-03-04,2.39
2008-03-05,2.486
2008-03-06,2.505
2008-03-07,2.56
2008-03-10,2.577
2008-03-11,2.593
2008-03-12,2.608
2008-03-13,2.515
2008-03-14,2.513
2008-03-17,2.325
2008-03-18,2.446
2008-03-19,2.387
2008-03-20,2.412
2008-03-24,2.47
2008-03-25,2.519
2008-03-26,2.593
2008-03-27,2.553
2008-03-28,2.704
2008-03-31,2.4
2008-04-01,2.455
2008-04-02,2.589
2008-04-03,2.555
2008-04-04,2.577
2008-04-07,2.677
2008-04-08,2.64
2008-04-09,2.661
2008-04-10,2.694
2008-04-11,2.705
2008-04-14,2.723
2008-04-15,2.793
2008-04-16,2.836
2008-04-17,2.856
2008-04-18,2.886
2008-04-21,2.87
2008-04-22,2.904
2008-04-23,2.929
2008-04-24,2.91
2008-04-25,2.948
2008-04-28,2.918
2008-04-29,2.831
2008-04-30,2.811
2008-05-01,2.772
2008-05-02,2.854
2008-05-05,2.945
2008-05-06,2.994
2008-05-07,3.02
2008-05-08,3.036
2008-05-09,3.093
2008-05-12,3.038
2008-05-13,3.078
2008-05-14,3.059
2008-05-15,3.051
2008-05-16,3.109
2008-05-19,3.115
2008-05-20,3.176
2008-05-21,3.282
2008-05-22,3.198
2008-05-23,3.274
2008-05-27,3.243
2008-05-28,3.254
2008-05-29,3.216
2008-05-30,3.25
2008-06-02,3.246
2008-06-03,3.208
2008-06-04,3.039
2008-06-05,3.194
2008-06-06,3.401
2008-06-09,3.276
2008-06-10,3.216
2008-06-11,3.381
2008-06-12,3.416
2008-06-13,3.365
2008-06-16,3.33
2008-06-17,3.296
2008-06-18,3.348
2008-06-19,3.218
2008-06-20,3.289
2008-06-23,3.321
2008-06-24,3.309
2008-06-25,3.252
2008-06-26,3.361
2008-06-27,3.35
2008-06-30,3.321
2008-07-01,3.352
2008-07-02,3.378
2008-07-03,3.391
2008-07-07,3.309
2008-07-08,3.196
2008-07-09,3.203
2008-07-10,3.358
2008-07-11,3.409
2008-07-14,3.41
2008-07-15,3.237
2008-07-16,3.131
2008-07-17,3.02
2008-07-18,3.022
2008-07-21,3.086
2008-07-22,3.001
2008-07-23,2.913
2008-07-24,2.959
2008-07-25,2.935
2008-07-28,2.969
2008-07-29,2.922
2008-07-30,3.056
2008-07-31,2.991
2008-08-01,3.011
2008-08-04,2.915
2008-08-05,2.869
2008-08-06,2.882
2008-08-07,2.961
2008-08-08,2.844
2008-08-11,2.831
2008-08-12,2.814
2008-08-13,2.908
2008-08-14,2.879
2008-08-15,2.874
2008-08-18,2.831
2008-08-19,2.895
2008-08-20,2.876
2008-08-21,2.999
2008-08-22,2.818
2008-08-25,2.846
2008-08-26,2.932
2008-08-27,3.01
2008-08-28,2.941
2008-08-29,2.9
2008-09-02,2.867
2008-09-03,2.91
2008-09-04,2.871
2008-09-05,2.85
2008-09-08,2.908
2008-09-09,2.768
2008-09-10,2.839
2008-09-11,2.914
2008-09-12,3.263
2008-09-15,2.983
2008-09-16,2.862
2008-09-17,2.777
2008-09-18,3.147
2008-09-19,2.69
2008-09-22,2.747
2008-09-23,2.665
2008-09-24,2.624
2008-09-25,2.679
2008-09-26,2.658
2008-09-29,2.387
2008-09-30,2.501
2008-10-01,2.431
2008-10-02,2.351
2008-10-03,2.3
2008-10-06,2.155
2008-10-07,2.1
2008-10-08,2.07
2008-10-09,2.075
2008-10-10,1.973
2008-10-13,2.031
2008-10-14,2.008
2008-10-15,1.918
2008-10-16,1.904
2008-10-17,1.885
2008-10-20,1.935
2008-10-21,1.88
2008-10-22,1.758
2008-10-23,1.75
2008-10-24,1.697
2008-10-27,1.581
2008-10-28,1.645
2008-10-29,1.62
2008-10-30,1.54
2008-10-31,1.567
2008-11-03,1.41
2008-11-04,1.573
2008-11-05,1.487
2008-11-06,1.385
2008-11-07,1.404
2008-11-10,1.406
2008-11-11,1.316
2008-11-12,1.257
2008-11-13,1.334
2008-11-14,1.255
2008-11-17,1.235
2008-11-18,1.205
2008-11-19,1.148
2008-11-20,1.063
2008-11-21,1.136
2008-11-24,1.188
2008-11-25,1.133
2008-11-26,1.222
2008-11-28,1.218
2008-12-01,1.134
2008-12-02,1.091
2008-12-03,1.043
2008-12-04,.958
2008-12-05,.908
2008-12-08,.95
2008-12-09,.902
2008-12-10,.945
2008-12-11,1.034
2008-12-12,1.065
2008-12-15,1.022
2008-12-16,1.034
2008-12-17,1.003
2008-12-18,.977
2008-12-19,.968
2008-12-22,.882
2008-12-23,.857
2008-12-24,.788
2008-12-26,.841
2008-12-29,.867
2008-12-30,.876
2008-12-31,.891
2009-01-02,1.06
2009-01-05,1.137
2009-01-06,1.148
2009-01-07,1.041
2009-01-08,1.06
2009-01-09,1.067
2009-01-12,1.06
2009-01-13,1.118
2009-01-14,1.173
2009-01-15,1.167
2009-01-16,1.166
2009-01-20,1.171
2009-01-21,1.208
2009-01-22,1.101
2009-01-23,1.169
2009-01-26,1.174
2009-01-27,1.127
2009-01-28,1.213
2009-01-29,1.245
2009-01-30,1.31
2009-02-02,1.211
2009-02-03,1.19
2009-02-04,1.259
2009-02-05,1.31
2009-02-06,1.287
2009-02-09,1.289
2009-02-10,1.295
2009-02-11,1.328
2009-02-12,1.307
2009-02-13,1.256
2009-02-17,1.167
2009-02-18,1.12
2009-02-19,1.131
2009-02-20,1.102
2009-02-23,1.067
2009-02-24,1.09
2009-02-25,1.18
2009-02-26,1.243
2009-02-27,1.267
2009-03-02,1.209
2009-03-03,1.248
2009-03-04,1.309
2009-03-05,1.211
2009-03-06,1.238
2009-03-09,1.223
2009-03-10,1.207
2009-03-11,1.165
2009-03-12,1.238
2009-03-13,1.253
2009-03-16,1.267
2009-03-17,1.316
2009-03-18,1.29
2009-03-19,1.307
2009-03-20,1.317
2009-03-23,1.35
2009-03-24,1.362
2009-03-25,1.385
2009-03-26,1.438
2009-03-27,1.4
2009-03-30,1.304
2009-03-31,1.309
2009-04-01,1.277
2009-04-02,1.371
2009-04-03,1.381
2009-04-06,1.38
2009-04-07,1.367
2009-04-08,1.386
2009-04-09,1.399
2009-04-13,1.401
2009-04-14,1.399
2009-04-15,1.399
2009-04-16,1.445
2009-04-17,1.463
2009-04-20,1.379
2009-04-21,1.378
2009-04-22,1.346
2009-04-23,1.35
2009-04-24,1.39
2009-04-27,1.357
2009-04-28,1.335
2009-04-29,1.377
2009-04-30,1.389
2009-05-01,1.435
2009-05-04,1.514
2009-05-05,1.51
2009-05-06,1.576
2009-05-07,1.637
2009-05-08,1.687
2009-05-11,1.656
2009-05-12,1.646
2009-05-13,1.665
2009-05-14,1.697
2009-05-15,1.638
2009-05-18,1.719
2009-05-19,1.773
2009-05-20,1.758
2009-05-21,1.745
2009-05-22,1.768
2009-05-26,1.809
2009-05-27,1.843
2009-05-28,1.857
2009-05-29,1.842
2009-06-01,1.869
2009-06-02,1.898
2009-06-03,1.849
2009-06-04,1.905
2009-06-05,1.929
2009-06-08,1.911
2009-06-09,1.928
2009-06-10,1.967
2009-06-11,2.011
2009-06-12,2.003
2009-06-15,2.012
2009-06-16,2.034
2009-06-17,1.981
2009-06-18,1.973
2009-06-19,1.873
2009-06-22,1.791
2009-06-23,1.831
2009-06-24,1.778
2009-06-25,1.836
2009-06-26,1.824
2009-06-29,1.887
2009-06-30,1.841
2009-07-01,1.829
2009-07-02,1.76
2009-07-06,1.718
2009-07-07,1.692
2009-07-08,1.605
2009-07-09,1.632
2009-07-10,1.612
2009-07-13,1.6
2009-07-14,1.595
2009-07-15,1.668
2009-07-16,1.672
2009-07-17,1.72
2009-07-20,1.749
2009-07-21,1.77
2009-07-22,1.8
2009-07-23,1.863
2009-07-24,1.866
2009-07-27,1.87
2009-07-28,1.84
2009-07-29,1.768
2009-07-30,1.905
2009-07-31,1.967
2009-08-03,2.022
2009-08-04,2.002
2009-08-05,1.996
2009-08-06,1.992
2009-08-07,1.923
2009-08-10,1.959
2009-08-11,1.952
2009-08-12,1.944
2009-08-13,1.952
2009-08-14,1.868
2009-08-17,1.867
2009-08-18,1.918
2009-08-19,1.95
2009-08-20,1.9
2009-08-21,1.924
2009-08-24,1.943
2009-08-25,1.902
2009-08-26,1.859
2009-08-27,1.9
2009-08-28,1.931
2009-08-31,1.828
2009-09-01,1.805
2009-09-02,1.848
2009-09-03,1.84
2009-09-04,1.8
2009-09-08,1.867
2009-09-09,1.861
2009-09-10,1.837
2009-09-11,1.776
2009-09-14,1.764
2009-09-15,1.813
2009-09-16,1.871
2009-09-17,1.88
2009-09-18,1.849
2009-09-21,1.761
2009-09-22,1.793
2009-09-23,1.688
2009-09-24,1.642
2009-09-25,1.633
2009-09-28,1.645
2009-09-29,1.648
2009-09-30,1.752
2009-10-01,1.76
2009-10-02,1.751
2009-10-05,1.769
2009-10-06,1.8
2009-10-07,1.742
2009-10-08,1.791
2009-10-09,1.803
2009-10-12,1.813
2009-10-13,1.846
2009-10-14,1.873
2009-10-15,1.964
2009-10-16,1.999
2009-10-19,2.003
2009-10-20,2.005
2009-10-21,2.064
2009-10-22,2.071
2009-10-23,2.056
2009-10-26,2.076
2009-10-27,2.098
2009-10-28,2.013
2009-10-29,2.045
2009-10-30,1.979
2009-11-02,2.003
2009-11-03,2.009
2009-11-04,2.015
2009-11-05,1.995
2009-11-06,1.922
2009-11-09,1.967
2009-11-10,1.964
2009-11-11,2.001
2009-11-12,1.947
2009-11-13,1.924
2009-11-16,1.989
2009-11-17,2.02
2009-11-18,2.027
2009-11-19,1.98
2009-11-20,1.989
2009-11-23,1.992
2009-11-24,1.955
2009-11-25,2.008
2009-11-27,1.944
2009-11-30,2.005
2009-12-01,2.034
2009-12-02,1.978
2009-12-03,1.967
2009-12-04,1.965
2009-12-07,1.924
2009-12-08,1.903
2009-12-09,1.837
2009-12-10,1.813
2009-12-11,1.82
2009-12-14,1.812
2009-12-15,1.829
2009-12-16,1.86
2009-12-17,1.833
2009-12-18,1.878
2009-12-21,1.846
2009-12-22,1.872
2009-12-23,1.947
2009-12-24,1.978
2009-12-28,2.018
2009-12-29,2.012
2009-12-30,2.045
2009-12-31,2.049
2010-01-04,2.096
2010-01-05,2.114
2010-01-06,2.13
2010-01-07,2.126
2010-01-08,2.155
2010-01-11,2.134
2010-01-12,2.089
2010-01-13,2.055
2010-01-14,2.07
2010-01-15,2.048
2010-01-19,2.065
2010-01-20,2.034
2010-01-21,1.983
2010-01-22,1.96
2010-01-25,1.997
2010-01-26,1.967
2010-01-27,1.942
2010-01-28,1.911
2010-01-29,1.894
2010-02-01,2.048
2010-02-02,2.008
2010-02-03,2.027
2010-02-04,1.935
2010-02-05,1.894
2010-02-08,1.877
2010-02-09,1.921
2010-02-10,1.914
2010-02-11,1.916
2010-02-12,1.915
2010-02-16,1.98
2010-02-17,1.994
2010-02-18,2.062
2010-02-19,2.087
2010-02-22,2.108
2010-02-23,2.06
2010-02-24,2.095
2010-02-25,1.952
2010-02-26,1.995
2010-03-01,2.066
2010-03-02,2.099
2010-03-03,2.145
2010-03-04,2.14
2010-03-05,2.184
2010-03-08,2.168
2010-03-09,2.149
2010-03-10,2.168
2010-03-11,2.166
2010-03-12,2.12
2010-03-15,2.083
2010-03-16,2.165
2010-03-17,2.19
2010-03-18,2.171
2010-03-19,2.143
2010-03-22,2.146
2010-03-23,2.15
2010-03-24,2.108
2010-03-25,2.106
2010-03-26,2.079
2010-03-29,2.137
2010-03-30,2.148
2010-03-31,2.199
2010-04-01,2.28
2010-04-05,2.304
2010-04-06,2.265
2010-04-07,2.223
2010-04-08,2.206
2010-04-09,2.195
2010-04-12,2.199
2010-04-13,2.204
2010-04-14,2.235
2010-04-15,2.229
2010-04-16,2.16
2010-04-19,2.143
2010-04-20,2.176
2010-04-21,2.19
2010-04-22,2.205
2010-04-23,2.263
2010-04-26,2.25
2010-04-27,2.225
2010-04-28,2.244
2010-04-29,2.272
2010-04-30,2.313
2010-05-03,2.339
2010-05-04,2.223
2010-05-05,2.12
2010-05-06,2.056
2010-05-07,2.037
2010-05-10,2.099
2010-05-11,2.107
2010-05-12,2.135
2010-05-13,2.104
2010-05-14,2.05
2010-05-17,1.974
2010-05-18,1.957
2010-05-19,1.937
2010-05-20,1.859
2010-05-21,1.879
2010-05-24,1.872
2010-05-25,1.858
2010-05-26,1.865
2010-05-27,1.95
2010-05-28,1.956
2010-06-01,1.899
2010-06-02,1.959
2010-06-03,2.001
2010-06-04,1.921
2010-06-07,1.921
2010-06-08,1.932
2010-06-09,1.969
2010-06-10,2.021
2010-06-11,2.001
2010-06-14,2.017
2010-06-15,2.067
2010-06-16,2.1
2010-06-17,2.111
2010-06-18,2.104
2010-06-21,2.085
2010-06-22,2.079
2010-06-23,2.007
2010-06-24,2.01
2010-06-25,2.087
2010-06-28,2.051
2010-06-29,1.979
2010-06-30,1.996
2010-07-01,1.914
2010-07-02,1.907
2010-07-06,1.902
2010-07-07,1.975
2010-07-08,1.995
