period,value
2005-06-30,1.636
2005-07-01,1.731
2005-07-05,1.754
2005-07-06,1.813
2005-07-07,1.793
2005-07-08,1.743
2005-07-11,1.708
2005-07-12,1.775
2005-07-13,1.745
2005-07-14,1.684
2005-07-15,1.69
2005-07-18,1.664
2005-07-19,1.661
2005-07-20,1.634
2005-07-21,1.613
2005-07-22,1.628
2005-07-25,1.647
2005-07-26,1.646
2005-07-27,1.654
2005-07-28,1.677
2005-07-29,1.676
2005-08-01,1.755
2005-08-02,1.764
2005-08-03,1.728
2005-08-04,1.747
2005-08-05,1.772
2005-08-08,1.829
2005-08-09,1.814
2005-08-10,1.874
2005-08-11,1.931
2005-08-12,1.936
2005-08-15,1.906
2005-08-16,1.901
2005-08-17,1.817
2005-08-18,1.823
2005-08-19,1.856
2005-08-22,1.849
2005-08-23,1.851
2005-08-24,1.903
2005-08-25,1.908
2005-08-26,1.871
2005-08-29,1.934
2005-08-30,2.085
2005-08-31,2.077
2005-09-01,2.213
2005-09-02,2.11
2005-09-06,2.078
2005-09-07,1.989
2005-09-08,1.963
2005-09-09,1.94
2005-09-12,1.855
2005-09-13,1.881
2005-09-14,1.964
2005-09-15,1.953
2005-09-16,1.878
2005-09-19,2.068
2005-09-20,2.042
2005-09-21,2.062
2005-09-22,2.063
2005-09-23,1.983
2005-09-26,2.089
2005-09-27,2.094
2005-09-28,2.169
2005-09-29,2.155
2005-09-30,2.13
2005-10-03,2.11
2005-10-04,2.083
2005-10-05,2.049
2005-10-06,1.986
2005-10-07,2.002
2005-10-10,2.012
2005-10-11,2.054
2005-10-12,2.057
2005-10-13,2.034
2005-10-14,1.99
2005-10-17,2.024
2005-10-18,1.967
2005-10-19,1.945
2005-10-20,1.897
2005-10-21,1.9
2005-10-24,1.847
2005-10-25,1.933
2005-10-26,1.899
2005-10-27,1.901
2005-10-28,1.897
2005-10-31,1.824
2005-11-01,1.856
2005-11-02,1.828
2005-11-03,1.884
2005-11-04,1.847
2005-11-07,1.84
2005-11-08,1.833
2005-11-09,1.844
2005-11-10,1.802
2005-11-11,1.791
2005-11-14,1.8
2005-11-15,1.752
2005-11-16,1.795
2005-11-17,1.766
2005-11-18,1.764
2005-11-21,1.773
2005-11-22,1.796
2005-11-23,1.749
2005-11-28,1.693
2005-11-29,1.672
2005-11-30,1.69
2005-12-01,1.776
2005-12-02,1.806
2005-12-05,1.823
2005-12-06,1.813
2005-12-07,1.786
2005-12-08,1.833
2005-12-09,1.784
2005-12-12,1.823
2005-12-13,1.879
2005-12-14,1.88
2005-12-15,1.822
2005-12-16,1.762
2005-12-19,1.735
2005-12-20,1.749
2005-12-21,1.779
2005-12-22,1.756
2005-12-23,1.725
2005-12-27,1.666
2005-12-28,1.71
2005-12-29,1.733
2005-12-30,1.77
2006-01-03,1.815
2006-01-04,1.838
2006-01-05,1.812
2006-01-06,1.827
2006-01-09,1.799
2006-01-10,1.771
2006-01-11,1.758
2006-01-12,1.742
2006-01-13,1.747
2006-01-17,1.822
2006-01-18,1.79
2006-01-19,1.834
2006-01-20,1.898
2006-01-23,1.872
2006-01-24,1.844
2006-01-25,1.813
2006-01-26,1.805
2006-01-27,1.838
2006-01-30,1.867
2006-01-31,1.848
2006-02-01,1.851
2006-02-02,1.803
2006-02-03,1.815
2006-02-06,1.797
2006-02-07,1.736
2006-02-08,1.709
2006-02-09,1.705
2006-02-10,1.68
2006-02-13,1.677
2006-02-14,1.647
2006-02-15,1.637
2006-02-16,1.654
2006-02-17,1.683
2006-02-21,1.694
2006-02-22,1.671
2006-02-23,1.678
2006-02-24,1.743
2006-02-27,1.696
2006-02-28,1.722
2006-03-01,1.765
2006-03-02,1.822
2006-03-03,1.833
2006-03-06,1.782
2006-03-07,1.746
2006-03-08,1.707
2006-03-09,1.731
2006-03-10,1.705
2006-03-13,1.757
2006-03-14,1.829
2006-03-15,1.789
2006-03-16,1.82
2006-03-17,1.791
2006-03-20,1.745
2006-03-21,1.773
2006-03-22,1.745
2006-03-23,1.787
2006-03-24,1.794
2006-03-27,1.785
2006-03-28,1.829
2006-03-29,1.849
2006-03-30,1.879
2006-03-31,1.863
2006-04-03,1.876
2006-04-04,1.867
2006-04-05,1.881
2006-04-06,1.904
2006-04-07,1.898
2006-04-10,1.958
2006-04-11,1.968
2006-04-12,1.985
2006-04-13,1.995
2006-04-17,2.036
2006-04-18,2.069
2006-04-19,2.082
2006-04-20,2.067
2006-04-21,2.091
2006-04-24,2.046
2006-04-25,2.069
2006-04-26,2.032
2006-04-27,1.994
2006-04-28,2.013
2006-05-01,2.084
2006-05-02,2.104
2006-05-03,2.03
2006-05-04,1.963
2006-05-05,1.984
2006-05-08,1.979
2006-05-09,2.017
2006-05-10,2.085
2006-05-11,2.117
2006-05-12,2.066
2006-05-15,1.968
2006-05-16,1.977
2006-05-17,1.946
2006-05-18,1.974
2006-05-19,1.948
2006-05-22,1.959
2006-05-23,2.024
2006-05-24,1.962
2006-05-25,2.014
2006-05-26,1.992
2006-05-30,2.025
2006-05-31,1.995
2006-06-01,2.002
2006-06-02,2.046
2006-06-05,2.073
2006-06-06,2.074
2006-06-07,2.031
2006-06-08,2.021
2006-06-09,2.082
2006-06-12,2.027
2006-06-13,1.973
2006-06-14,1.977
2006-06-15,1.976
2006-06-16,1.97
2006-06-19,1.937
2006-06-20,1.951
2006-06-21,1.983
2006-06-22,2.018
2006-06-23,2.007
2006-06-26,2.026
2006-06-27,2.01
2006-06-28,1.998
2006-06-29,2.05
2006-06-30,2.029
2006-07-05,2.123
2006-07-06,2.127
2006-07-07,2.08
2006-07-10,2.044
2006-07-11,2.084
2006-07-12,2.089
2006-07-13,2.157
2006-07-14,2.154
2006-07-17,2.103
2006-07-18,2.074
2006-07-19,2.048
2006-07-20,2.016
2006-07-21,2.024
2006-07-24,2.041
2006-07-25,2.006
2006-07-26,2.028
2006-07-27,2.052
2006-07-28,2.017
2006-07-31,2.038
2006-08-01,2.148
2006-08-02,2.183
2006-08-03,2.171
2006-08-04,2.146
2006-08-07,2.198
2006-08-08,2.178
2006-08-09,2.173
2006-08-10,2.099
2006-08-11,2.109
2006-08-14,2.085
2006-08-15,2.086
2006-08-16,2.077
2006-08-17,2.023
2006-08-18,2.038
2006-08-21,2.08
2006-08-22,2.083
2006-08-23,2.042
2006-08-24,2.064
2006-08-25,2.065
2006-08-28,1.997
2006-08-29,1.984
2006-08-30,1.995
2006-08-31,2.011
2006-09-01,2.024
2006-09-05,1.996
2006-09-06,1.97
2006-09-07,1.948
2006-09-08,1.908
2006-09-11,1.871
2006-09-12,1.813
2006-09-13,1.809
2006-09-14,1.787
2006-09-15,1.772
2006-09-18,1.787
2006-09-19,1.749
2006-09-20,1.701
2006-09-21,1.724
2006-09-22,1.693
2006-09-25,1.706
2006-09-26,1.7
2006-09-27,1.757
2006-09-28,1.759
2006-09-29,1.754
2006-10-02,1.762
2006-10-03,1.713
2006-10-04,1.735
2006-10-05,1.748
2006-10-06,1.753
2006-10-09,1.78
2006-10-10,1.732
2006-10-11,1.719
2006-10-12,1.733
2006-10-13,1.761
2006-10-16,1.798
2006-10-17,1.772
2006-10-18,1.732
2006-10-19,1.759
2006-10-20,1.722
2006-10-23,1.709
2006-10-24,1.731
2006-10-25,1.777
2006-10-26,1.74
2006-10-27,1.739
2006-10-30,1.66
2006-10-31,1.667
2006-11-01,1.712
2006-11-02,1.699
2006-11-03,1.738
2006-11-06,1.775
2006-11-07,1.736
2006-11-08,1.763
2006-11-09,1.8
2006-11-10,1.753
2006-11-13,1.718
2006-11-14,1.717
2006-11-15,1.744
2006-11-16,1.705
2006-11-17,1.717
2006-11-20,1.719
2006-11-21,1.779
2006-11-22,1.719
2006-11-27,1.758
2006-11-28,1.78
2006-11-29,1.835
2006-11-30,1.85
2006-12-01,1.88
2006-12-04,1.843
2006-12-05,1.833
2006-12-06,1.832
2006-12-07,1.819
2006-12-08,1.797
2006-12-11,1.77
2006-12-12,1.766
2006-12-13,1.77
2006-12-14,1.812
2006-12-15,1.817
2006-12-18,1.755
2006-12-19,1.759
2006-12-20,1.769
2006-12-21,1.74
2006-12-22,1.721
2006-12-26,1.666
2006-12-27,1.653
2006-12-28,1.656
2006-12-29,1.648
2007-01-03,1.627
2007-01-04,1.581
2007-01-05,1.603
2007-01-08,1.595
2007-01-09,1.591
2007-01-10,1.558
2007-01-11,1.51
2007-01-12,1.532
2007-01-16,1.503
2007-01-17,1.523
2007-01-18,1.494
2007-01-19,1.533
2007-01-22,1.525
2007-01-23,1.593
2007-01-24,1.596
2007-01-25,1.559
2007-01-26,1.601
2007-01-29,1.557
2007-01-30,1.646
2007-01-31,1.684
2007-02-01,1.66
2007-02-02,1.687
2007-02-05,1.677
2007-02-06,1.688
2007-02-07,1.662
2007-02-08,1.72
2007-02-09,1.72
2007-02-12,1.648
2007-02-13,1.689
2007-02-14,1.636
2007-02-15,1.623
2007-02-16,1.667
2007-02-20,1.641
2007-02-21,1.681
2007-02-22,1.723
2007-02-23,1.746
2007-02-26,1.75
2007-02-27,1.771
2007-02-28,1.778
2007-03-01,1.774
2007-03-02,1.765
2007-03-05,1.723
2007-03-06,1.745
2007-03-07,1.767
2007-03-08,1.76
2007-03-09,1.711
2007-03-12,1.682
2007-03-13,1.689
2007-03-14,1.707
2007-03-15,1.688
2007-03-16,1.686
2007-03-19,1.685
2007-03-20,1.665
2007-03-21,1.666
2007-03-22,1.721
2007-03-23,1.717
2007-03-26,1.775
2007-03-27,1.785
2007-03-28,1.827
2007-03-29,1.878
2007-03-30,1.877
2007-04-02,1.871
2007-04-03,1.849
2007-04-04,1.874
2007-04-05,1.873
2007-04-09,1.83
2007-04-10,1.868
2007-04-11,1.886
2007-04-12,1.915
2007-04-13,1.906
2007-04-16,1.866
2007-04-17,1.807
2007-04-18,1.813
2007-04-19,1.807
2007-04-20,1.834
2007-04-23,1.895
2007-04-24,1.848
2007-04-25,1.901
2007-04-26,1.889
2007-04-27,1.913
2007-04-30,1.895
2007-05-01,1.898
2007-05-02,1.87
2007-05-03,1.862
2007-05-04,1.846
2007-05-07,1.816
2007-05-08,1.84
2007-05-09,1.827
2007-05-10,1.866
2007-05-11,1.887
2007-05-14,1.87
2007-05-15,1.894
2007-05-16,1.874
2007-05-17,1.941
2007-05-18,1.921
2007-05-21,1.952
2007-05-22,1.91
2007-05-23,1.935
2007-05-24,1.93
2007-05-25,1.942
2007-05-29,1.873
2007-05-30,1.874
2007-05-31,1.883
2007-06-01,1.934
2007-06-04,1.971
2007-06-05,1.971
2007-06-06,1.979
2007-06-07,1.986
2007-06-08,1.911
2007-06-11,1.943
2007-06-12,1.927
2007-06-13,1.97
2007-06-14,2.026
2007-06-15,2.021
2007-06-18,2.045
2007-06-19,2.038
2007-06-20,2.042
2007-06-21,2.033
2007-06-22,2.045
2007-06-25,2.046
2007-06-26,1.999
2007-06-27,2.032
2007-06-28,2.027
2007-06-29,2.042
2007-07-02,2.076
2007-07-03,2.081
2007-07-05,2.103
2007-07-06,2.112
2007-07-09,2.111
2007-07-10,2.141
2007-07-11,2.12
2007-07-12,2.117
2007-07-13,2.129
2007-07-16,2.077
2007-07-17,2.056
2007-07-18,2.126
2007-07-19,2.135
2007-07-20,2.114
2007-07-23,2.078
2007-07-24,2.049
2007-07-25,2.085
2007-07-26,2.053
2007-07-27,2.093
2007-07-30,2.083
2007-07-31,2.123
2007-08-01,2.091
2007-08-02,2.097
2007-08-03,2.059
2007-08-06,1.964
2007-08-07,1.99
2007-08-08,1.99
2007-08-09,2.01
2007-08-10,1.991
2007-08-13,1.986
2007-08-14,1.999
2007-08-15,2.044
2007-08-16,1.999
2007-08-17,2.035
2007-08-20,1.998
2007-08-21,1.97
2007-08-22,1.964
2007-08-23,1.978
2007-08-24,2.016
2007-08-27,2.028
2007-08-28,2.016
2007-08-29,2.061
2007-08-30,2.048
2007-08-31,2.057
2007-09-04,2.097
2007-09-05,2.115
2007-09-06,2.149
2007-09-07,2.157
2007-09-10,2.185
2007-09-11,2.195
2007-09-12,2.232
2007-09-13,2.233
2007-09-14,2.219
2007-09-17,2.242
2007-09-18,2.258
2007-09-19,2.262
2007-09-20,2.278
2007-09-21,2.275
2007-09-24,2.252
2007-09-25,2.207
2007-09-26,2.203
2007-09-27,2.269
2007-09-28,2.226
2007-10-01,2.2
2007-10-02,2.182
2007-10-03,2.196
2007-10-04,2.246
2007-10-05,2.241
2007-10-08,2.178
2007-10-09,2.203
2007-10-10,2.235
2007-10-11,2.266
2007-10-12,2.267
2007-10-15,2.327
2007-10-16,2.358
2007-10-17,2.337
2007-10-18,2.367
2007-10-19,2.349
2007-10-22,2.329
2007-10-23,2.32
2007-10-24,2.363
2007-10-25,2.427
2007-10-26,2.451
2007-10-29,2.484
2007-10-30,2.442
2007-10-31,2.529
2007-11-01,2.527
2007-11-02,2.587
2007-11-05,2.558
2007-11-06,2.621
2007-11-07,2.632
2007-11-08,2.619
2007-11-09,2.632
2007-11-12,2.594
2007-11-13,2.514
2007-11-14,2.584
2007-11-15,2.57
2007-11-16,2.598
2007-11-19,2.617
2007-11-20,2.703
2007-11-21,2.698
2007-11-23,2.715
2007-11-26,2.714
2007-11-27,2.658
2007-11-28,2.578
2007-11-29,2.579
2007-11-30,2.515
2007-12-03,2.5
2007-12-04,2.501
2007-12-05,2.484
2007-12-06,2.539
2007-12-07,2.502
2007-12-10,2.478
2007-12-11,2.523
2007-12-12,2.639
2007-12-13,2.611
2007-12-14,2.601
2007-12-17,2.594
2007-12-18,2.554
2007-12-19,2.595
2007-12-20,2.586
2007-12-21,2.606
2007-12-24,2.59
2007-12-26,2.639
2007-12-27,2.676
2007-12-28,2.629
2007-12-31,2.649
2008-01-02,2.725
2008-01-03,2.707
2008-01-04,2.675
2008-01-07,2.59
2008-01-08,2.63
2008-01-09,2.606
2008-01-10,2.55
2008-01-11,2.525
2008-01-14,2.577
2008-01-15,2.534
2008-01-16,2.504
2008-01-17,2.488
2008-01-18,2.497
2008-01-22,2.463
2008-01-23,2.41
2008-01-24,2.464
2008-01-25,2.506
2008-01-28,2.515
2008-01-29,2.533
2008-01-30,2.542
2008-01-31,2.529
2008-02-01,2.432
2008-02-04,2.465
2008-02-05,2.429
2008-02-06,2.403
2008-02-07,2.441
2008-02-08,2.534
2008-02-11,2.578
2008-02-12,2.565
2008-02-13,2.588
2008-02-14,2.637
2008-02-15,2.625
2008-02-19,2.744
2008-02-20,2.737
2008-02-21,2.717
2008-02-22,2.743
2008-02-25,2.76
2008-02-26,2.79
2008-02-27,2.748
2008-02-28,2.823
2008-02-29,2.807
2008-03-03,2.806
2008-03-04,2.751
2008-03-05,2.889
2008-03-06,2.916
2008-03-07,2.885
2008-03-10,2.907
2008-03-11,2.932
2008-03-12,2.962
2008-03-13,3.036
2008-03-14,3.04
2008-03-17,2.977
2008-03-18,3.065
2008-03-19,2.947
2008-03-20,2.906
2008-03-24,2.874
2008-03-25,2.84
2008-03-26,2.946
2008-03-27,3.038
2008-03-28,2.988
2008-03-31,2.906
2008-04-01,2.837
2008-04-02,2.914
2008-04-03,2.885
2008-04-04,2.954
2008-04-07,3.044
2008-04-08,3.062
2008-04-09,3.169
2008-04-10,3.145
2008-04-11,3.157
2008-04-14,3.162
2008-04-15,3.233
2008-04-16,3.242
2008-04-17,3.226
2008-04-18,3.258
2008-04-21,3.283
2008-04-22,3.297
2008-04-23,3.307
2008-04-24,3.248
2008-04-25,3.291
2008-04-28,3.288
2008-04-29,3.233
2008-04-30,3.158
2008-05-01,3.131
2008-05-02,3.23
2008-05-05,3.319
2008-05-06,3.366
2008-05-07,3.459
2008-05-08,3.521
2008-05-09,3.648
2008-05-12,3.573
2008-05-13,3.709
2008-05-14,3.622
2008-05-15,3.629
2008-05-16,3.709
2008-05-19,3.686
2008-05-20,3.792
2008-05-21,3.926
2008-05-22,3.974
2008-05-23,3.889
2008-05-27,3.824
2008-05-28,3.847
2008-05-29,3.706
2008-05-30,3.667
2008-06-02,3.745
2008-06-03,3.664
2008-06-04,3.57
2008-06-05,3.704
2008-06-06,3.996
2008-06-09,3.903
2008-06-10,3.838
2008-06-11,4
2008-06-12,3.967
2008-06-13,3.863
2008-06-16,3.857
2008-06-17,3.85
2008-06-18,3.888
2008-06-19,3.744
2008-06-20,3.803
2008-06-23,3.827
2008-06-24,3.842
2008-06-25,3.775
2008-06-26,3.91
2008-06-27,3.933
2008-06-30,3.91
2008-07-01,3.982
2008-07-02,4.108
2008-07-03,4.143
2008-07-07,4.008
2008-07-08,3.86
2008-07-09,3.89
2008-07-10,4.072
2008-07-11,4.112
2008-07-14,4.099
2008-07-15,3.951
2008-07-16,3.874
2008-07-17,3.776
2008-07-18,3.723
2008-07-21,3.778
2008-07-22,3.703
2008-07-23,3.578
2008-07-24,3.595
2008-07-25,3.549
2008-07-28,3.588
2008-07-29,3.499
2008-07-30,3.546
2008-07-31,3.459
2008-08-01,3.471
2008-08-04,3.383
2008-08-05,3.311
2008-08-06,3.269
2008-08-07,3.266
2008-08-08,3.16
2008-08-11,3.152
2008-08-12,3.108
2008-08-13,3.161
2008-08-14,3.129
2008-08-15,3.147
2008-08-18,3.113
2008-08-19,3.15
2008-08-20,3.191
2008-08-21,3.327
2008-08-22,3.159
2008-08-25,3.179
2008-08-26,3.234
2008-08-27,3.282
2008-08-28,3.202
2008-08-29,3.192
2008-09-02,3.103
2008-09-03,3.104
2008-09-04,3.049
2008-09-05,3.006
2008-09-08,3.033
2008-09-09,2.944
2008-09-10,2.92
2008-09-11,2.929
2008-09-12,2.951
2008-09-15,2.807
2008-09-16,2.734
2008-09-17,2.838
2008-09-18,2.802
2008-09-19,2.917
2008-09-22,3.063
2008-09-23,3.013
2008-09-24,3.027
2008-09-25,3.048
2008-09-26,3.017
2008-09-29,2.789
2008-09-30,2.895
2008-10-01,2.87
2008-10-02,2.736
2008-10-03,2.689
2008-10-06,2.503
2008-10-07,2.535
2008-10-08,2.525
2008-10-09,2.451
2008-10-10,2.244
2008-10-13,2.37
2008-10-14,2.288
2008-10-15,2.217
2008-10-16,2.111
2008-10-17,2.157
2008-10-20,2.23
2008-10-21,2.198
2008-10-22,2.056
2008-10-23,2.056
2008-10-24,1.97
2008-10-27,1.938
2008-10-28,1.934
2008-10-29,2.025
2008-10-30,2
2008-10-31,2.084
2008-11-03,2.014
2008-11-04,2.192
2008-11-05,2.085
2008-11-06,1.971
2008-11-07,2.006
2008-11-10,2.033
2008-11-11,1.955
2008-11-12,1.861
2008-11-13,1.899
2008-11-14,1.859
2008-11-17,1.809
2008-11-18,1.775
2008-11-19,1.774
2008-11-20,1.687
2008-11-21,1.709
2008-11-24,1.796
2008-11-25,1.707
2008-11-26,1.762
2008-11-28,1.727
2008-12-01,1.642
2008-12-02,1.609
2008-12-03,1.608
2008-12-04,1.535
2008-12-05,1.458
2008-12-08,1.522
2008-12-09,1.468
2008-12-10,1.436
2008-12-11,1.54
2008-12-12,1.519
2008-12-15,1.487
2008-12-16,1.483
2008-12-17,1.465
2008-12-18,1.42
2008-12-19,1.416
2008-12-22,1.362
2008-12-23,1.345
2008-12-24,1.221
2008-12-26,1.268
2008-12-29,1.309
2008-12-30,1.306
2008-12-31,1.442
2009-01-02,1.502
2009-01-05,1.594
2009-01-06,1.638
2009-01-07,1.552
2009-01-08,1.526
2009-01-09,1.494
2009-01-12,1.471
2009-01-13,1.513
2009-01-14,1.462
2009-01-15,1.481
2009-01-16,1.464
2009-01-20,1.37
2009-01-21,1.38
2009-01-22,1.346
2009-01-23,1.445
2009-01-26,1.423
2009-01-27,1.365
2009-01-28,1.412
2009-01-29,1.418
2009-01-30,1.434
2009-02-02,1.343
2009-02-03,1.327
2009-02-04,1.328
2009-02-05,1.37
2009-02-06,1.365
2009-02-09,1.359
2009-02-10,1.306
2009-02-11,1.317
2009-02-12,1.322
2009-02-13,1.298
2009-02-17,1.183
2009-02-18,1.141
2009-02-19,1.201
2009-02-20,1.194
2009-02-23,1.169
2009-02-24,1.202
2009-02-25,1.234
2009-02-26,1.294
2009-02-27,1.268
2009-03-02,1.16
2009-03-03,1.19
2009-03-04,1.228
2009-03-05,1.176
2009-03-06,1.244
2009-03-09,1.228
2009-03-10,1.212
2009-03-11,1.147
2009-03-12,1.238
2009-03-13,1.208
2009-03-16,1.226
2009-03-17,1.288
2009-03-18,1.279
2009-03-19,1.371
2009-03-20,1.4
2009-03-23,1.485
2009-03-24,1.514
2009-03-25,1.475
2009-03-26,1.489
2009-03-27,1.441
2009-03-30,1.35
2009-03-31,1.368
2009-04-01,1.368
2009-04-02,1.464
2009-04-03,1.47
2009-04-06,1.442
2009-04-07,1.416
2009-04-08,1.423
2009-04-09,1.454
2009-04-13,1.423
2009-04-14,1.426
2009-04-15,1.424
2009-04-16,1.444
2009-04-17,1.444
2009-04-20,1.353
2009-04-21,1.366
2009-04-22,1.346
2009-04-23,1.335
2009-04-24,1.386
2009-04-27,1.341
2009-04-28,1.333
2009-04-29,1.348
2009-04-30,1.337
2009-05-01,1.422
2009-05-04,1.468
2009-05-05,1.459
2009-05-06,1.504
2009-05-07,1.515
2009-05-08,1.546
2009-05-11,1.527
2009-05-12,1.535
2009-05-13,1.517
2009-05-14,1.521
2009-05-15,1.446
2009-05-18,1.504
2009-05-19,1.512
2009-05-20,1.565
2009-05-21,1.556
2009-05-22,1.564
2009-05-26,1.571
2009-05-27,1.588
2009-05-28,1.631
2009-05-29,1.678
2009-06-01,1.808
2009-06-02,1.828
2009-06-03,1.773
2009-06-04,1.817
2009-06-05,1.803
2009-06-08,1.802
2009-06-09,1.84
2009-06-10,1.864
2009-06-11,1.889
2009-06-12,1.875
2009-06-15,1.85
2009-06-16,1.854
2009-06-17,1.897
2009-06-18,1.875
2009-06-19,1.826
2009-06-22,1.768
2009-06-23,1.814
2009-06-24,1.783
2009-06-25,1.824
2009-06-26,1.781
2009-06-29,1.834
2009-06-30,1.788
2009-07-01,1.813
2009-07-02,1.749
2009-07-06,1.675
2009-07-07,1.647
2009-07-08,1.58
2009-07-09,1.578
2009-07-10,1.57
2009-07-13,1.545
2009-07-14,1.55
2009-07-15,1.617
2009-07-16,1.635
2009-07-17,1.676
2009-07-20,1.72
2009-07-21,1.727
2009-07-22,1.74
2009-07-23,1.794
2009-07-24,1.808
2009-07-27,1.821
2009-07-28,1.788
2009-07-29,1.696
2009-07-30,1.79
2009-07-31,1.833
2009-08-03,1.902
2009-08-04,1.93
2009-08-05,1.983
2009-08-06,1.965
2009-08-07,1.942
2009-08-10,1.957
2009-08-11,1.938
2009-08-12,1.923
2009-08-13,1.934
2009-08-14,1.868
2009-08-17,1.852
2009-08-18,1.892
2009-08-19,1.945
2009-08-20,1.911
2009-08-21,1.929
2009-08-24,1.946
2009-08-25,1.88
2009-08-26,1.875
2009-08-27,1.885
2009-08-28,1.887
2009-08-31,1.809
2009-09-01,1.789
2009-09-02,1.781
2009-09-03,1.768
2009-09-04,1.755
2009-09-08,1.818
2009-09-09,1.831
2009-09-10,1.827
2009-09-11,1.77
2009-09-14,1.778
2009-09-15,1.814
2009-09-16,1.858
2009-09-17,1.872
2009-09-18,1.859
2009-09-21,1.785
2009-09-22,1.844
2009-09-23,1.79
2009-09-24,1.711
2009-09-25,1.707
2009-09-28,1.72
2009-09-29,1.727
2009-09-30,1.832
2009-10-01,1.856
2009-10-02,1.826
2009-10-05,1.822
2009-10-06,1.843
2009-10-07,1.81
2009-10-08,1.875
2009-10-09,1.879
2009-10-12,1.92
2009-10-13,1.951
2009-10-14,1.974
2009-10-15,2.048
2009-10-16,2.063
2009-10-19,2.084
2009-10-20,2.077
2009-10-21,2.135
2009-10-22,2.124
2009-10-23,2.105
2009-10-26,2.063
2009-10-27,2.079
2009-10-28,2.021
2009-10-29,2.079
2009-10-30,2.005
2009-11-02,2.078
2009-11-03,2.107
2009-11-04,2.126
2009-11-05,2.096
2009-11-06,2.043
2009-11-09,2.101
2009-11-10,2.087
2009-11-11,2.09
2009-11-12,2.027
2009-11-13,2.003
2009-11-16,2.07
2009-11-17,2.094
2009-11-18,2.085
2009-11-19,2.034
2009-11-20,2.013
2009-11-23,2.018
2009-11-24,1.99
2009-11-25,2.036
2009-11-27,2.01
2009-11-30,2.048
2009-12-01,2.108
2009-12-02,2.068
2009-12-03,2.082
2009-12-04,2.059
2009-12-07,2.041
2009-12-08,2.017
2009-12-09,1.937
2009-12-10,1.929
2009-12-11,1.931
2009-12-14,1.931
2009-12-15,1.927
2009-12-16,1.987
2009-12-17,1.976
2009-12-18,1.975
2009-12-21,1.965
2009-12-22,1.97
2009-12-23,2.033
2009-12-24,2.056
2009-12-28,2.093
2009-12-29,2.117
2009-12-30,2.12
2009-12-31,2.116
2010-01-04,2.193
2010-01-05,2.201
2010-01-06,2.214
2010-01-07,2.195
2010-01-08,2.207
2010-01-11,2.19
2010-01-12,2.142
2010-01-13,2.105
2010-01-14,2.092
2010-01-15,2.058
2010-01-19,2.059
2010-01-20,2.034
2010-01-21,1.998
2010-01-22,1.953
2010-01-25,1.975
2010-01-26,1.962
2010-01-27,1.927
2010-01-28,1.929
2010-01-29,1.913
2010-02-01,1.961
2010-02-02,2.038
2010-02-03,2.027
2010-02-04,1.943
2010-02-08,1.893
2010-02-09,1.944
2010-02-10,1.954
2010-02-11,1.971
2010-02-12,1.929
2010-02-16,2.006
2010-02-17,2.017
2010-02-18,2.062
2010-02-19,2.079
2010-02-22,2.088
2010-02-23,2.043
2010-02-24,2.054
2010-02-25,1.999
2010-02-26,2.035
2010-03-01,2.035
2010-03-02,2.067
2010-03-03,2.104
2010-03-04,2.081
2010-03-05,2.11
2010-03-08,2.119
2010-03-09,2.103
2010-03-10,2.128
2010-03-11,2.126
2010-03-12,2.105
2010-03-15,2.069
2010-03-16,2.125
2010-03-17,2.151
2010-03-18,2.133
2010-03-19,2.089
2010-03-22,2.098
2010-03-23,2.114
2010-03-24,2.084
2010-03-25,2.082
2010-03-26,2.081
2010-03-29,2.129
2010-03-30,2.132
2010-03-31,2.179
2010-04-01,2.231
2010-04-05,2.283
2010-04-06,2.285
2010-04-07,2.261
2010-04-08,2.245
2010-04-09,2.244
2010-04-12,2.237
2010-04-13,2.233
2010-04-14,2.262
2010-04-15,2.274
2010-04-16,2.239
2010-04-19,2.184
2010-04-20,2.205
2010-04-21,2.23
2010-04-22,2.24
2010-04-23,2.275
2010-04-26,2.264
2010-04-27,2.255
2010-04-28,2.254
2010-04-29,2.278
2010-04-30,2.316
2010-05-03,2.371
2010-05-04,2.285
2010-05-05,2.21
2010-05-06,2.138
2010-05-07,2.1
2010-05-10,2.141
2010-05-11,2.16
2010-05-12,2.177
2010-05-13,2.149
2010-05-14,2.075
2010-05-17,2.002
2010-05-18,1.979
2010-05-19,1.961
2010-05-20,1.916
2010-05-21,1.911
2010-05-24,1.914
2010-05-25,1.884
2010-05-26,1.932
2010-05-27,2.01
2010-05-28,2.005
2010-06-01,1.991
2010-06-02,2.025
2010-06-03,2.058
2010-06-04,1.977
2010-06-07,1.988
2010-06-08,1.985
2010-06-09,2.029
2010-06-10,2.053
2010-06-11,2.026
2010-06-14,2.045
2010-06-15,2.087
2010-06-16,2.127
2010-06-17,2.162
2010-06-18,2.144
2010-06-21,2.161
2010-06-22,2.131
2010-06-23,2.087
2010-06-24,2.078
2010-06-25,2.133
2010-06-28,2.117
2010-06-29,2.05
2010-06-30,2.014
2010-07-01,1.968
2010-07-02,1.942
2010-07-06,1.942
2010-07-07,2.001
2010-07-08,2.029
2010-07-09,2.049
2010-07-12,2.016
2010-07-13,2.071
2010-07-14,2.059
2010-07-15,2.042
2010-07-16,2.034
2010-07-19,2.041
2010-07-20,2.051
2010-07-21,2.016
2010-07-22,2.09
2010-07-23,2.079
2010-07-26,2.071
