period,value
2010-10-28,2.083
2010-10-29,2.059
2010-11-01,2.104
2010-11-02,2.12
2010-11-03,2.146
2010-11-04,2.185
2010-11-05,2.189
2010-11-08,2.187
2010-11-09,2.187
2010-11-10,2.218
2010-11-11,2.215
2010-11-12,2.165
2010-11-15,2.161
2010-11-16,2.114
2010-11-17,2.103
2010-11-18,2.159
2010-11-19,2.127
2010-11-22,2.098
2010-11-23,2.087
2010-11-24,2.162
2010-11-26,2.158
2010-11-29,2.224
2010-11-30,2.187
2010-12-01,2.279
2010-12-02,2.328
2010-12-03,2.337
2010-12-06,2.332
2010-12-07,2.321
2010-12-08,2.304
2010-12-09,2.321
2010-12-10,2.302
2010-12-13,2.315
2010-12-14,2.297
2010-12-15,2.308
2010-12-16,2.301
2010-12-17,2.313
2010-12-20,2.362
2010-12-21,2.382
2010-12-22,2.407
2010-12-23,2.426
2010-12-27,2.407
2010-12-28,2.398
2010-12-29,2.389
2010-12-30,2.385
2010-12-31,2.43
2011-01-03,2.433
2011-01-04,2.42
2011-01-05,2.452
2011-01-06,2.446
2011-01-07,2.418
2011-01-10,2.461
2011-01-11,2.49
2011-01-12,2.477
2011-01-13,2.462
2011-01-14,2.506
2011-01-18,2.494
2011-01-19,2.496
2011-01-20,2.442
2011-01-21,2.479
2011-01-24,2.438
2011-01-25,2.371
2011-01-26,2.457
2011-01-27,2.413
2011-01-28,2.486
2011-01-31,2.5
2011-02-01,2.658
2011-02-02,2.65
2011-02-03,2.652
2011-02-04,2.584
2011-02-07,2.59
2011-02-08,2.623
2011-02-09,2.665
2011-02-10,2.619
2011-02-11,2.615
2011-02-14,2.658
2011-02-15,2.624
2011-02-16,2.682
2011-02-17,2.666
2011-02-18,2.69
2011-02-22,2.746
2011-02-23,2.868
2011-02-24,2.875
2011-02-25,2.909
2011-02-28,2.893
2011-03-01,2.996
2011-03-02,3.038
2011-03-03,3.033
2011-03-04,3.053
2011-03-07,3.012
2011-03-08,2.956
2011-03-09,3.034
2011-03-10,3.025
2011-03-11,2.99
2011-03-14,2.964
2011-03-15,2.807
2011-03-16,2.85
2011-03-17,2.956
2011-03-18,2.954
2011-03-21,3.006
2011-03-22,3.014
2011-03-23,3.029
2011-03-24,3.051
2011-03-25,3.05
2011-03-28,3.028
2011-03-29,3.044
2011-03-30,3.057
2011-03-31,3.108
2011-04-01,3.13
2011-04-04,3.151
2011-04-05,3.184
2011-04-06,3.175
2011-04-07,3.172
2011-04-08,3.246
2011-04-11,3.187
2011-04-12,3.145
2011-04-13,3.216
2011-04-14,3.204
2011-04-15,3.254
2011-04-18,3.218
2011-04-19,3.199
2011-04-20,3.248
2011-04-21,3.272
2011-04-25,3.279
2011-04-26,3.307
2011-04-27,3.358
2011-04-28,3.37
2011-04-29,3.398
2011-05-02,3.306
2011-05-03,3.276
2011-05-04,3.258
2011-05-05,3.023
2011-05-06,2.996
2011-05-09,3.164
2011-05-10,3.254
2011-05-11,3.042
2011-05-12,2.994
2011-05-13,3.016
2011-05-16,2.902
2011-05-17,2.884
2011-05-18,2.926
2011-05-19,2.904
2011-05-20,2.92
2011-05-23,2.906
2011-05-24,2.958
2011-05-25,2.987
2011-05-26,3.007
2011-05-27,3.031
2011-05-31,3.05
2011-06-01,2.954
2011-06-02,2.947
2011-06-03,2.966
2011-06-06,2.927
2011-06-07,2.975
2011-06-08,2.965
2011-06-09,3.022
2011-06-10,3.002
2011-06-13,2.979
2011-06-14,3.025
2011-06-15,2.877
2011-06-16,2.897
2011-06-17,2.889
2011-06-20,2.853
2011-06-21,2.83
2011-06-22,2.929
2011-06-23,2.776
2011-06-24,2.716
2011-06-27,2.744
2011-06-28,2.816
2011-06-29,2.935
2011-06-30,2.969
2011-07-01,2.926
2011-07-05,2.938
2011-07-06,2.955
2011-07-07,3.078
2011-07-08,3.053
2011-07-11,3.025
2011-07-12,3.046
2011-07-13,3.087
2011-07-14,3.062
2011-07-15,3.077
2011-07-18,3.048
2011-07-19,3.065
2011-07-20,3.095
2011-07-21,3.057
2011-07-22,3.091
2011-07-25,3.082
2011-07-26,3.099
2011-07-27,3.083
2011-07-28,3.064
2011-07-29,3.058
2011-08-01,2.92
2011-08-02,2.903
2011-08-03,2.805
2011-08-04,2.629
2011-08-05,2.687
2011-08-08,2.552
2011-08-09,2.521
2011-08-10,2.631
2011-08-11,2.659
2011-08-12,2.661
2011-08-15,2.716
2011-08-16,2.702
2011-08-17,2.74
2011-08-18,2.665
2011-08-19,2.716
2011-08-22,2.713
2011-08-23,2.747
2011-08-24,2.756
2011-08-25,2.802
2011-08-26,2.786
2011-08-29,2.77
2011-08-30,2.842
2011-08-31,2.876
2011-09-01,2.837
2011-09-02,2.783
2011-09-06,2.779
2011-09-07,2.861
2011-09-08,2.835
2011-09-09,2.735
2011-09-12,2.711
2011-09-13,2.716
2011-09-14,2.706
2011-09-15,2.757
2011-09-16,2.759
2011-09-19,2.675
2011-09-20,2.684
2011-09-21,2.656
2011-09-22,2.544
2011-09-23,2.524
2011-09-26,2.528
2011-09-27,2.636
2011-09-28,2.575
2011-09-29,2.559
2011-09-30,2.538
2011-10-03,2.463
2011-10-04,2.432
2011-10-05,2.507
2011-10-06,2.609
2011-10-07,2.587
2011-10-10,2.632
2011-10-11,2.676
2011-10-12,2.685
2011-10-13,2.697
2011-10-14,2.77
2011-10-17,2.709
2011-10-18,2.717
2011-10-19,2.645
2011-10-20,2.657
2011-10-21,2.658
2011-10-24,2.67
2011-10-25,2.675
2011-10-26,2.625
2011-10-27,2.707
2011-10-28,2.646
2011-10-31,2.606
2011-11-01,2.605
2011-11-02,2.608
2011-11-03,2.627
2011-11-04,2.648
2011-11-07,2.713
2011-11-08,2.698
2011-11-09,2.638
2011-11-10,2.636
2011-11-11,2.607
2011-11-14,2.542
2011-11-15,2.592
2011-11-16,2.632
2011-11-17,2.516
2011-11-18,2.488
2011-11-21,2.499
2011-11-22,2.565
2011-11-23,2.521
2011-11-25,2.454
2011-11-28,2.518
2011-11-29,2.54
2011-11-30,2.558
2011-12-01,2.573
2011-12-02,2.622
2011-12-05,2.62
2011-12-06,2.649
2011-12-07,2.6
2011-12-08,2.581
2011-12-09,2.609
2011-12-12,2.578
2011-12-13,2.637
2011-12-14,2.514
2011-12-15,2.496
2011-12-16,2.495
2011-12-19,2.497
2011-12-20,2.584
2011-12-21,2.622
2011-12-22,2.637
2011-12-23,2.678
2011-12-27,2.681
2011-12-28,2.646
2011-12-29,2.669
2011-12-30,2.657
2012-01-03,2.753
2012-01-04,2.795
2012-01-05,2.748
2012-01-06,2.764
2012-01-09,2.769
2012-01-10,2.779
2012-01-11,2.77
2012-01-12,2.737
2012-01-13,2.74
2012-01-17,2.78
2012-01-18,2.829
2012-01-19,2.823
2012-01-20,2.79
2012-01-23,2.786
2012-01-24,2.811
2012-01-25,2.837
2012-01-26,2.851
2012-01-27,2.923
2012-01-30,2.873
2012-01-31,2.891
2012-02-01,3.012
2012-02-02,2.998
2012-02-03,3.047
2012-02-06,3.067
2012-02-07,3.067
2012-02-08,3.11
2012-02-09,3.152
2012-02-10,3.122
2012-02-13,3.16
2012-02-14,3.14
2012-02-15,3.169
2012-02-16,3.207
2012-02-17,3.188
2012-02-21,3.249
2012-02-22,3.263
2012-02-23,3.288
2012-02-24,3.325
2012-02-27,3.303
2012-02-28,3.225
2012-02-29,3.257
2012-03-01,3.343
2012-03-02,3.268
2012-03-05,3.257
2012-03-06,3.229
2012-03-07,3.284
2012-03-08,3.314
2012-03-09,3.329
2012-03-12,3.322
2012-03-13,3.353
2012-03-14,3.343
2012-03-15,3.284
2012-03-16,3.354
2012-03-19,3.362
2012-03-20,3.351
2012-03-21,3.345
2012-03-22,3.326
2012-03-23,3.369
2012-03-26,3.399
2012-03-27,3.386
2012-03-28,3.362
2012-03-29,3.34
2012-03-30,3.308
2012-04-02,3.314
2012-04-03,3.315
2012-04-04,3.263
2012-04-05,3.277
2012-04-09,3.235
2012-04-10,3.182
2012-04-11,3.216
2012-04-12,3.27
2012-04-13,3.267
2012-04-16,3.194
2012-04-17,3.175
2012-04-18,3.149
2012-04-19,3.116
2012-04-20,3.11
2012-04-23,3.148
2012-04-24,3.124
2012-04-25,3.119
2012-04-26,3.133
2012-04-27,3.145
2012-04-30,3.125
2012-05-01,3.064
2012-05-02,3.042
2012-05-03,3.008
2012-05-04,2.933
2012-05-07,2.929
2012-05-08,2.939
2012-05-09,2.957
2012-05-10,2.942
2012-05-11,2.933
2012-05-14,2.902
2012-05-15,2.892
2012-05-16,2.865
2012-05-17,2.817
2012-05-18,2.82
2012-05-21,2.865
2012-05-22,2.859
2012-05-23,2.802
2012-05-24,2.819
2012-05-25,2.832
2012-05-29,2.834
2012-05-30,2.774
2012-05-31,2.723
2012-06-01,2.594
2012-06-04,2.605
2012-06-05,2.614
2012-06-06,2.632
2012-06-07,2.622
2012-06-08,2.622
2012-06-11,2.588
2012-06-12,2.583
2012-06-13,2.584
2012-06-14,2.604
2012-06-15,2.626
2012-06-18,2.587
2012-06-19,2.57
2012-06-20,2.507
2012-06-21,2.452
2012-06-22,2.468
2012-06-25,2.498
2012-06-26,2.523
2012-06-27,2.499
2012-06-28,2.477
2012-06-29,2.632
2012-07-02,2.541
2012-07-03,2.63
2012-07-05,2.655
2012-07-06,2.603
2012-07-09,2.644
2012-07-10,2.615
2012-07-11,2.642
2012-07-12,2.669
2012-07-13,2.687
2012-07-16,2.729
2012-07-17,2.735
2012-07-18,2.776
2012-07-19,2.841
2012-07-20,2.845
2012-07-23,2.764
2012-07-24,2.726
2012-07-25,2.716
2012-07-26,2.737
2012-07-27,2.797
2012-07-30,2.818
2012-07-31,2.774
2012-08-01,2.628
2012-08-02,2.642
2012-08-03,2.713
2012-08-06,2.717
2012-08-07,2.782
2012-08-08,2.783
2012-08-09,2.808
2012-08-10,2.806
2012-08-13,2.812
2012-08-14,2.82
2012-08-15,2.888
2012-08-16,2.904
2012-08-17,2.868
2012-08-20,2.873
2012-08-21,2.907
2012-08-22,2.938
2012-08-23,2.948
2012-08-24,2.911
2012-08-27,2.95
2012-08-28,2.933
2012-08-29,2.917
2012-08-30,2.908
2012-08-31,2.973
2012-09-04,2.862
2012-09-05,2.853
2012-09-06,2.878
2012-09-07,2.899
2012-09-10,2.905
2012-09-11,2.921
2012-09-12,2.906
2012-09-13,2.889
2012-09-14,2.932
2012-09-17,2.86
2012-09-18,2.809
2012-09-19,2.727
2012-09-20,2.781
2012-09-21,2.82
2012-09-24,2.788
2012-09-25,2.822
2012-09-26,2.874
2012-09-27,2.897
2012-09-28,2.92
2012-10-01,2.79
2012-10-02,2.755
2012-10-03,2.682
2012-10-04,2.798
2012-10-05,2.801
2012-10-08,2.762
2012-10-09,2.826
2012-10-10,2.834
2012-10-11,2.859
2012-10-12,2.814
2012-10-15,2.799
2012-10-16,2.802
2012-10-17,2.764
2012-10-18,2.727
2012-10-19,2.672
2012-10-22,2.635
2012-10-23,2.591
2012-10-24,2.591
2012-10-25,2.632
2012-10-26,2.642
2012-10-29,2.641
2012-10-30,2.616
2012-10-31,2.63
2012-11-01,2.609
2012-11-02,2.557
2012-11-05,2.6
2012-11-06,2.681
2012-11-07,2.576
2012-11-08,2.587
2012-11-09,2.658
2012-11-12,2.639
2012-11-13,2.626
2012-11-14,2.652
2012-11-15,2.661
2012-11-16,2.682
2012-11-19,2.732
2012-11-20,2.688
2012-11-21,2.723
2012-11-23,2.72
2012-11-26,2.704
2012-11-27,2.696
2012-11-28,2.688
2012-11-29,2.733
2012-11-30,2.73
2012-12-03,2.725
2012-12-04,2.691
2012-12-05,2.644
2012-12-06,2.604
2012-12-07,2.605
2012-12-10,2.607
2012-12-11,2.621
2012-12-12,2.654
2012-12-13,2.609
2012-12-14,2.661
2012-12-17,2.65
2012-12-18,2.684
2012-12-19,2.734
2012-12-20,2.74
2012-12-21,2.716
2012-12-24,2.726
2012-12-26,2.789
2012-12-27,2.789
2012-12-28,2.759
2012-12-31,2.762
2013-01-02,2.79
2013-01-03,2.794
2013-01-04,2.768
2013-01-07,2.783
2013-01-08,2.803
2013-01-09,2.79
2013-01-10,2.803
2013-01-11,2.754
2013-01-14,2.772
2013-01-15,2.726
2013-01-16,2.739
2013-01-17,2.783
2013-01-18,2.811
2013-01-22,2.841
2013-01-23,2.849
2013-01-24,2.877
2013-01-25,2.89
2013-01-28,2.941
2013-01-29,2.976
2013-01-30,3.033
2013-01-31,3.032
2013-02-01,3.206
2013-02-04,3.169
2013-02-05,3.205
2013-02-06,3.222
2013-02-07,3.201
2013-02-08,3.257
2013-02-11,3.225
2013-02-12,3.261
2013-02-13,3.272
2013-02-14,3.316
2013-02-15,3.314
2013-02-19,3.315
2013-02-20,3.259
2013-02-21,3.234
2013-02-22,3.266
2013-02-25,3.264
2013-02-26,3.199
2013-02-27,3.106
2013-02-28,3.112
2013-03-01,3.089
2013-03-04,3.068
2013-03-05,3.12
2013-03-06,3.105
2013-03-07,3.108
2013-03-08,3.184
2013-03-11,3.143
2013-03-12,3.138
2013-03-13,3.132
2013-03-14,3.13
2013-03-15,3.15
2013-03-18,3.118
2013-03-19,3.04
2013-03-20,3.102
2013-03-21,3.06
2013-03-22,3.051
2013-03-25,3.054
2013-03-26,3.103
2013-03-27,3.112
2013-03-28,3.111
2013-04-01,3.082
2013-04-02,3.03
2013-04-03,2.908
2013-04-04,2.896
2013-04-05,2.86
2013-04-08,2.904
2013-04-09,2.939
2013-04-10,2.875
2013-04-11,2.84
2013-04-12,2.81
2013-04-15,2.761
2013-04-16,2.774
2013-04-17,2.721
2013-04-18,2.748
2013-04-19,2.761
2013-04-22,2.762
2013-04-23,2.717
2013-04-24,2.752
2013-04-25,2.811
2013-04-26,2.827
2013-04-29,2.822
2013-04-30,2.802
2013-05-01,2.706
2013-05-02,2.765
2013-05-03,2.807
2013-05-06,2.85
2013-05-07,2.822
2013-05-08,2.841
2013-05-09,2.868
2013-05-10,2.847
2013-05-13,2.808
2013-05-14,2.82
2013-05-15,2.848
2013-05-16,2.863
2013-05-17,2.891
2013-05-20,2.892
2013-05-21,2.838
2013-05-22,2.812
2013-05-23,2.818
2013-05-24,2.828
2013-05-28,2.845
2013-05-29,2.798
2013-05-30,2.807
2013-05-31,2.755
2013-06-03,2.765
2013-06-04,2.799
2013-06-05,2.804
2013-06-06,2.832
2013-06-07,2.856
2013-06-10,2.836
2013-06-11,2.81
2013-06-12,2.802
2013-06-13,2.849
2013-06-14,2.883
2013-06-17,2.848
2013-06-18,2.871
2013-06-19,2.883
2013-06-20,2.778
2013-06-21,2.747
2013-06-24,2.727
2013-06-25,2.725
2013-06-26,2.718
2013-06-27,2.728
2013-06-28,2.716
2013-07-01,2.72
2013-07-02,2.763
2013-07-03,2.815
2013-07-05,2.87
2013-07-08,2.862
2013-07-09,2.895
2013-07-10,2.968
2013-07-11,2.971
2013-07-12,3.044
2013-07-15,3.03
2013-07-16,3.053
2013-07-17,3.038
2013-07-18,3.045
2013-07-19,3.058
2013-07-22,3.018
2013-07-23,3.029
2013-07-24,3.022
2013-07-25,2.986
2013-07-26,3.003
2013-07-29,2.978
2013-07-30,2.975
2013-07-31,2.996
2013-08-01,2.883
2013-08-02,2.856
2013-08-05,2.824
2013-08-06,2.787
2013-08-07,2.751
2013-08-08,2.738
2013-08-09,2.783
2013-08-12,2.785
2013-08-13,2.819
2013-08-14,2.848
2013-08-15,2.855
2013-08-16,2.846
2013-08-19,2.816
2013-08-20,2.818
2013-08-21,2.818
2013-08-22,2.838
2013-08-23,2.871
2013-08-26,2.835
2013-08-27,2.913
2013-08-28,2.962
2013-08-29,2.931
2013-08-30,2.89
2013-09-03,2.837
2013-09-04,2.842
2013-09-05,2.822
2013-09-06,2.843
2013-09-09,2.795
2013-09-10,2.725
2013-09-11,2.704
2013-09-12,2.754
2013-09-13,2.757
2013-09-16,2.707
2013-09-17,2.65
2013-09-18,2.727
2013-09-19,2.68
2013-09-20,2.667
2013-09-23,2.615
2013-09-24,2.647
2013-09-25,2.657
2013-09-26,2.689
2013-09-27,2.66
2013-09-30,2.628
2013-10-01,2.595
2013-10-02,2.614
2013-10-03,2.622
2013-10-04,2.596
2013-10-07,2.617
2013-10-08,2.622
2013-10-09,2.608
2013-10-10,2.683
2013-10-11,2.653
2013-10-14,2.649
2013-10-15,2.644
2013-10-16,2.684
2013-10-17,2.634
2013-10-18,2.658
2013-10-21,2.64
2013-10-22,2.607
2013-10-23,2.543
2013-10-24,2.572
2013-10-25,2.567
2013-10-28,2.61
2013-10-29,2.592
2013-10-30,2.622
2013-10-31,2.587
2013-11-01,2.546
2013-11-04,2.527
2013-11-05,2.512
2013-11-06,2.539
2013-11-07,2.499
2013-11-08,2.546
2013-11-11,2.587
2013-11-12,2.574
2013-11-13,2.613
2013-11-14,2.662
2013-11-15,2.639
2013-11-18,2.636
2013-11-19,2.62
2013-11-20,2.646
2013-11-21,2.719
2013-11-22,2.711
2013-11-25,2.674
2013-11-26,2.683
2013-11-27,2.695
2013-11-28,2.695
2013-11-29,2.663
2013-12-02,2.694
2013-12-03,2.738
2013-12-04,2.734
2013-12-05,2.727
2013-12-06,2.741
2013-12-09,2.69
2013-12-10,2.696
2013-12-11,2.677
2013-12-12,2.649
2013-12-13,2.644
2013-12-16,2.659
2013-12-17,2.659
2013-12-18,2.708
2013-12-19,2.747
2013-12-20,2.785
2013-12-23,2.781
2013-12-24,2.813
2013-12-26,2.815
2013-12-27,2.81
2013-12-30,2.787
2013-12-31,2.786
2014-01-02,2.709
2014-01-03,2.663
2014-01-06,2.66
2014-01-07,2.688
2014-01-08,2.668
2014-01-09,2.655
2014-01-10,2.68
2014-01-13,2.647
2014-01-14,2.635
2014-01-15,2.642
2014-01-16,2.611
2014-01-17,2.631
2014-01-20,2.631
2014-01-21,2.633
2014-01-22,2.688
2014-01-23,2.67
2014-01-24,2.671
2014-01-27,2.633
2014-01-28,2.638
2014-01-29,2.669
2014-01-30,2.674
2014-01-31,2.631
2014-02-03,2.796
2014-02-04,2.793
2014-02-05,2.827
2014-02-06,2.861
2014-02-07,2.924
2014-02-10,2.904
2014-02-11,2.927
2014-02-12,2.937
2014-02-13,2.948
2014-02-14,2.972
2014-02-17,2.972
2014-02-18,3.001
2014-02-19,2.997
2014-02-20,3.021
2014-02-21,3.003
2014-02-24,3.007
2014-02-25,2.972
2014-02-26,2.986
2014-02-27,2.961
2014-02-28,2.977
2014-03-03,3.012
2014-03-04,2.975
2014-03-05,2.93
2014-03-06,2.936
2014-03-07,2.964
2014-03-10,2.941
2014-03-11,2.957
2014-03-12,2.944
2014-03-13,2.924
2014-03-14,2.95
2014-03-17,2.873
2014-03-18,2.895
2014-03-19,2.863
2014-03-20,2.889
2014-03-21,2.9
2014-03-24,2.886
2014-03-25,2.882
2014-03-26,2.906
2014-03-27,2.939
2014-03-28,2.937
2014-03-31,2.918
2014-04-01,2.854
2014-04-02,2.845
2014-04-03,2.888
2014-04-04,2.907
2014-04-07,2.901
2014-04-08,2.953
2014-04-09,2.979
2014-04-10,2.975
2014-04-11,2.976
2014-04-14,3.003
2014-04-15,3.011
2014-04-16,3.011
2014-04-17,3.023
2014-04-21,3.045
2014-04-22,3.045
2014-04-23,3.04
2014-04-24,3.045
2014-04-25,3.027
2014-04-28,2.986
2014-04-29,3.008
2014-04-30,2.964
2014-05-01,2.908
2014-05-02,2.919
2014-05-05,2.885
2014-05-06,2.865
2014-05-07,2.898
2014-05-08,2.885
2014-05-09,2.878
2014-05-12,2.899
2014-05-13,2.916
2014-05-14,2.951
2014-05-15,2.945
2014-05-16,2.956
2014-05-19,2.949
2014-05-20,2.95
2014-05-21,2.979
2014-05-22,2.988
2014-05-23,3.007
2014-05-27,2.981
2014-05-28,2.988
2014-05-29,2.996
2014-05-30,2.972
2014-06-02,2.92
2014-06-03,2.918
2014-06-04,2.903
2014-06-05,2.924
2014-06-06,2.91
2014-06-09,2.953
2014-06-10,2.944
2014-06-11,2.966
2014-06-12,3.044
2014-06-13,3.023
2014-06-16,3.041
2014-06-17,3.058
2014-06-18,3.066
2014-06-19,3.093
2014-06-20,3.096
2014-06-23,3.079
2014-06-24,3.097
2014-06-25,3.071
2014-06-26,3.061
2014-06-27,3.074
2014-06-30,3.043
2014-07-01,3.002
2014-07-02,2.987
2014-07-03,2.983
2014-07-07,2.957
2014-07-08,2.941
2014-07-09,2.91
2014-07-10,2.929
2014-07-11,2.881
2014-07-14,2.897
2014-07-15,2.868
2014-07-16,2.856
2014-07-17,2.856
2014-07-18,2.835
2014-07-21,2.863
2014-07-22,2.852
2014-07-23,2.839
2014-07-24,2.813
2014-07-25,2.84
2014-07-28,2.826
2014-07-29,2.845
2014-07-30,2.816
2014-07-31,2.798
2014-08-01,2.611
2014-08-04,2.6
2014-08-05,2.591
2014-08-06,2.61
2014-08-07,2.643
2014-08-08,2.625
2014-08-11,2.626
2014-08-12,2.605
2014-08-13,2.627
2014-08-14,2.54
2014-08-15,2.575
2014-08-18,2.537
2014-08-19,2.564
2014-08-20,2.575
2014-08-21,2.599
2014-08-22,2.589
2014-08-25,2.595
2014-08-26,2.6
2014-08-27,2.591
2014-08-28,2.591
2014-08-29,2.623
2014-09-02,2.51
2014-09-03,2.58
2014-09-04,2.557
2014-09-05,2.539
2014-09-08,2.524
2014-09-09,2.51
2014-09-10,2.486
2014-09-11,2.482
2014-09-12,2.473
2014-09-15,2.478
2014-09-16,2.506
2014-09-17,2.514
2014-09-18,2.496
2014-09-19,2.527
2014-09-22,2.49
2014-09-23,2.504
2014-09-24,2.512
2014-09-25,2.54
2014-09-26,2.488
2014-09-29,2.514
2014-09-30,2.437
2014-10-03,2.326
2014-10-06,2.35
2014-10-07,2.32
2014-10-08,2.281
2014-10-09,2.242
2014-10-10,2.234
2014-10-13,2.225
2014-10-14,2.139
2014-10-15,2.099
2014-10-16,2.15
2014-10-17,2.165
2014-10-20,2.141
2014-10-21,2.156
2014-10-22,2.109
2014-10-23,2.166
2014-10-24,2.142
2014-10-27,2.135
2014-10-28,2.155
2014-10-29,2.182
2014-10-30,2.161
2014-10-31,2.148
2014-11-03,2.116
2014-11-04,2.076
2014-11-05,2.083
2014-11-06,2.117
2014-11-07,2.12
2014-11-10,2.089
2014-11-11,2.085
2014-11-12,2.081
2014-11-13,1.983
2014-11-14,2.022
2014-11-17,2.008
2014-11-18,2.024
2014-11-19,2.023
2014-11-20,2.015
2014-11-21,2.044
2014-11-24,2.022
2014-11-25,2.012
2014-11-26,2.012
2014-11-28,1.828
2014-12-01,1.885
2014-12-02,1.821
2014-12-03,1.816
2014-12-04,1.803
2014-12-05,1.783
2014-12-08,1.72
2014-12-09,1.736
2014-12-10,1.656
2014-12-11,1.637
2014-12-12,1.609
2014-12-15,1.591
2014-12-16,1.554
2014-12-17,1.579
2014-12-18,1.54
2014-12-19,1.575
2014-12-22,1.549
2014-12-23,1.585
2014-12-24,1.529
2014-12-26,1.525
2014-12-29,1.467
2014-12-30,1.471
2014-12-31,1.472
2015-01-02,1.468
2015-01-05,1.415
2015-01-06,1.386
2015-01-07,1.377
2015-01-08,1.381
2015-01-09,1.363
2015-01-12,1.31
2015-01-13,1.303
2015-01-14,1.379
2015-01-15,1.334
2015-01-16,1.391
2015-01-20,1.341
2015-01-21,1.358
2015-01-22,1.357
2015-01-23,1.373
2015-01-26,1.347
2015-01-27,1.384
2015-01-28,1.377
2015-01-29,1.391
2015-01-30,1.479
2015-02-02,1.757
2015-02-03,1.823
2015-02-04,1.717
2015-02-05,1.763
2015-02-06,1.804
2015-02-09,1.828
2015-02-10,1.798
2015-02-11,1.771
2015-02-12,1.827
2015-02-13,1.859
2015-02-17,1.839
2015-02-18,1.817
2015-02-19,1.839
2015-02-20,1.842
2015-02-23,1.838
2015-02-24,1.823
2015-02-25,1.917
2015-02-26,1.901
2015-02-27,1.978
2015-03-02,1.891
2015-03-03,1.943
2015-03-04,1.922
2015-03-05,1.889
2015-03-06,1.88
2015-03-09,1.869
2015-03-10,1.811
2015-03-11,1.823
2015-03-12,1.807
2015-03-13,1.759
2015-03-16,1.726
2015-03-17,1.726
2015-03-18,1.796
2015-03-19,1.772
2015-03-20,1.795
2015-03-23,1.803
2015-03-24,1.798
2015-03-25,1.835
2015-03-26,1.882
2015-03-27,1.797
2015-03-30,1.795
2015-03-31,1.77
2015-04-01,1.819
2015-04-02,1.753
2015-04-06,1.834
2015-04-07,1.853
2015-04-08,1.74
2015-04-09,1.761
2015-04-10,1.807
2015-04-13,1.808
2015-04-14,1.838
2015-04-15,1.937
2015-04-16,1.941
2015-04-17,1.934
2015-04-20,1.937
2015-04-21,1.893
2015-04-22,1.927
2015-04-23,1.993
2015-04-24,2.006
2015-04-27,2.005
2015-04-28,1.997
2015-04-29,2.013
2015-04-30,2.045
2015-05-01,2.029
2015-05-04,2.02
2015-05-05,2.052
2015-05-06,2.032
2015-05-07,1.985
2015-05-08,1.986
2015-05-11,1.98
2015-05-12,2.032
2015-05-13,2.032
2015-05-14,2.045
2015-05-15,2.046
2015-05-18,2.031
2015-05-19,1.983
2015-05-20,2.027
2015-05-21,2.068
2015-05-22,2.039
2015-05-26,1.984
2015-05-27,1.933
2015-05-28,1.97
2015-05-29,2.063
2015-06-01,2.008
2015-06-02,2.031
2015-06-03,2.01
2015-06-04,1.949
2015-06-05,1.996
2015-06-08,1.975
2015-06-09,2.042
2015-06-10,2.1
2015-06-11,2.093
2015-06-12,2.075
2015-06-15,2.058
2015-06-16,2.08
2015-06-17,2.061
2015-06-18,2.069
2015-06-19,2.02
2015-06-22,1.996
2015-06-23,2.043
2015-06-24,2.025
2015-06-25,2.009
2015-06-26,2.02
2015-06-29,2.003
2015-06-30,2.049
2015-07-01,1.96
2015-07-02,1.983
2015-07-06,1.869
2015-07-07,1.883
2015-07-08,1.911
2015-07-09,1.949
2015-07-10,1.93
2015-07-13,1.871
2015-07-14,1.871
2015-07-15,1.811
2015-07-16,1.843
2015-07-17,1.877
2015-07-20,1.878
2015-07-21,1.875
2015-07-22,1.823
2015-07-23,1.808
2015-07-24,1.782
2015-07-27,1.767
2015-07-28,1.748
2015-07-29,1.755
2015-07-30,1.769
2015-07-31,1.772
2015-08-03,1.488
2015-08-04,1.501
2015-08-05,1.493
2015-08-06,1.479
2015-08-07,1.459
2015-08-10,1.515
2015-08-11,1.505
2015-08-12,1.557
2015-08-13,1.517
2015-08-14,1.506
2015-08-17,1.491
2015-08-18,1.482
2015-08-19,1.418
2015-08-20,1.393
2015-08-21,1.384
2015-08-24,1.312
2015-08-25,1.294
2015-08-26,1.231
2015-08-27,1.329
2015-08-28,1.397
2015-08-31,1.499
2015-09-01,1.371
2015-09-02,1.398
2015-09-03,1.411
2015-09-04,1.394
2015-09-08,1.38
2015-09-09,1.343
2015-09-10,1.377
2015-09-11,1.356
2015-09-14,1.297
2015-09-15,1.322
2015-09-16,1.369
2015-09-17,1.362
2015-09-18,1.338
2015-09-21,1.384
2015-09-22,1.398
2015-09-23,1.365
2015-09-24,1.351
2015-09-25,1.379
2015-09-28,1.333
2015-09-29,1.35
2015-09-30,1.367
2015-10-01,1.338
2015-10-02,1.32
2015-10-05,1.362
2015-10-06,1.417
2015-10-07,1.38
2015-10-08,1.401
2015-10-09,1.409
2015-10-13,1.32
2015-10-14,1.315
2015-10-15,1.313
2015-10-16,1.335
2015-10-19,1.269
2015-10-20,1.29
2015-10-21,1.281
2015-10-22,1.306
2015-10-23,1.296
2015-10-26,1.283
2015-10-27,1.278
2015-10-28,1.338
2015-10-29,1.339
2015-10-30,1.372
2015-11-02,1.37
2015-11-03,1.43
2015-11-04,1.378
2015-11-05,1.349
2015-11-06,1.353
2015-11-09,1.355
2015-11-10,1.346
2015-11-12,1.262
2015-11-13,1.231
